id;depart;arrivee;demand_business;demand_family;list_itineraires
968;51;60;4;40;[968, 11216, 11217, 11238, 11239, 11258, 11259, 11276, 11277, 11296, 11297, 11350, 11351]
969;51;61;4;55;[969, 11214, 11215, 11240, 11241, 11256, 11257, 11274, 11275, 11294, 11295, 11370, 11371]
970;52;58;8;35;[970, 11396, 11397, 11412, 11413, 11434, 11435, 11450, 11451, 11508, 11509]
971;52;59;10;55;[971, 11394, 11395, 11414, 11415, 11428, 11429, 11452, 11453, 11466, 11467]
972;52;60;4;35;[972, 11392, 11393, 11410, 11411, 11432, 11433, 11454, 11455, 11488, 11489]
973;52;61;10;40;[973, 11390, 11391, 11408, 11409, 11430, 11431, 11456, 11457, 11524, 11525]
974;53;62;6;60;[974, 11544, 11545, 11566, 11567, 11582, 11583, 11638, 11639]
975;53;63;8;45;[975, 11562, 11563, 11590, 11591, 11606, 11607]
976;53;64;8;35;[976, 11548, 11549, 11564, 11565, 11584, 11585, 11610, 11611]
977;53;65;2;55;[977, 11546, 11547, 11588, 11589, 11604, 11605, 11618, 11619]
978;53;66;4;50;[978, 11570, 11571, 11608, 11609, 11658, 11659]
979;53;67;10;50;[979, 11552, 11553, 11568, 11569, 11680, 11681]
980;53;68;6;45;[980, 11550, 11551, 11586, 11587]
981;54;62;8;45;[981, 11722, 11723, 11748, 11749, 11764, 11765]
982;54;63;4;50;[982, 11708, 11709, 11730, 11731, 11744, 11745]
983;54;64;8;60;[983, 11712, 11713, 11724, 11725, 11746, 11747, 11768, 11769, 11846, 11847]
984;54;65;6;50;[984, 11706, 11707, 11728, 11729, 11766, 11767, 11780, 11781]
985;54;66;10;55;[985, 11710, 11711, 11752, 11753, 11800, 11801]
986;54;67;10;30;[986, 11750, 11751, 11772, 11773, 11822, 11823]
987;54;68;4;50;[987, 11726, 11727, 11770, 11771]
988;55;62;10;60;[988, 11868, 11869, 11890, 11891, 11912, 11913, 11984, 11985]
989;55;63;8;50;[989, 11876, 11877, 11908, 11909, 11930, 11931, 12028, 12029]
990;55;64;2;30;[990, 11870, 11871, 11894, 11895, 11910, 11911, 11934, 11935, 11964, 11965]
991;55;65;6;35;[991, 11874, 11875, 11892, 11893, 11928, 11929]
992;55;66;10;60;[992, 11916, 11917, 11932, 11933, 11942, 11943]
993;55;67;2;30;[993, 11898, 11899, 11914, 11915, 12004, 12005]
994;55;68;8;35;[994, 11872, 11873, 11896, 11897, 12048, 12049]
995;56;62;6;45;[995, 12086, 12087, 12108, 12109, 12130, 12131, 12144, 12145]
996;56;63;2;55;[996, 12072, 12073, 12094, 12095, 12126, 12127, 12228, 12229]
997;56;64;6;55;[997, 12076, 12077, 12088, 12089, 12112, 12113, 12128, 12129, 12164, 12165]
998;56;65;4;30;[998, 12070, 12071, 12092, 12093, 12110, 12111]
999;56;66;8;30;[999, 12074, 12075, 12134, 12135, 12248, 12249]
1000;56;67;2;30;[1000, 12116, 12117, 12132, 12133, 12204, 12205]
1001;56;68;8;50;[1001, 12090, 12091, 12114, 12115, 12184, 12185]
1002;57;62;8;55;[1002, 12272, 12273, 12294, 12295, 12326, 12327, 12346, 12347]
1003;57;63;6;55;[1003, 12290, 12291, 12312, 12313, 12334, 12335, 12366, 12367]
1004;57;64;2;40;[1004, 12276, 12277, 12292, 12293, 12316, 12317, 12328, 12329, 12386, 12387]
1005;57;65;6;45;[1005, 12274, 12275, 12310, 12311, 12332, 12333]
1006;57;66;6;30;[1006, 12298, 12299, 12314, 12315]
1007;57;67;6;50;[1007, 12280, 12281, 12296, 12297, 12406, 12407]
1008;57;68;8;60;[1008, 12278, 12279, 12330, 12331, 12430, 12431]
1009;58;69;10;35;[1009, 12458, 12459, 12474, 12475, 12500, 12501]
1010;58;70;2;40;[1010, 12460, 12461, 12492, 12493, 12552, 12553]
1011;58;71;4;40;[1011, 12452, 12453, 12476, 12477, 12498, 12499, 12516, 12517]
1012;58;72;8;50;[1012, 12456, 12457, 12478, 12479, 12502, 12503, 12514, 12515, 12532, 12533]
1013;58;73;10;45;[1013, 12462, 12463, 12472, 12473, 12496, 12497, 12518, 12519]
1014;58;74;2;40;[1014, 12454, 12455, 12480, 12481, 12494, 12495, 12520, 12521, 12568, 12569]
1015;59;69;8;45;[1015, 12598, 12599, 12636, 12637, 12656, 12657, 12672, 12673, 12708, 12709]
1016;59;70;10;30;[1016, 12594, 12595, 12638, 12639, 12658, 12659, 12750, 12751]
1017;59;71;6;60;[1017, 12600, 12601, 12612, 12613, 12634, 12635, 12650, 12651, 12674, 12675, 12766, 12767]
1018;59;72;2;40;[1018, 12592, 12593, 12610, 12611, 12630, 12631, 12654, 12655, 12676, 12677, 12730, 12731]
1019;59;73;10;35;[1019, 12590, 12591, 12614, 12615, 12632, 12633, 12660, 12661, 12670, 12671, 12688, 12689]
1020;59;74;4;40;[1020, 12596, 12597, 12616, 12617, 12652, 12653, 12678, 12679]
1021;60;69;10;30;[1021, 12792, 12793, 12838, 12839, 12856, 12857, 12882, 12883]
1022;60;70;6;35;[1022, 12834, 12835, 12874, 12875]
1023;60;71;4;45;[1023, 12794, 12795, 12812, 12813, 12840, 12841, 12858, 12859, 12880, 12881, 12934, 12935]
1024;60;72;8;30;[1024, 12796, 12797, 12810, 12811, 12832, 12833, 12850, 12851, 12884, 12885, 12894, 12895]
1025;60;73;2;35;[1025, 12790, 12791, 12814, 12815, 12830, 12831, 12852, 12853, 12878, 12879, 12914, 12915]
1026;60;74;10;40;[1026, 12798, 12799, 12816, 12817, 12836, 12837, 12854, 12855, 12876, 12877, 12956, 12957]
1027;61;69;10;55;[1027, 12986, 12987, 13004, 13005, 13044, 13045, 13064, 13065]
1028;61;70;4;60;[1028, 12982, 12983, 13006, 13007, 13046, 13047]
1029;61;71;2;40;[1029, 12988, 12989, 12998, 12999, 13020, 13021, 13042, 13043, 13066, 13067, 13120, 13121]
1030;61;72;8;40;[1030, 12980, 12981, 13002, 13003, 13018, 13019, 13038, 13039, 13058, 13059, 13080, 13081]
1031;61;73;8;60;[1031, 12978, 12979, 13008, 13009, 13022, 13023, 13040, 13041, 13060, 13061, 13100, 13101]
1032;61;74;10;30;[1032, 12984, 12985, 13000, 13001, 13024, 13025, 13062, 13063]
1033;62;75;6;60;[1033, 13146, 13147, 13170, 13171, 13202, 13203, 13220, 13221]
1034;62;76;2;60;[1034, 13164, 13165, 13188, 13189, 13222, 13223, 13242, 13243, 13300, 13301]
1035;62;77;6;40;[1035, 13174, 13175, 13184, 13185]
1036;62;78;2;40;[1036, 13150, 13151, 13172, 13173, 13190, 13191, 13206, 13207, 13226, 13227, 13246, 13247]
1037;62;79;8;50;[1037, 13152, 13153, 13166, 13167, 13186, 13187, 13200, 13201, 13250, 13251, 13282, 13283]
1038;62;80;2;40;[1038, 13144, 13145, 13168, 13169, 13224, 13225, 13244, 13245]
1039;62;81;4;35;[1039, 13148, 13149, 13204, 13205, 13248, 13249, 13262, 13263]
1040;63;75;2;50;[1040, 13322, 13323, 13340, 13341, 13390, 13391, 13406, 13407]
1041;63;76;2;55;[1041, 13342, 13343, 13362, 13363, 13384, 13385, 13440, 13441]
1042;63;77;4;45;[1042, 13394, 13395, 13478, 13479]
1043;63;78;8;35;[1043, 13326, 13327, 13346, 13347, 13366, 13367, 13392, 13393, 13410, 13411]
1044;63;79;6;40;[1044, 13328, 13329, 13370, 13371, 13386, 13387, 13404, 13405, 13422, 13423]
1045;63;80;4;45;[1045, 13320, 13321, 13344, 13345, 13364, 13365, 13388, 13389]
1046;63;81;6;45;[1046, 13324, 13325, 13368, 13369, 13408, 13409, 13458, 13459]
1047;64;75;2;55;[1047, 13502, 13503, 13540, 13541, 13560, 13561]
1048;64;76;4;45;[1048, 13496, 13497, 13516, 13517]
1049;64;77;6;30;[1049, 13506, 13507, 13614, 13615]
1050;64;78;8;30;[1050, 13504, 13505, 13520, 13521, 13544, 13545, 13564, 13565, 13576, 13577]
1051;64;79;10;45;[1051, 13498, 13499, 13524, 13525, 13546, 13547, 13558, 13559, 13596, 13597]
1052;64;80;4;30;[1052, 13500, 13501, 13518, 13519, 13538, 13539, 13650, 13651]
1053;64;81;2;30;[1053, 13522, 13523, 13542, 13543, 13562, 13563, 13630, 13631]
1054;65;75;8;50;[1054, 13698, 13699, 13722, 13723, 13736, 13737, 13776, 13777]
1055;65;76;2;30;[1055, 13674, 13675, 13716, 13717, 13738, 13739, 13762, 13763]
1056;65;77;10;35;[1056, 13726, 13727, 13758, 13759, 13792, 13793]
1057;65;78;8;55;[1057, 13678, 13679, 13702, 13703, 13724, 13725, 13742, 13743, 13764, 13765, 13780, 13781, 13808, 13809]
1058;65;79;10;50;[1058, 13682, 13683, 13696, 13697, 13718, 13719, 13760, 13761, 13782, 13783]
1059;65;80;4;45;[1059, 13676, 13677, 13720, 13721, 13740, 13741, 13774, 13775]
1060;65;81;2;60;[1060, 13680, 13681, 13700, 13701, 13778, 13779, 13828, 13829]
1061;66;75;8;30;[1061, 13868, 13869, 13888, 13889, 13928, 13929, 13956, 13957]
1062;66;76;6;40;[1062, 13854, 13855, 13906, 13907, 13930, 13931, 13950, 13951, 13988, 13989]
1063;66;77;2;50;[1063, 13850, 13851, 13960, 13961, 14024, 14025]
1064;66;78;4;35;[1064, 13856, 13857, 13872, 13873, 13892, 13893, 13910, 13911, 13934, 13935, 13958, 13959, 13968, 13969]
1065;66;79;8;55;[1065, 13852, 13853, 13866, 13867, 13894, 13895, 13914, 13915, 13952, 13953, 14006, 14007]
1066;66;80;4;50;[1066, 13886, 13887, 13908, 13909, 13932, 13933, 13954, 13955]
1067;66;81;2;50;[1067, 13870, 13871, 13890, 13891, 13912, 13913]
1068;67;75;10;55;[1068, 14048, 14049, 14064, 14065, 14084, 14085, 14102, 14103, 14182, 14183]
1069;67;76;6;50;[1069, 14042, 14043, 14104, 14105, 14124, 14125]
1070;67;77;8;50;[1070, 14052, 14053, 14230, 14231]
1071;67;78;6;35;[1071, 14050, 14051, 14068, 14069, 14088, 14089, 14108, 14109, 14128, 14129, 14246, 14247]
1072;67;79;6;30;[1072, 14044, 14045, 14070, 14071, 14082, 14083, 14132, 14133, 14164, 14165]
1073;67;80;2;45;[1073, 14046, 14047, 14062, 14063, 14106, 14107, 14126, 14127, 14208, 14209]
1074;67;81;4;45;[1074, 14066, 14067, 14086, 14087, 14130, 14131, 14144, 14145]
1075;68;75;4;40;[1075, 14274, 14275, 14290, 14291, 14330, 14331, 14388, 14389]
1076;68;76;10;55;[1076, 14268, 14269, 14308, 14309, 14332, 14333, 14356, 14357, 14432, 14433]
1077;68;77;8;55;[1077, 14278, 14279, 14352, 14353]
1078;68;78;4;45;[1078, 14276, 14277, 14294, 14295, 14312, 14313, 14336, 14337, 14358, 14359]
1079;68;79;6;55;[1079, 14270, 14271, 14296, 14297, 14316, 14317, 14354, 14355, 14414, 14415]
1080;68;80;6;45;[1080, 14272, 14273, 14288, 14289, 14310, 14311, 14334, 14335, 14366, 14367]
1081;68;81;10;50;[1081, 14292, 14293, 14314, 14315]
1082;69;82;4;55;[1082, 14452, 14453, 14504, 14505]
1083;69;83;6;55;[1083, 14482, 14483, 14506, 14507, 14522, 14523, 14580, 14581]
1084;69;84;6;30;[1084, 14484, 14485, 14520, 14521]
1085;69;85;8;60;[1085, 14462, 14463, 14496, 14497, 14526, 14527, 14602, 14603]
1086;69;86;10;30;[1086, 14456, 14457, 14500, 14501, 14560, 14561]
1087;69;87;2;45;[1087, 14460, 14461, 14502, 14503, 14536, 14537]
1088;69;88;8;40;[1088, 14454, 14455, 14478, 14479, 14518, 14519, 14624, 14625]
1089;69;89;8;50;[1089, 14458, 14459, 14480, 14481, 14498, 14499, 14524, 14525, 14646, 14647]
1090;70;82;8;50;[1090, 14668, 14669, 14684, 14685, 14736, 14737]
1091;70;83;6;50;[1091, 14672, 14673, 14682, 14683, 14704, 14705, 14722, 14723]
1092;70;84;6;40;[1092, 14686, 14687, 14706, 14707, 14720, 14721]
1093;70;85;8;55;[1093, 14666, 14667, 14726, 14727]
1094;70;86;4;30;[1094, 14784, 14785]
1095;70;87;10;50;[1095, 14670, 14671, 14688, 14689, 14760, 14761]
1096;70;88;10;35;[1096, 14690, 14691, 14700, 14701, 14718, 14719]
1097;70;89;10;60;[1097, 14702, 14703, 14724, 14725]
1098;71;82;10;60;[1098, 14832, 14833, 14888, 14889]
1099;71;83;2;45;[1099, 14810, 14811, 14834, 14835, 14850, 14851, 14872, 14873, 14886, 14887, 14984, 14985]
1100;71;84;6;55;[1100, 14812, 14813, 14848, 14849, 14870, 14871, 14890, 14891]
1101;71;85;8;50;[1101, 14824, 14825, 14854, 14855, 14902, 14903]
1102;71;86;4;55;[1102, 14828, 14829, 14874, 14875, 14924, 14925]
1103;71;87;10;30;[1103, 14830, 14831, 14892, 14893]
1104;71;88;10;35;[1104, 14806, 14807, 14846, 14847, 14866, 14867, 14894, 14895, 14962, 14963]
1105;71;89;4;40;[1105, 14808, 14809, 14826, 14827, 14852, 14853, 14868, 14869, 14944, 14945]
1106;72;82;6;40;[1106, 15028, 15029, 15052, 15053, 15066, 15067, 15114, 15115]
1107;72;83;10;50;[1107, 15012, 15013, 15026, 15027, 15054, 15055, 15096, 15097, 15118, 15119]
1108;72;84;10;50;[1108, 15014, 15015, 15030, 15031, 15094, 15095]
1109;72;85;4;55;[1109, 15044, 15045, 15076, 15077, 15100, 15101, 15112, 15113]
1110;72;86;2;50;[1110, 15048, 15049, 15070, 15071, 15172, 15173]
1111;72;87;2;50;[1111, 15032, 15033, 15050, 15051, 15074, 15075, 15116, 15117, 15126, 15127]
1112;72;88;6;40;[1112, 15008, 15009, 15034, 15035, 15068, 15069, 15092, 15093, 15150, 15151]
1113;72;89;4;60;[1113, 15010, 15011, 15046, 15047, 15072, 15073, 15098, 15099]
1114;73;82;4;45;[1114, 15202, 15203, 15216, 15217, 15284, 15285]
1115;73;83;2;50;[1115, 15204, 15205, 15248, 15249, 15266, 15267, 15282, 15283, 15342, 15343]
1116;73;84;8;40;[1116, 15246, 15247, 15264, 15265, 15286, 15287, 15298, 15299]
1117;73;85;6;40;[1117, 15194, 15195, 15226, 15227, 15270, 15271]
1118;73;86;2;40;[1118, 15198, 15199, 15220, 15221, 15250, 15251]
1119;73;87;6;45;[1119, 15200, 15201, 15224, 15225, 15288, 15289, 15364, 15365]
1120;73;88;10;50;[1120, 15218, 15219, 15242, 15243, 15262, 15263, 15290, 15291, 15320, 15321]
1121;73;89;8;35;[1121, 15196, 15197, 15222, 15223, 15244, 15245, 15268, 15269]
1122;74;82;6;50;[1122, 15392, 15393, 15408, 15409]
1123;74;83;4;55;[1123, 15390, 15391, 15440, 15441, 15458, 15459, 15538, 15539]
1124;74;84;10;30;[1124, 15394, 15395, 15438, 15439, 15456, 15457, 15472, 15473]
1125;74;85;8;35;[1125, 15418, 15419, 15462, 15463]
1126;74;86;2;40;[1126, 15412, 15413, 15442, 15443, 15494, 15495]
1127;74;87;4;40;[1127, 15396, 15397, 15416, 15417, 15514, 15515]
1128;74;88;2;35;[1128, 15398, 15399, 15410, 15411, 15434, 15435, 15454, 15455, 15560, 15561]
1129;74;89;8;35;[1129, 15414, 15415, 15436, 15437, 15460, 15461]
1130;75;90;4;35;[1130, 15608, 15609, 15638, 15639, 15652, 15653, 15792, 15793]
1131;75;91;8;45;[1131, 15588, 15589, 15614, 15615, 15698, 15699, 15774, 15775]
1132;75;92;4;60;[1132, 15592, 15593, 15616, 15617, 15676, 15677, 15696, 15697, 15730, 15731]
1133;75;93;6;35;[1133, 15584, 15585, 15610, 15611, 15636, 15637, 15674, 15675, 15694, 15695]
1134;75;94;8;40;[1134, 15650, 15651, 15672, 15673, 15692, 15693, 15712, 15713]
1135;75;95;4;30;[1135, 15586, 15587, 15612, 15613, 15632, 15633, 15658, 15659, 15668, 15669, 15814, 15815]
1136;75;96;2;45;[1136, 15630, 15631, 15654, 15655, 15670, 15671, 15752, 15753]
1137;75;97;8;50;[1137, 15590, 15591, 15634, 15635, 15656, 15657]
1138;76;90;8;55;[1138, 15838, 15839, 15862, 15863, 15884, 15885, 15908, 15909, 15980, 15981]
1139;76;91;4;35;[1139, 15844, 15845, 15878, 15879, 15904, 15905, 15920, 15921]
1140;76;92;2;45;[1140, 15846, 15847]
1141;76;93;8;35;[1141, 15840, 15841, 15900, 15901, 15960, 15961]
1142;76;94;8;60;[1142, 15860, 15861, 15880, 15881, 15902, 15903]
1143;76;95;8;45;[1143, 15842, 15843, 15868, 15869, 15882, 15883, 15906, 15907]
1144;76;96;2;30;[1144, 15864, 15865, 15938, 15939]
1145;76;97;4;35;[1145, 15866, 15867, 15910, 15911]
1146;77;90;4;60;[1146, 16080, 16081, 16094, 16095]
1147;77;91;10;45;[1147, 16010, 16011, 16030, 16031, 16074, 16075]
1148;77;92;10;60;[1148, 16008, 16009, 16034, 16035, 16058, 16059, 16116, 16117]
1149;77;93;6;35;[1149, 16006, 16007, 16026, 16027, 16056, 16057]
1150;77;94;10;60;[1150, 16004, 16005, 16054, 16055, 16076, 16077]
1151;77;95;2;50;[1151, 16028, 16029, 16050, 16051, 16078, 16079]
1152;77;96;8;35;[1152, 16052, 16053, 16138, 16139]
1153;77;97;8;55;[1153, 16032, 16033]
1154;78;90;10;45;[1154, 16162, 16163, 16192, 16193, 16212, 16213, 16230, 16231]
1155;78;91;2;45;[1155, 16168, 16169, 16188, 16189, 16206, 16207, 16252, 16253, 16266, 16267]
1156;78;92;10;45;[1156, 16170, 16171, 16250, 16251]
1157;78;93;8;50;[1157, 16164, 16165, 16184, 16185, 16248, 16249, 16284, 16285]
1158;78;94;8;55;[1158, 16186, 16187, 16208, 16209, 16228, 16229, 16246, 16247]
1159;78;95;6;40;[1159, 16166, 16167, 16190, 16191, 16210, 16211, 16236, 16237, 16304, 16305]
1160;78;96;2;50;[1160, 16232, 16233, 16326, 16327]
1161;78;97;6;45;[1161, 16194, 16195, 16234, 16235]
1162;79;90;2;40;[1162, 16356, 16357, 16404, 16405, 16442, 16443, 16482, 16483]
1163;79;91;6;30;[1163, 16350, 16351, 16376, 16377, 16400, 16401, 16448, 16449]
1164;79;92;10;35;[1164, 16380, 16381, 16426, 16427, 16450, 16451]
1165;79;93;4;50;[1165, 16372, 16373, 16396, 16397, 16424, 16425, 16444, 16445, 16462, 16463]
1166;79;94;6;30;[1166, 16352, 16353, 16398, 16399, 16422, 16423]
1167;79;95;6;55;[1167, 16354, 16355, 16374, 16375, 16402, 16403, 16418, 16419, 16446, 16447]
1168;79;96;10;40;[1168, 16420, 16421, 16504, 16505]
1169;79;97;6;40;[1169, 16378, 16379, 16406, 16407]
1170;80;90;4;45;[1170, 16552, 16553, 16576, 16577, 16642, 16643, 16698, 16699]
1171;80;91;8;30;[1171, 16534, 16535, 16616, 16617, 16636, 16637]
1172;80;92;6;45;[1172, 16532, 16533, 16596, 16597, 16620, 16621]
1173;80;93;8;35;[1173, 16530, 16531, 16574, 16575, 16594, 16595, 16612, 16613, 16678, 16679]
1174;80;94;10;45;[1174, 16528, 16529, 16550, 16551, 16592, 16593, 16638, 16639]
1175;80;95;10;30;[1175, 16558, 16559, 16570, 16571, 16588, 16589, 16614, 16615, 16640, 16641]
1176;80;96;6;60;[1176, 16554, 16555, 16568, 16569, 16590, 16591, 16656, 16657]
1177;80;97;6;40;[1177, 16556, 16557, 16572, 16573, 16618, 16619, 16720, 16721]
1178;81;90;8;35;[1178, 16738, 16739, 16762, 16763, 16786, 16787, 16806, 16807, 16830, 16831, 16862, 16863]
1179;81;91;8;30;[1179, 16744, 16745, 16782, 16783, 16800, 16801]
1180;81;92;10;55;[1180, 16746, 16747]
1181;81;93;2;30;[1181, 16740, 16741, 16778, 16779, 16828, 16829]
1182;81;94;8;60;[1182, 16760, 16761, 16780, 16781, 16802, 16803]
1183;81;95;2;40;[1183, 16742, 16743, 16768, 16769, 16784, 16785, 16804, 16805, 16824, 16825, 16840, 16841]
1184;81;96;6;40;[1184, 16764, 16765, 16822, 16823, 16884, 16885]
1185;81;97;6;35;[1185, 16766, 16767, 16788, 16789, 16826, 16827, 16906, 16907]
1186;82;98;10;45;[1186, 16932, 16933, 16944, 16945, 16972, 16973, 17010, 17011, 17038, 17039]
1187;82;99;10;35;[1187, 16930, 16931, 16950, 16951, 16968, 16969, 17004, 17005, 17020, 17021]
1188;82;100;4;60;[1188, 16926, 16927, 16946, 16947, 16970, 16971, 16990, 16991, 17006, 17007, 17120, 17121]
1189;82;101;2;55;[1189, 16934, 16935, 16984, 16985, 17078, 17079]
1190;82;102;4;60;[1190, 16924, 16925, 16952, 16953, 17002, 17003, 17060, 17061]
1191;82;103;2;30;[1191, 16948, 16949, 16988, 16989, 17008, 17009]
1192;82;104;4;35;[1192, 16966, 16967, 16986, 16987, 17000, 17001]
1193;82;105;10;60;[1193, 16928, 16929, 16954, 16955, 17098, 17099]
1194;83;98;8;35;[1194, 17150, 17151, 17180, 17181, 17208, 17209]
1195;83;99;8;40;[1195, 17146, 17147, 17164, 17165, 17186, 17187, 17202, 17203, 17240, 17241]
1196;83;100;2;40;[1196, 17148, 17149, 17166, 17167, 17182, 17183]
1197;83;101;4;45;[1197, 17162, 17163, 17212, 17213, 17274, 17275]
1198;83;102;2;40;[1198, 17188, 17189, 17206, 17207, 17222, 17223]
1199;83;103;4;40;[1199, 17168, 17169, 17184, 17185, 17210, 17211, 17258, 17259]
1200;83;104;10;30;[1200, 17144, 17145, 17204, 17205, 17294, 17295]
1201;83;105;6;55;[1201, 17190, 17191, 17314, 17315]
1202;84;98;6;55;[1202, 17346, 17347, 17382, 17383, 17394, 17395, 17422, 17423]
1203;84;99;8;30;[1203, 17344, 17345, 17360, 17361, 17378, 17379, 17400, 17401, 17416, 17417, 17468, 17469]
1204;84;100;4;45;[1204, 17340, 17341, 17362, 17363, 17380, 17381, 17396, 17397, 17444, 17445, 17506, 17507]
1205;84;101;10;55;[1205, 17348, 17349, 17358, 17359, 17426, 17427, 17438, 17439, 17486, 17487]
1206;84;102;6;40;[1206, 17338, 17339, 17402, 17403, 17420, 17421]
1207;84;103;6;55;[1207, 17364, 17365, 17398, 17399, 17424, 17425, 17442, 17443, 17452, 17453]
1208;84;104;8;40;[1208, 17376, 17377, 17418, 17419, 17440, 17441]
1209;84;105;4;35;[1209, 17342, 17343, 17404, 17405]
1210;85;98;6;40;[1210, 17556, 17557, 17578, 17579, 17596, 17597]
1211;85;99;4;55;[1211, 17532, 17533, 17554, 17555, 17572, 17573, 17592, 17593, 17664, 17665]
1212;85;100;8;60;[1212, 17534, 17535, 17550, 17551, 17574, 17575, 17594, 17595, 17642, 17643]
1213;85;101;6;40;[1213, 17530, 17531, 17558, 17559, 17606, 17607]
1214;85;102;10;55;[1214, 17548, 17549, 17570, 17571, 17704, 17705]
1215;85;103;6;40;[1215, 17536, 17537, 17576, 17577, 17626, 17627]
1216;85;104;8;45;[1216, 17568, 17569, 17590, 17591]
1217;85;105;10;30;[1217, 17552, 17553, 17682, 17683]
1218;86;98;2;40;[1218, 17724, 17725, 17746, 17747, 17792, 17793, 17810, 17811, 17824, 17825]
1219;86;99;2;40;[1219, 17752, 17753, 17790, 17791, 17804, 17805]
1220;86;100;10;50;[1220, 17728, 17729, 17748, 17749, 17774, 17775, 17786, 17787, 17880, 17881]
1221;86;101;2;40;[1221, 17732, 17733, 17768, 17769, 17794, 17795, 17814, 17815]
1222;86;102;4;50;[1222, 17734, 17735, 17754, 17755, 17784, 17785, 17808, 17809, 17862, 17863]
1223;86;103;10;35;[1223, 17730, 17731, 17750, 17751, 17772, 17773, 17812, 17813, 17846, 17847]
1224;86;104;2;50;[1224, 17770, 17771, 17806, 17807]
1225;86;105;2;55;[1225, 17726, 17727, 17756, 17757, 17788, 17789]
1226;87;98;4;55;[1226, 17904, 17905, 17926, 17927, 17974, 17975, 17996, 17997, 18064, 18065]
1227;87;99;8;55;[1227, 17910, 17911, 17950, 17951, 17972, 17973, 17990, 17991, 18006, 18007]
1228;87;100;10;40;[1228, 17906, 17907, 17930, 17931, 17952, 17953, 17968, 17969, 17992, 17993, 18108, 18109]
1229;87;101;10;45;[1229, 17934, 17935, 17948, 17949, 17976, 17977, 18024, 18025]
1230;87;102;6;60;[1230, 17912, 17913, 17936, 17937, 17966, 17967, 17988, 17989]
1231;87;103;4;60;[1231, 17908, 17909, 17932, 17933, 17954, 17955, 17994, 17995]
1232;87;104;8;35;[1232, 17986, 17987, 18044, 18045]
1233;87;105;2;60;[1233, 17914, 17915, 17928, 17929, 17970, 17971, 18086, 18087]
1234;88;98;6;30;[1234, 18138, 18139, 18162, 18163, 18174, 18175, 18202, 18203, 18224, 18225]
1235;88;99;6;30;[1235, 18132, 18133, 18160, 18161, 18180, 18181, 18198, 18199, 18218, 18219, 18234, 18235]
1236;88;100;8;35;[1236, 18156, 18157, 18176, 18177, 18200, 18201, 18220, 18221, 18294, 18295]
1237;88;101;6;55;[1237, 18142, 18143, 18164, 18165, 18252, 18253]
1238;88;102;2;45;[1238, 18136, 18137, 18154, 18155, 18182, 18183, 18216, 18217]
1239;88;103;6;40;[1239, 18140, 18141, 18178, 18179, 18222, 18223]
1240;88;104;2;30;[1240, 18134, 18135, 18196, 18197, 18214, 18215, 18316, 18317]
1241;88;105;10;45;[1241, 18158, 18159, 18184, 18185, 18272, 18273]
1242;89;98;8;35;[1242, 18362, 18363, 18378, 18379, 18416, 18417, 18456, 18457]
1243;89;99;6;50;[1243, 18340, 18341, 18356, 18357, 18422, 18423]
1244;89;100;6;35;[1244, 18342, 18343, 18382, 18383, 18406, 18407, 18418, 18419]
1245;89;101;2;45;[1245, 18338, 18339, 18366, 18367, 18386, 18387, 18400, 18401]
1246;89;102;4;40;[1246, 18360, 18361, 18388, 18389, 18424, 18425]
1247;89;103;8;30;[1247, 18344, 18345, 18364, 18365, 18384, 18385, 18404, 18405, 18420, 18421, 18478, 18479]
1248;89;104;6;55;[1248, 18358, 18359, 18402, 18403, 18436, 18437]
1249;89;105;4;45;[1249, 18380, 18381, 18426, 18427]
1250;90;106;6;50;[1250, 18498, 18499, 18520, 18521, 18534, 18535, 18554, 18555, 18578, 18579, 18590, 18591, 18644, 18645]
1251;90;107;2;35;[1251, 18502, 18503, 18518, 18519, 18538, 18539, 18552, 18553, 18576, 18577, 18596, 18597, 18624, 18625]
1252;90;108;4;45;[1252, 18500, 18501, 18516, 18517, 18540, 18541, 18556, 18557, 18580, 18581, 18592, 18593, 18662, 18663]
1253;90;109;4;50;[1253, 18496, 18497, 18514, 18515, 18536, 18537, 18558, 18559, 18574, 18575, 18594, 18595, 18608, 18609]
1254;91;106;4;60;[1254, 18688, 18689, 18704, 18705, 18724, 18725, 18744, 18745, 18796, 18797]
1255;91;107;4;30;[1255, 18686, 18687, 18708, 18709, 18726, 18727, 18742, 18743, 18814, 18815]
1256;91;108;6;60;[1256, 18684, 18685, 18706, 18707, 18720, 18721, 18746, 18747, 18762, 18763]
1257;91;109;4;30;[1257, 18682, 18683, 18702, 18703, 18722, 18723, 18748, 18749, 18780, 18781]
1258;92;106;8;45;[1258, 18842, 18843, 18856, 18857, 18876, 18877, 18896, 18897, 18918, 18919, 18932, 18933, 18988, 18989]
1259;92;107;4;60;[1259, 18840, 18841, 18860, 18861, 18880, 18881, 18898, 18899, 18916, 18917, 18930, 18931, 18968, 18969]
1260;92;108;10;60;[1260, 18838, 18839, 18862, 18863, 18878, 18879, 18892, 18893, 18920, 18921, 18934, 18935, 18950, 18951]
1261;92;109;2;40;[1261, 18836, 18837, 18858, 18859, 18874, 18875, 18894, 18895, 18914, 18915, 18936, 18937, 19006, 19007]
1262;93;106;4;50;[1262, 19024, 19025, 19046, 19047, 19064, 19065, 19088, 19089, 19106, 19107, 19126, 19127]
