id;depart;arrivee;demand_business;demand_family;list_itineraires
1004;49;67;6;35;[1004, 10301, 10302, 10327, 10328, 10343, 10344, 10357, 10358, 10379, 10380, 10399, 10400]
1005;49;68;2;40;[1005, 10297, 10298, 10319, 10320, 10337, 10338, 10363, 10364, 10381, 10382, 10395, 10396, 10429, 10430]
1006;49;69;8;45;[1006, 10299, 10300, 10323, 10324, 10359, 10360, 10377, 10378, 10401, 10402, 10449, 10450]
1007;50;65;4;50;[1007, 10477, 10478, 10497, 10498, 10513, 10514, 10535, 10536, 10547, 10548, 10605, 10606]
1008;50;66;10;50;[1008, 10475, 10476, 10491, 10492, 10517, 10518, 10529, 10530, 10549, 10550, 10623, 10624]
1009;50;67;8;35;[1009, 10473, 10474, 10519, 10520, 10531, 10532, 10553, 10554]
1010;50;68;8;45;[1010, 10469, 10470, 10495, 10496, 10511, 10512, 10537, 10538, 10555, 10556, 10585, 10586]
1011;50;69;6;50;[1011, 10471, 10472, 10493, 10494, 10515, 10516, 10533, 10534, 10551, 10552, 10567, 10568]
1012;51;65;4;50;[1012, 10645, 10646, 10663, 10664, 10689, 10690, 10709, 10710, 10721, 10722]
1013;51;66;10;55;[1013, 10649, 10650, 10687, 10688, 10703, 10704, 10739, 10740]
1014;51;67;2;40;[1014, 10651, 10652, 10665, 10666, 10685, 10686, 10777, 10778]
1015;51;68;8;45;[1015, 10643, 10644, 10661, 10662, 10681, 10682, 10707, 10708, 10757, 10758]
1016;51;69;10;30;[1016, 10647, 10648, 10667, 10668, 10683, 10684, 10705, 10706]
1017;52;65;2;50;[1017, 10801, 10802, 10823, 10824, 10839, 10840, 10865, 10866, 10885, 10886, 10895, 10896]
1018;52;66;2;50;[1018, 10817, 10818, 10863, 10864, 10879, 10880, 10933, 10934]
1019;52;67;8;60;[1019, 10803, 10804, 10841, 10842, 10861, 10862, 10881, 10882, 10913, 10914]
1020;52;68;10;50;[1020, 10799, 10800, 10821, 10822, 10837, 10838, 10857, 10858, 10887, 10888]
1021;52;69;8;50;[1021, 10805, 10806, 10819, 10820, 10843, 10844, 10859, 10860, 10883, 10884]
1022;53;65;10;40;[1022, 10955, 10956, 10973, 10974, 10995, 10996, 11013, 11014, 11045, 11046]
1023;53;66;2;55;[1023, 10959, 10960, 10989, 10990, 11007, 11008]
1024;53;67;4;55;[1024, 10961, 10962, 10975, 10976, 10991, 10992]
1025;53;68;4;30;[1025, 10953, 10954, 10971, 10972, 10997, 10998, 11011, 11012, 11025, 11026]
1026;53;69;4;40;[1026, 10957, 10958, 10977, 10978, 10993, 10994, 11009, 11010, 11063, 11064]
1027;54;65;6;40;[1027, 11085, 11086, 11109, 11110, 11123, 11124, 11141, 11142, 11163, 11164, 11181, 11182, 11269, 11270]
1028;54;66;10;60;[1028, 11103, 11104, 11145, 11146, 11157, 11158, 11179, 11180, 11251, 11252]
1029;54;67;6;30;[1029, 11087, 11088, 11105, 11106, 11125, 11126, 11147, 11148, 11183, 11184, 11231, 11232]
1030;54;68;6;40;[1030, 11083, 11084, 11111, 11112, 11121, 11122, 11139, 11140, 11161, 11162, 11177, 11178, 11211, 11212]
1031;54;69;6;60;[1031, 11089, 11090, 11107, 11108, 11127, 11128, 11143, 11144, 11159, 11160, 11193, 11194]
1032;55;65;10;60;[1032, 11297, 11298, 11311, 11312, 11335, 11336, 11357, 11358, 11373, 11374, 11445, 11446]
1033;55;66;2;55;[1033, 11295, 11296, 11313, 11314, 11351, 11352, 11377, 11378, 11407, 11408]
1034;55;67;6;55;[1034, 11293, 11294, 11317, 11318, 11337, 11338, 11379, 11380, 11425, 11426]
1035;55;68;10;35;[1035, 11289, 11290, 11319, 11320, 11333, 11334, 11355, 11356, 11371, 11372, 11387, 11388]
1036;55;69;2;45;[1036, 11291, 11292, 11315, 11316, 11339, 11340, 11353, 11354, 11375, 11376, 11463, 11464]
1037;56;65;10;45;[1037, 11483, 11484, 11513, 11514, 11529, 11530, 11549, 11550, 11569, 11570, 11619, 11620]
1038;56;66;4;30;[1038, 11485, 11486, 11511, 11512, 11567, 11568, 11601, 11602]
1039;56;67;10;35;[1039, 11489, 11490, 11509, 11510, 11531, 11532, 11551, 11552, 11571, 11572, 11581, 11582]
1040;56;68;4;40;[1040, 11491, 11492, 11505, 11506, 11527, 11528, 11547, 11548, 11565, 11566]
1041;56;69;8;35;[1041, 11487, 11488, 11507, 11508, 11533, 11534, 11553, 11554]
1042;57;70;4;50;[1042, 11645, 11646, 11665, 11666, 11679, 11680, 11703, 11704, 11713, 11714]
1043;57;71;8;40;[1043, 11641, 11642, 11685, 11686, 11705, 11706]
1044;57;72;8;35;[1044, 11643, 11644, 11659, 11660, 11677, 11678, 11699, 11700, 11767, 11768]
1045;57;73;10;35;[1045, 11647, 11648, 11661, 11662, 11683, 11684, 11697, 11698, 11731, 11732]
1046;57;74;4;40;[1046, 11639, 11640, 11663, 11664, 11681, 11682, 11701, 11702, 11747, 11748]
1047;58;70;2;50;[1047, 11793, 11794, 11813, 11814, 11827, 11828, 11851, 11852, 11899, 11900]
1048;58;71;10;50;[1048, 11789, 11790, 11833, 11834, 11853, 11854, 11933, 11934]
1049;58;72;8;55;[1049, 11791, 11792, 11807, 11808, 11825, 11826, 11847, 11848, 11861, 11862]
1050;58;73;6;50;[1050, 11795, 11796, 11809, 11810, 11831, 11832, 11845, 11846, 11917, 11918]
1051;58;74;4;55;[1051, 11787, 11788, 11811, 11812, 11829, 11830, 11849, 11850, 11879, 11880]
1052;59;70;8;45;[1052, 11955, 11956, 11975, 11976, 11993, 11994, 12013, 12014, 12061, 12062]
1053;59;71;10;60;[1053, 11959, 11960, 11977, 11978, 11989, 11990, 12095, 12096]
1054;59;72;10;40;[1054, 11951, 11952, 11971, 11972, 11991, 11992, 12007, 12008, 12023, 12024]
1055;59;73;8;30;[1055, 11953, 11954, 11969, 11970, 11995, 11996, 12009, 12010, 12079, 12080]
1056;59;74;4;30;[1056, 11957, 11958, 11973, 11974, 11987, 11988, 12011, 12012, 12041, 12042]
1057;60;70;8;60;[1057, 12117, 12118, 12133, 12134, 12157, 12158, 12175, 12176, 12193, 12194, 12241, 12242]
1058;60;71;2;30;[1058, 12121, 12122, 12139, 12140, 12159, 12160, 12189, 12190]
1059;60;72;10;40;[1059, 12113, 12114, 12131, 12132, 12153, 12154, 12169, 12170, 12191, 12192]
1060;60;73;6;45;[1060, 12115, 12116, 12137, 12138, 12151, 12152, 12171, 12172, 12195, 12196, 12225, 12226]
1061;60;74;4;35;[1061, 12119, 12120, 12135, 12136, 12155, 12156, 12173, 12174, 12187, 12188, 12205, 12206]
1062;61;70;10;35;[1062, 12267, 12268, 12285, 12286, 12305, 12306, 12319, 12320, 12353, 12354]
1063;61;71;8;60;[1063, 12263, 12264, 12289, 12290, 12325, 12326, 12371, 12372]
1064;61;72;10;55;[1064, 12265, 12266, 12281, 12282, 12299, 12300, 12317, 12318, 12335, 12336]
1065;61;73;8;35;[1065, 12269, 12270, 12283, 12284, 12301, 12302, 12323, 12324]
1066;61;74;2;45;[1066, 12261, 12262, 12287, 12288, 12303, 12304, 12321, 12322, 12387, 12388]
1067;62;70;6;35;[1067, 12415, 12416, 12431, 12432, 12451, 12452, 12465, 12466, 12489, 12490, 12501, 12502]
1068;62;71;4;55;[1068, 12435, 12436, 12453, 12454, 12471, 12472, 12485, 12486, 12535, 12536]
1069;62;72;8;30;[1069, 12409, 12410, 12427, 12428, 12447, 12448, 12463, 12464, 12487, 12488, 12551, 12552]
1070;62;73;4;55;[1070, 12411, 12412, 12429, 12430, 12445, 12446, 12469, 12470, 12491, 12492, 12519, 12520]
1071;62;74;6;50;[1071, 12413, 12414, 12433, 12434, 12449, 12450, 12467, 12468, 12483, 12484, 12569, 12570]
1072;63;70;8;45;[1072, 12597, 12598, 12617, 12618, 12635, 12636, 12651, 12652, 12667, 12668, 12683, 12684]
1073;63;71;10;40;[1073, 12593, 12594, 12637, 12638, 12655, 12656, 12673, 12674]
1074;63;72;2;30;[1074, 12595, 12596, 12611, 12612, 12631, 12632, 12647, 12648, 12665, 12666]
1075;63;73;10;40;[1075, 12599, 12600, 12613, 12614, 12629, 12630, 12649, 12650, 12671, 12672, 12701, 12702]
1076;63;74;4;45;[1076, 12591, 12592, 12615, 12616, 12633, 12634, 12653, 12654, 12669, 12670, 12717, 12718]
1077;64;70;10;35;[1077, 12745, 12746, 12765, 12766, 12779, 12780, 12801, 12802, 12821, 12822, 12869, 12870]
1078;64;71;4;60;[1078, 12741, 12742, 12767, 12768, 12785, 12786, 12805, 12806, 12903, 12904]
1079;64;72;6;50;[1079, 12743, 12744, 12761, 12762, 12777, 12778, 12797, 12798, 12815, 12816, 12831, 12832]
1080;64;73;6;35;[1080, 12747, 12748, 12759, 12760, 12783, 12784, 12799, 12800, 12817, 12818, 12887, 12888]
1081;64;74;10;60;[1081, 12739, 12740, 12763, 12764, 12781, 12782, 12803, 12804, 12819, 12820, 12849, 12850]
1082;65;75;4;60;[1082, 12927, 12928, 12939, 12940, 12961, 12962, 12981, 12982, 13051, 13052]
1083;65;76;4;45;[1083, 12925, 12926, 12945, 12946, 12959, 12960, 12979, 12980, 13011, 13012]
1084;65;77;8;55;[1084, 12921, 12922, 12941, 12942, 12957, 12958, 12975, 12976, 12991, 12992]
1085;65;78;2;30;[1085, 12923, 12924, 12943, 12944, 12955, 12956, 12977, 12978, 13031, 13032]
1086;66;75;8;45;[1086, 13081, 13082, 13093, 13094, 13115, 13116, 13133, 13134, 13151, 13152, 13161, 13162]
1087;66;76;10;50;[1087, 13079, 13080, 13099, 13100, 13113, 13114, 13131, 13132, 13147, 13148, 13183, 13184]
1088;66;77;2;40;[1088, 13075, 13076, 13095, 13096, 13109, 13110, 13129, 13130, 13153, 13154]
1089;66;78;10;40;[1089, 13077, 13078, 13097, 13098, 13111, 13112, 13127, 13128, 13149, 13150, 13203, 13204]
1090;67;75;6;40;[1090, 13231, 13232, 13249, 13250, 13267, 13268, 13281, 13282, 13301, 13302, 13371, 13372]
1091;67;76;2;35;[1091, 13229, 13230, 13247, 13248, 13265, 13266, 13287, 13288, 13297, 13298, 13351, 13352]
1092;67;77;2;60;[1092, 13225, 13226, 13243, 13244, 13263, 13264, 13283, 13284, 13303, 13304, 13311, 13312]
1093;67;78;2;55;[1093, 13227, 13228, 13245, 13246, 13261, 13262, 13285, 13286, 13299, 13300, 13331, 13332]
1094;68;75;8;50;[1094, 13401, 13402, 13419, 13420, 13437, 13438, 13455, 13456, 13467, 13468, 13521, 13522]
1095;68;76;8;50;[1095, 13399, 13400, 13415, 13416, 13435, 13436, 13453, 13454, 13473, 13474, 13481, 13482]
1096;68;77;10;40;[1096, 13397, 13398, 13421, 13422, 13431, 13432, 13449, 13450, 13469, 13470, 13501, 13502]
1097;68;78;6;40;[1097, 13395, 13396, 13417, 13418, 13433, 13434, 13451, 13452, 13471, 13472, 13543, 13544]
1098;69;75;8;35;[1098, 13565, 13566, 13587, 13588, 13605, 13606, 13625, 13626, 13641, 13642, 13671, 13672]
1099;69;76;8;40;[1099, 13571, 13572, 13585, 13586, 13603, 13604, 13623, 13624, 13637, 13638]
1100;69;77;6;30;[1100, 13567, 13568, 13581, 13582, 13601, 13602, 13619, 13620, 13643, 13644, 13651, 13652]
1101;69;78;2;30;[1101, 13569, 13570, 13583, 13584, 13599, 13600, 13621, 13622, 13639, 13640, 13693, 13694]
1102;70;79;6;55;[1102, 13715, 13716, 13739, 13740, 13763, 13764, 13779, 13780]
1103;70;80;4;60;[1103, 13721, 13722, 13737, 13738, 13755, 13756, 13777, 13778, 13815, 13816]
1104;70;81;4;55;[1104, 13717, 13718, 13735, 13736, 13759, 13760, 13775, 13776]
1105;70;82;10;30;[1105, 13725, 13726, 13765, 13766, 13855, 13856]
1106;70;83;4;60;[1106, 13719, 13720, 13757, 13758, 13781, 13782, 13795, 13796]
1107;70;84;2;35;[1107, 13723, 13724, 13741, 13742, 13761, 13762, 13783, 13784, 13835, 13836]
1108;71;79;10;60;[1108, 13885, 13886, 13901, 13902, 13921, 13922, 13939, 13940, 13977, 13978]
1109;71;80;6;30;[1109, 13877, 13878, 13899, 13900, 13919, 13920, 13945, 13946, 13957, 13958]
1110;71;81;6;30;[1110, 13881, 13882, 13897, 13898, 13917, 13918, 13941, 13942]
1111;71;82;2;60;[1111, 13887, 13888, 13949, 13950]
1112;71;83;6;50;[1112, 13879, 13880, 13923, 13924, 13943, 13944, 13997, 13998]
1113;71;84;10;40;[1113, 13883, 13884, 13903, 13904, 13925, 13926, 13947, 13948]
1114;72;79;8;55;[1114, 14019, 14020, 14043, 14044, 14067, 14068, 14083, 14084, 14159, 14160]
1115;72;80;4;40;[1115, 14025, 14026, 14041, 14042, 14059, 14060, 14081, 14082]
1116;72;81;10;55;[1116, 14021, 14022, 14039, 14040, 14063, 14064, 14079, 14080, 14139, 14140]
1117;72;82;2;35;[1117, 14029, 14030, 14069, 14070]
1118;72;83;4;60;[1118, 14023, 14024, 14061, 14062, 14085, 14086, 14099, 14100]
1119;72;84;6;40;[1119, 14027, 14028, 14045, 14046, 14065, 14066, 14087, 14088, 14119, 14120]
1120;73;79;2;45;[1120, 14185, 14186, 14203, 14204, 14227, 14228, 14251, 14252]
1121;73;80;4;50;[1121, 14183, 14184, 14209, 14210, 14225, 14226, 14243, 14244, 14261, 14262]
1122;73;81;8;55;[1122, 14181, 14182, 14205, 14206, 14223, 14224, 14247, 14248]
1123;73;82;2;40;[1123, 14213, 14214, 14253, 14254, 14301, 14302]
1124;73;83;2;35;[1124, 14187, 14188, 14207, 14208, 14245, 14246, 14281, 14282]
1125;73;84;10;45;[1125, 14189, 14190, 14211, 14212, 14229, 14230, 14249, 14250]
1126;74;79;4;55;[1126, 14327, 14328, 14343, 14344, 14371, 14372, 14387, 14388, 14423, 14424]
1127;74;80;2;55;[1127, 14325, 14326, 14349, 14350, 14363, 14364, 14385, 14386, 14463, 14464]
1128;74;81;8;40;[1128, 14323, 14324, 14345, 14346, 14367, 14368, 14383, 14384, 14483, 14484]
1129;74;82;10;50;[1129, 14353, 14354, 14373, 14374, 14443, 14444]
1130;74;83;4;40;[1130, 14347, 14348, 14365, 14366, 14389, 14390, 14403, 14404]
1131;74;84;2;50;[1131, 14329, 14330, 14351, 14352, 14369, 14370, 14391, 14392]
1132;75;85;6;30;[1132, 14531, 14532, 14551, 14552, 14567, 14568, 14589, 14590, 14677, 14678]
1133;75;86;2;55;[1133, 14509, 14510, 14549, 14550, 14565, 14566, 14657, 14658]
1134;75;87;6;45;[1134, 14511, 14512, 14529, 14530, 14587, 14588, 14619, 14620]
1135;75;88;2;50;[1135, 14507, 14508, 14527, 14528, 14569, 14570, 14591, 14592, 14637, 14638]
1136;75;89;10;35;[1136, 14515, 14516, 14525, 14526, 14545, 14546, 14571, 14572, 14585, 14586]
1137;75;90;2;50;[1137, 14513, 14514, 14535, 14536, 14547, 14548, 14593, 14594]
1138;75;91;2;50;[1138, 14505, 14506, 14533, 14534, 14553, 14554, 14573, 14574, 14603, 14604]
1139;76;85;2;40;[1139, 14703, 14704, 14719, 14720, 14761, 14762, 14783, 14784, 14799, 14800, 14851, 14852]
1140;76;86;6;45;[1140, 14717, 14718, 14741, 14742, 14781, 14782]
1141;76;87;4;40;[1141, 14701, 14702, 14743, 14744, 14759, 14760]
1142;76;88;2;35;[1142, 14699, 14700, 14721, 14722, 14739, 14740, 14763, 14764, 14797, 14798, 14831, 14832]
1143;76;89;8;50;[1143, 14697, 14698, 14723, 14724, 14747, 14748, 14757, 14758, 14777, 14778]
1144;76;90;2;55;[1144, 14707, 14708, 14745, 14746, 14765, 14766, 14779, 14780, 14801, 14802]
1145;76;91;6;45;[1145, 14705, 14706, 14725, 14726, 14737, 14738, 14785, 14786, 14803, 14804, 14815, 14816]
1146;77;85;10;45;[1146, 14877, 14878, 14913, 14914, 14937, 14938, 14955, 14956, 14973, 14974, 15007, 15008]
1147;77;86;2;60;[1147, 14875, 14876, 14895, 14896, 14911, 14912]
1148;77;87;6;35;[1148, 14897, 14898, 14935, 14936, 14953, 14954, 14989, 14990]
1149;77;88;10;30;[1149, 14893, 14894, 14915, 14916, 14933, 14934, 14957, 14958, 14971, 14972, 15025, 15026]
1150;77;89;10;45;[1150, 14871, 14872, 14901, 14902, 14917, 14918, 14931, 14932, 14951, 14952]
1151;77;90;8;50;[1151, 14873, 14874, 14899, 14900, 14941, 14942, 14959, 14960, 14975, 14976]
1152;77;91;10;50;[1152, 14879, 14880, 14891, 14892, 14919, 14920, 14939, 14940, 14977, 14978]
1153;78;85;8;60;[1153, 15073, 15074, 15093, 15094, 15111, 15112]
1154;78;86;10;50;[1154, 15051, 15052, 15091, 15092]
1155;78;87;6;30;[1155, 15053, 15054, 15071, 15072, 15109, 15110, 15125, 15126]
1156;78;88;2;55;[1156, 15049, 15050, 15069, 15070, 15113, 15114, 15195, 15196]
1157;78;89;6;50;[1157, 15057, 15058, 15067, 15068, 15087, 15088, 15107, 15108, 15177, 15178]
1158;78;90;4;50;[1158, 15055, 15056, 15077, 15078, 15089, 15090, 15115, 15116, 15143, 15144]
1159;78;91;4;35;[1159, 15047, 15048, 15075, 15076, 15095, 15096, 15161, 15162]
1160;79;92;2;60;[1160, 15221, 15222, 15243, 15244, 15261, 15262, 15279, 15280, 15293, 15294, 15323, 15324]
1161;79;93;10;35;[1161, 15219, 15220, 15241, 15242, 15253, 15254, 15273, 15274, 15305, 15306]
1162;79;94;10;45;[1162, 15223, 15224, 15237, 15238, 15259, 15260, 15297, 15298, 15339, 15340]
1163;79;95;8;30;[1163, 15217, 15218, 15235, 15236, 15257, 15258, 15277, 15278, 15295, 15296, 15355, 15356]
1164;79;96;4;45;[1164, 15225, 15226, 15239, 15240, 15255, 15256, 15275, 15276, 15291, 15292]
1165;80;92;10;45;[1165, 15381, 15382, 15399, 15400, 15421, 15422, 15439, 15440, 15453, 15454, 15475, 15476]
1166;80;93;8;55;[1166, 15379, 15380, 15403, 15404, 15415, 15416, 15433, 15434, 15473, 15474]
1167;80;94;10;30;[1167, 15383, 15384, 15401, 15402, 15457, 15458, 15469, 15470, 15483, 15484]
1168;80;95;10;45;[1168, 15377, 15378, 15397, 15398, 15419, 15420, 15437, 15438, 15455, 15456, 15467, 15468, 15515, 15516]
1169;80;96;4;60;[1169, 15385, 15386, 15395, 15396, 15417, 15418, 15435, 15436, 15451, 15452, 15471, 15472, 15499, 15500]
1170;81;92;2;45;[1170, 15539, 15540, 15557, 15558, 15581, 15582, 15599, 15600, 15619, 15620, 15633, 15634, 15679, 15680]
1171;81;93;6;45;[1171, 15561, 15562, 15573, 15574, 15593, 15594, 15617, 15618, 15631, 15632, 15661, 15662]
1172;81;94;8;45;[1172, 15543, 15544, 15559, 15560, 15579, 15580, 15613, 15614, 15635, 15636]
1173;81;95;10;40;[1173, 15541, 15542, 15555, 15556, 15577, 15578, 15597, 15598, 15611, 15612, 15629, 15630]
1174;81;96;8;60;[1174, 15537, 15538, 15553, 15554, 15575, 15576, 15595, 15596, 15615, 15616, 15637, 15638, 15645, 15646]
1175;82;92;8;50;[1175, 15701, 15702, 15723, 15724, 15743, 15744, 15755, 15756, 15767, 15768]
1176;82;93;10;30;[1176, 15705, 15706, 15717, 15718, 15741, 15742, 15819, 15820]
1177;82;94;2;30;[1177, 15703, 15704, 15737, 15738, 15759, 15760, 15837, 15838]
1178;82;95;8;45;[1178, 15699, 15700, 15721, 15722, 15735, 15736, 15757, 15758, 15783, 15784]
1179;82;96;8;45;[1179, 15697, 15698, 15719, 15720, 15739, 15740, 15753, 15754, 15803, 15804]
1180;83;92;10;45;[1180, 15863, 15864, 15881, 15882, 15897, 15898, 15917, 15918, 15933, 15934, 15945, 15946]
1181;83;93;4;50;[1181, 15855, 15856, 15875, 15876, 15901, 15902, 15915, 15916, 15981, 15982]
1182;83;94;2;40;[1182, 15861, 15862, 15899, 15900, 15919, 15920, 15937, 15938]
1183;83;95;8;30;[1183, 15859, 15860, 15879, 15880, 15895, 15896, 15913, 15914, 15935, 15936, 15961, 15962]
1184;83;96;8;60;[1184, 15857, 15858, 15877, 15878, 15893, 15894, 15921, 15922, 15931, 15932, 15999, 16000]
1185;84;92;4;60;[1185, 16021, 16022, 16041, 16042, 16059, 16060, 16075, 16076, 16099, 16100, 16107, 16108]
1186;84;93;4;55;[1186, 16019, 16020, 16035, 16036, 16053, 16054, 16079, 16080, 16097, 16098, 16123, 16124]
1187;84;94;4;35;[1187, 16023, 16024, 16077, 16078, 16093, 16094, 16141, 16142]
1188;84;95;2;45;[1188, 16017, 16018, 16039, 16040, 16057, 16058, 16073, 16074, 16091, 16092]
1189;84;96;2;40;[1189, 16025, 16026, 16037, 16038, 16055, 16056, 16071, 16072, 16095, 16096, 16157, 16158]
1190;85;97;6;60;[1190, 16175, 16176, 16193, 16194, 16209, 16210, 16233, 16234, 16243, 16244]
1191;85;98;8;30;[1191, 16179, 16180, 16197, 16198, 16213, 16214, 16229, 16230, 16307, 16308]
1192;85;99;2;55;[1192, 16177, 16178, 16195, 16196, 16211, 16212, 16231, 16232, 16285, 16286]
1193;85;100;8;35;[1193, 16181, 16182, 16199, 16200, 16215, 16216, 16235, 16236, 16265, 16266]
1194;86;97;8;45;[1194, 16327, 16328, 16345, 16346, 16361, 16362, 16383, 16384, 16401, 16402, 16451, 16452]
1195;86;98;4;45;[1195, 16331, 16332, 16349, 16350, 16365, 16366, 16387, 16388, 16397, 16398, 16433, 16434]
1196;86;99;2;60;[1196, 16329, 16330, 16347, 16348, 16363, 16364, 16385, 16386, 16399, 16400, 16411, 16412]
1197;86;100;4;50;[1197, 16333, 16334, 16351, 16352, 16367, 16368, 16381, 16382, 16403, 16404, 16473, 16474]
1198;87;97;6;30;[1198, 16495, 16496, 16513, 16514, 16529, 16530, 16553, 16554, 16585, 16586]
1199;87;98;4;55;[1199, 16499, 16500, 16517, 16518, 16533, 16534, 16549, 16550, 16627, 16628]
1200;87;99;2;50;[1200, 16497, 16498, 16515, 16516, 16531, 16532, 16551, 16552, 16563, 16564]
1201;87;100;8;60;[1201, 16501, 16502, 16519, 16520, 16535, 16536, 16555, 16556, 16607, 16608]
1202;88;97;4;60;[1202, 16647, 16648, 16663, 16664, 16687, 16688, 16701, 16702, 16715, 16716, 16791, 16792]
1203;88;98;6;45;[1203, 16651, 16652, 16667, 16668, 16683, 16684, 16705, 16706, 16719, 16720, 16773, 16774]
1204;88;99;10;50;[1204, 16649, 16650, 16665, 16666, 16685, 16686, 16703, 16704, 16717, 16718, 16731, 16732]
1205;88;100;6;60;[1205, 16653, 16654, 16669, 16670, 16689, 16690, 16699, 16700, 16721, 16722, 16753, 16754]
1206;89;97;6;60;[1206, 16815, 16816, 16835, 16836, 16857, 16858, 16871, 16872, 16885, 16886, 16899, 16900]
1207;89;98;10;60;[1207, 16819, 16820, 16839, 16840, 16853, 16854, 16875, 16876, 16889, 16890, 16921, 16922]
1208;89;99;8;35;[1208, 16817, 16818, 16837, 16838, 16855, 16856, 16873, 16874, 16887, 16888]
1209;89;100;10;60;[1209, 16821, 16822, 16841, 16842, 16859, 16860, 16869, 16870, 16891, 16892, 16939, 16940]
1210;90;97;2;50;[1210, 16961, 16962, 16983, 16984, 16997, 16998, 17013, 17014, 17035, 17036, 17083, 17084]
1211;90;98;6;35;[1211, 16965, 16966, 16987, 16988, 17001, 17002, 17017, 17018, 17031, 17032, 17045, 17046]
1212;90;99;4;50;[1212, 16963, 16964, 16985, 16986, 16999, 17000, 17015, 17016, 17033, 17034]
1213;90;100;8;60;[1213, 16967, 16968, 16981, 16982, 17003, 17004, 17019, 17020, 17037, 17038, 17063, 17064]
1214;91;97;2;40;[1214, 17107, 17108, 17127, 17128, 17139, 17140, 17161, 17162]
1215;91;98;4;30;[1215, 17111, 17112, 17123, 17124, 17143, 17144, 17165, 17166, 17193, 17194]
1216;91;99;4;50;[1216, 17109, 17110, 17125, 17126, 17141, 17142, 17163, 17164, 17211, 17212]
1217;91;100;6;45;[1217, 17113, 17114, 17129, 17130, 17145, 17146, 17159, 17160, 17173, 17174]
1218;92;101;6;60;[1218, 17261, 17262]
1219;92;102;6;40;[1219, 17237, 17238, 17275, 17276, 17297, 17298]
1220;92;103;6;35;[1220, 17253, 17254, 17277, 17278, 17307, 17308]
1221;92;104;8;40;[1221, 17241, 17242, 17255, 17256, 17283, 17284, 17303, 17304, 17353, 17354]
1222;92;105;10;50;[1222, 17239, 17240, 17259, 17260, 17281, 17282, 17299, 17300]
1223;92;106;4;35;[1223, 17235, 17236, 17305, 17306, 17315, 17316]
1224;92;107;6;60;[1224, 17263, 17264, 17333, 17334]
1225;92;108;2;40;[1225, 17257, 17258, 17279, 17280, 17301, 17302]
1226;93;101;2;55;[1226, 17407, 17408]
1227;93;102;10;45;[1227, 17377, 17378, 17423, 17424, 17439, 17440, 17457, 17458]
1228;93;103;4;50;[1228, 17379, 17380, 17399, 17400, 17449, 17450]
1229;93;104;2;40;[1229, 17385, 17386, 17401, 17402, 17427, 17428, 17445, 17446, 17473, 17474]
1230;93;105;8;30;[1230, 17383, 17384, 17405, 17406, 17425, 17426, 17441, 17442]
1231;93;106;2;60;[1231, 17421, 17422, 17447, 17448, 17495, 17496]
1232;93;107;6;55;[1232, 17409, 17410, 17513, 17514]
1233;93;108;10;55;[1233, 17381, 17382, 17403, 17404, 17443, 17444]
1234;94;101;2;30;[1234, 17585, 17586]
1235;94;102;10;45;[1235, 17535, 17536, 17555, 17556, 17601, 17602, 17615, 17616]
1236;94;103;2;45;[1236, 17545, 17546, 17557, 17558, 17577, 17578]
1237;94;104;4;50;[1237, 17541, 17542, 17563, 17564, 17579, 17580, 17605, 17606, 17649, 17650]
1238;94;105;8;40;[1238, 17537, 17538, 17561, 17562, 17583, 17584, 17603, 17604]
1239;94;106;2;55;[1239, 17543, 17544, 17599, 17600, 17631, 17632]
1240;94;107;8;50;[1240, 17587, 17588]
1241;94;108;8;35;[1241, 17539, 17540, 17559, 17560, 17581, 17582]
1242;95;101;10;50;[1242, 17703, 17704]
1243;95;102;6;50;[1243, 17673, 17674, 17719, 17720, 17735, 17736, 17835, 17836]
1244;95;103;4;55;[1244, 17675, 17676, 17695, 17696, 17745, 17746, 17773, 17774]
1245;95;104;6;60;[1245, 17681, 17682, 17697, 17698, 17723, 17724, 17741, 17742, 17813, 17814]
1246;95;105;10;30;[1246, 17679, 17680, 17701, 17702, 17721, 17722, 17737, 17738]
1247;95;106;6;50;[1247, 17717, 17718, 17743, 17744]
1248;95;107;10;30;[1248, 17705, 17706, 17793, 17794]
1249;95;108;10;60;[1249, 17677, 17678, 17699, 17700, 17739, 17740, 17753, 17754]
1250;96;101;10;45;[1250, 17883, 17884, 17933, 17934]
1251;96;102;4;55;[1251, 17853, 17854, 17899, 17900, 17915, 17916, 17969, 17970]
1252;96;103;6;45;[1252, 17855, 17856, 17875, 17876, 17925, 17926]
1253;96;104;2;60;[1253, 17861, 17862, 17877, 17878, 17903, 17904, 17921, 17922]
1254;96;105;4;35;[1254, 17859, 17860, 17881, 17882, 17901, 17902, 17917, 17918]
1255;96;106;8;30;[1255, 17897, 17898, 17923, 17924]
1256;96;107;4;30;[1256, 17885, 17886, 17949, 17950]
1257;96;108;10;40;[1257, 17857, 17858, 17879, 17880, 17919, 17920]
1258;97;109;2;30;[1258, 18011, 18012, 18023, 18024, 18045, 18046, 18063, 18064, 18089, 18090]
1259;97;110;10;60;[1259, 17991, 17992, 18003, 18004, 18025, 18026, 18043, 18044, 18065, 18066, 18083, 18084]
1260;97;111;4;55;[1260, 17987, 17988, 18007, 18008, 18027, 18028, 18051, 18052, 18069, 18070, 18085, 18086]
