id;depart;arrivee;OnD;list_airports;alpha;list_flights
7536;31;41;850;[31, 38, 41];1.977205999691301;[263, 322]
7537;31;40;849;[31, 38, 40];0.6249893453677131;[263, 323]
7538;31;40;849;[31, 38, 40];1.910341521690168;[263, 323]
7539;31;43;852;[31, 38, 43];0.9175056377354138;[263, 324]
7540;31;43;852;[31, 38, 43];1.8410269103103034;[263, 324]
7541;31;44;1465;[31, 38, 44];0.034724253542830485;[263, 325]
7542;31;44;1465;[31, 38, 44];1.7057583943405146;[263, 325]
7543;31;46;1467;[31, 38, 46];0.7228531671738139;[263, 326]
7544;31;46;1467;[31, 38, 46];1.7311668612421953;[263, 326]
7545;31;47;1468;[31, 38, 47];0.682847399274165;[263, 327]
7546;31;47;1468;[31, 38, 47];1.270546033541501;[263, 327]
7547;31;45;1466;[31, 38, 45];0.3619865223008538;[263, 328]
7548;31;45;1466;[31, 38, 45];1.9794434623994834;[263, 328]
7549;31;48;1469;[31, 38, 48];0.5725037112026581;[263, 329]
7550;31;48;1469;[31, 38, 48];1.4187804362456133;[263, 329]
7551;31;33;192;[31, 33];0.5855783360682956;[264]
7552;31;33;192;[31, 33];1.2827295293673104;[264]
7553;31;42;851;[31, 33, 42];0.3964258744826996;[264, 278]
7554;31;42;851;[31, 33, 42];1.5405676086616842;[264, 278]
7555;31;43;852;[31, 33, 43];0.4264540108392254;[264, 279]
7556;31;43;852;[31, 33, 43];1.7893719089335074;[264, 279]
7557;31;39;848;[31, 33, 39];0.810376761839545;[264, 280]
7558;31;39;848;[31, 33, 39];1.2221620805531328;[264, 280]
7559;31;40;849;[31, 33, 40];0.5931275931854982;[264, 281]
7560;31;40;849;[31, 33, 40];1.6015553452790632;[264, 281]
7561;31;41;850;[31, 33, 41];0.9077019461675482;[264, 282]
7562;31;41;850;[31, 33, 41];1.8173598440770853;[264, 282]
7563;31;46;1467;[31, 33, 46];0.35049010249424506;[264, 283]
7564;31;46;1467;[31, 33, 46];1.6494661026346178;[264, 283]
7565;31;44;1465;[31, 33, 44];0.49948281257393456;[264, 284]
7566;31;44;1465;[31, 33, 44];1.1263857793115715;[264, 284]
7567;31;47;1468;[31, 33, 47];0.7559396111132695;[264, 285]
7568;31;47;1468;[31, 33, 47];1.7665488686515918;[264, 285]
7569;31;45;1466;[31, 33, 45];0.023014761105039083;[264, 286]
7570;31;45;1466;[31, 33, 45];1.0764571708876174;[264, 286]
7571;31;48;1469;[31, 33, 48];0.3576956981591344;[264, 287]
7572;31;48;1469;[31, 33, 48];1.0705947383794163;[264, 287]
7573;31;36;195;[31, 36];0.21883500599719707;[265]
7574;31;36;195;[31, 36];1.2759352671373487;[265]
7575;31;43;852;[31, 36, 43];0.20874987792290423;[265, 304]
7576;31;43;852;[31, 36, 43];1.1165521925055661;[265, 304]
7577;31;40;849;[31, 36, 40];0.28286262102666404;[265, 305]
7578;31;40;849;[31, 36, 40];1.2922413021878763;[265, 305]
7579;31;42;851;[31, 36, 42];0.19719584612977914;[265, 306]
7580;31;42;851;[31, 36, 42];1.5785399778673177;[265, 306]
7581;31;41;850;[31, 36, 41];0.21293867417294954;[265, 307]
7582;31;41;850;[31, 36, 41];1.5773646484983561;[265, 307]
7583;31;39;848;[31, 36, 39];0.4535816084893636;[265, 308]
7584;31;39;848;[31, 36, 39];1.7658874939977238;[265, 308]
7585;31;47;1468;[31, 36, 47];0.7810891507076307;[265, 309]
7586;31;47;1468;[31, 36, 47];1.389928564869294;[265, 309]
7587;31;44;1465;[31, 36, 44];0.8254437862846831;[265, 310]
7588;31;44;1465;[31, 36, 44];1.2848918252011303;[265, 310]
7589;31;45;1466;[31, 36, 45];0.3273733063475621;[265, 311]
7590;31;45;1466;[31, 36, 45];1.8962936490394355;[265, 311]
7591;31;48;1469;[31, 36, 48];0.23753781474152103;[265, 312]
7592;31;48;1469;[31, 36, 48];1.05294269969736;[265, 312]
7593;31;34;193;[31, 34];0.20434074175522654;[266]
7594;31;34;193;[31, 34];1.7488513862027264;[266]
7595;31;39;848;[31, 34, 39];0.6862463975068629;[266, 288]
7596;31;39;848;[31, 34, 39];1.4984160930406176;[266, 288]
7597;31;41;850;[31, 34, 41];0.6078638871056277;[266, 289]
7598;31;41;850;[31, 34, 41];1.496583289669105;[266, 289]
7599;31;43;852;[31, 34, 43];0.0887875234022284;[266, 290]
7600;31;43;852;[31, 34, 43];1.4540206134201406;[266, 290]
7601;31;42;851;[31, 34, 42];0.013331700984786421;[266, 291]
7602;31;42;851;[31, 34, 42];1.222538137426253;[266, 291]
7603;31;48;1469;[31, 34, 48];0.03192240064203511;[266, 292]
7604;31;48;1469;[31, 34, 48];1.57797044846001;[266, 292]
7605;31;46;1467;[31, 34, 46];0.0023070350378449067;[266, 293]
7606;31;46;1467;[31, 34, 46];1.2857378437651956;[266, 293]
7607;31;45;1466;[31, 34, 45];0.9064165181227708;[266, 294]
7608;31;45;1466;[31, 34, 45];1.542661191389323;[266, 294]
7609;31;42;851;[31, 42];0.7277932080448877;[267]
7610;31;42;851;[31, 42];1.5008068039241396;[267]
7611;31;45;1466;[31, 42, 45];0.3051546360704378;[267, 356]
7612;31;45;1466;[31, 42, 45];1.1558347223812167;[267, 356]
7613;31;46;1467;[31, 42, 46];0.8502294764664966;[267, 357]
7614;31;46;1467;[31, 42, 46];1.9647711089739133;[267, 357]
7615;31;47;1468;[31, 42, 47];0.707836139084721;[267, 358]
7616;31;47;1468;[31, 42, 47];1.4542231104853056;[267, 358]
7617;31;48;1469;[31, 42, 48];0.4461053375057389;[267, 359]
7618;31;48;1469;[31, 42, 48];1.5874949959173492;[267, 359]
7619;31;54;2034;[31, 42, 54];0.9625524357592103;[267, 360]
7620;31;54;2034;[31, 42, 54];1.1110025152700462;[267, 360]
7621;31;53;2033;[31, 42, 53];0.3873863751330573;[267, 361]
7622;31;53;2033;[31, 42, 53];1.6158364904332352;[267, 361]
7623;31;52;2032;[31, 42, 52];0.6541050280632104;[267, 362]
7624;31;52;2032;[31, 42, 52];1.2817323902083295;[267, 362]
7625;31;51;2031;[31, 42, 51];0.6431471415251862;[267, 363]
7626;31;51;2031;[31, 42, 51];1.2317158883421537;[267, 363]
7627;31;43;852;[31, 43];0.2937312567078705;[268]
7628;31;43;852;[31, 43];1.4102455288368145;[268]
7629;31;46;1467;[31, 43, 46];0.5508239405896733;[268, 364]
7630;31;46;1467;[31, 43, 46];1.6991989140453096;[268, 364]
7631;31;47;1468;[31, 43, 47];0.8403824194644802;[268, 365]
7632;31;47;1468;[31, 43, 47];1.97550299362396;[268, 365]
7633;31;48;1469;[31, 43, 48];0.5542699139931282;[268, 366]
7634;31;48;1469;[31, 43, 48];1.8273340544598398;[268, 366]
7635;31;44;1465;[31, 43, 44];0.2841950834622837;[268, 367]
7636;31;44;1465;[31, 43, 44];1.2633713990616215;[268, 367]
7637;31;50;2030;[31, 43, 50];0.3500623544986383;[268, 368]
7638;31;50;2030;[31, 43, 50];1.248663567308152;[268, 368]
7639;31;52;2032;[31, 43, 52];0.3216062737720977;[268, 369]
7640;31;52;2032;[31, 43, 52];1.8301012024908474;[268, 369]
7641;31;53;2033;[31, 43, 53];0.3383928647396175;[268, 370]
7642;31;53;2033;[31, 43, 53];1.8363629694981374;[268, 370]
7643;31;51;2031;[31, 43, 51];0.27420191174508224;[268, 371]
7644;31;51;2031;[31, 43, 51];1.1252967699862229;[268, 371]
7645;31;54;2034;[31, 43, 54];0.44170418923993204;[268, 372]
7646;31;54;2034;[31, 43, 54];1.6447650642839173;[268, 372]
7647;31;41;850;[31, 41];0.8523196963347626;[269]
7648;31;41;850;[31, 41];1.3621323205295943;[269]
7649;31;47;1468;[31, 41, 47];0.49975652973042983;[269, 348]
7650;31;47;1468;[31, 41, 47];1.26682164202844;[269, 348]
7651;31;46;1467;[31, 41, 46];0.2446404446094015;[269, 349]
7652;31;46;1467;[31, 41, 46];1.747998878931506;[269, 349]
7653;31;48;1469;[31, 41, 48];0.04052201786791132;[269, 350]
7654;31;48;1469;[31, 41, 48];1.5107226224521701;[269, 350]
7655;31;44;1465;[31, 41, 44];0.40178931911485716;[269, 351]
7656;31;44;1465;[31, 41, 44];1.7356498185699964;[269, 351]
7657;31;45;1466;[31, 41, 45];0.46797501138206865;[269, 352]
7658;31;45;1466;[31, 41, 45];1.360955476870367;[269, 352]
7659;31;53;2033;[31, 41, 53];0.031578997116775254;[269, 353]
7660;31;53;2033;[31, 41, 53];1.326752828084196;[269, 353]
7661;31;50;2030;[31, 41, 50];0.8831883201218551;[269, 354]
7662;31;50;2030;[31, 41, 50];1.6155148284692002;[269, 354]
7663;31;54;2034;[31, 41, 54];0.9934963869526503;[269, 355]
7664;31;54;2034;[31, 41, 54];1.2762306921176114;[269, 355]
7665;31;40;849;[31, 40];0.48293792753811227;[270]
7666;31;40;849;[31, 40];1.699437278451348;[270]
7667;31;45;1466;[31, 40, 45];0.513003681435714;[270, 338]
7668;31;45;1466;[31, 40, 45];1.1645014648803715;[270, 338]
7669;31;48;1469;[31, 40, 48];0.3337879530446979;[270, 339]
7670;31;48;1469;[31, 40, 48];1.2264863233866374;[270, 339]
7671;31;44;1465;[31, 40, 44];0.45848656415008504;[270, 340]
7672;31;44;1465;[31, 40, 44];1.9439755875531575;[270, 340]
7673;31;46;1467;[31, 40, 46];0.426595041324066;[270, 341]
7674;31;46;1467;[31, 40, 46];1.434802459458493;[270, 341]
7675;31;47;1468;[31, 40, 47];0.8171241565841643;[270, 342]
7676;31;47;1468;[31, 40, 47];1.3987142054180728;[270, 342]
7677;31;52;2032;[31, 40, 52];0.510857239434876;[270, 343]
7678;31;52;2032;[31, 40, 52];1.3300896394458226;[270, 343]
7679;31;54;2034;[31, 40, 54];0.8982961265306837;[270, 344]
7680;31;54;2034;[31, 40, 54];1.8423225415339048;[270, 344]
7681;31;49;2029;[31, 40, 49];0.31413858897034674;[270, 345]
7682;31;49;2029;[31, 40, 49];1.2717917421815286;[270, 345]
7683;31;50;2030;[31, 40, 50];0.6196003982640221;[270, 346]
7684;31;50;2030;[31, 40, 50];1.6884429971738486;[270, 346]
7685;31;53;2033;[31, 40, 53];0.1904275549531227;[270, 347]
7686;31;53;2033;[31, 40, 53];1.6943107904137549;[270, 347]
7687;32;35;200;[32, 35];0.36882304390616794;[271]
7688;32;35;200;[32, 35];1.6565004674532786;[271]
7689;32;40;854;[32, 35, 40];0.417618475323815;[271, 295]
7690;32;40;854;[32, 35, 40];1.864511493657741;[271, 295]
7691;32;41;855;[32, 35, 41];0.6864200536301086;[271, 296]
7692;32;41;855;[32, 35, 41];1.3839444899318234;[271, 296]
7693;32;42;856;[32, 35, 42];0.9451301898297042;[271, 297]
7694;32;42;856;[32, 35, 42];1.424006582185902;[271, 297]
7695;32;39;853;[32, 35, 39];0.014878124950978844;[271, 298]
7696;32;39;853;[32, 35, 39];1.922454705174486;[271, 298]
7697;32;44;1470;[32, 35, 44];0.4922104836602872;[271, 299]
7698;32;44;1470;[32, 35, 44];1.026514130430511;[271, 299]
7699;32;46;1472;[32, 35, 46];0.41606701013716707;[271, 300]
7700;32;46;1472;[32, 35, 46];1.440479728805373;[271, 300]
7701;32;48;1474;[32, 35, 48];0.5619288022673115;[271, 301]
7702;32;48;1474;[32, 35, 48];1.4699525728806966;[271, 301]
7703;32;45;1471;[32, 35, 45];0.3479589951634532;[271, 302]
7704;32;45;1471;[32, 35, 45];1.8332929028397584;[271, 302]
7705;32;47;1473;[32, 35, 47];0.8990900585457879;[271, 303]
7706;32;47;1473;[32, 35, 47];1.287225074716859;[271, 303]
7707;32;33;198;[32, 33];0.648590066054985;[272]
7708;32;33;198;[32, 33];1.0076815035790951;[272]
7709;32;42;856;[32, 33, 42];0.7201661696956849;[272, 278]
7710;32;42;856;[32, 33, 42];1.1136875546390115;[272, 278]
7711;32;43;857;[32, 33, 43];0.3049713041236981;[272, 279]
7712;32;43;857;[32, 33, 43];1.7699960937763546;[272, 279]
7713;32;39;853;[32, 33, 39];0.34580797289191856;[272, 280]
7714;32;39;853;[32, 33, 39];1.2257521251336454;[272, 280]
7715;32;40;854;[32, 33, 40];0.557453469033226;[272, 281]
7716;32;40;854;[32, 33, 40];1.4923417893394435;[272, 281]
7717;32;41;855;[32, 33, 41];0.23781973050454264;[272, 282]
7718;32;41;855;[32, 33, 41];1.6307306855477355;[272, 282]
7719;32;46;1472;[32, 33, 46];0.9317904732428124;[272, 283]
7720;32;46;1472;[32, 33, 46];1.4435450077631828;[272, 283]
7721;32;44;1470;[32, 33, 44];0.3145399047940196;[272, 284]
7722;32;44;1470;[32, 33, 44];1.0216899950036062;[272, 284]
7723;32;47;1473;[32, 33, 47];0.650549136389512;[272, 285]
7724;32;47;1473;[32, 33, 47];1.1572355501098452;[272, 285]
7725;32;45;1471;[32, 33, 45];0.9383737796964344;[272, 286]
7726;32;45;1471;[32, 33, 45];1.437374917706341;[272, 286]
7727;32;48;1474;[32, 33, 48];0.029790182557060563;[272, 287]
7728;32;48;1474;[32, 33, 48];1.6773348578384262;[272, 287]
7729;32;38;203;[32, 38];0.47474291505996513;[273]
7730;32;38;203;[32, 38];1.0255515314514312;[273]
7731;32;39;853;[32, 38, 39];0.48263104810205304;[273, 321]
7732;32;39;853;[32, 38, 39];1.1589004786609096;[273, 321]
7733;32;41;855;[32, 38, 41];0.7992255482307373;[273, 322]
7734;32;41;855;[32, 38, 41];1.4283985292963768;[273, 322]
7735;32;40;854;[32, 38, 40];0.7052485635671277;[273, 323]
7736;32;40;854;[32, 38, 40];1.741038222242475;[273, 323]
7737;32;43;857;[32, 38, 43];0.552270921566202;[273, 324]
7738;32;43;857;[32, 38, 43];1.9935860971052781;[273, 324]
7739;32;44;1470;[32, 38, 44];0.0874318473790272;[273, 325]
7740;32;44;1470;[32, 38, 44];1.53721812675939;[273, 325]
7741;32;46;1472;[32, 38, 46];0.26227496098235203;[273, 326]
7742;32;46;1472;[32, 38, 46];1.844262962340459;[273, 326]
7743;32;47;1473;[32, 38, 47];0.8444567465957526;[273, 327]
7744;32;47;1473;[32, 38, 47];1.361742437826649;[273, 327]
7745;32;45;1471;[32, 38, 45];0.8024419647239083;[273, 328]
7746;32;45;1471;[32, 38, 45];1.1681646383741084;[273, 328]
7747;32;48;1474;[32, 38, 48];0.16490919505531854;[273, 329]
7748;32;48;1474;[32, 38, 48];1.0375481205144426;[273, 329]
7749;32;34;199;[32, 34];0.4023379181769666;[274]
7750;32;34;199;[32, 34];1.3880915271874115;[274]
7751;32;39;853;[32, 34, 39];0.3122204844558225;[274, 288]
7752;32;39;853;[32, 34, 39];1.7700347745434148;[274, 288]
7753;32;41;855;[32, 34, 41];0.13588272919035993;[274, 289]
7754;32;41;855;[32, 34, 41];1.6984726948173248;[274, 289]
7755;32;43;857;[32, 34, 43];0.19695964766606489;[274, 290]
7756;32;43;857;[32, 34, 43];1.5156678109640227;[274, 290]
7757;32;42;856;[32, 34, 42];0.1659783019170098;[274, 291]
7758;32;42;856;[32, 34, 42];1.2905148579377737;[274, 291]
7759;32;48;1474;[32, 34, 48];0.9075691661137211;[274, 292]
7760;32;48;1474;[32, 34, 48];1.570446266096908;[274, 292]
7761;32;46;1472;[32, 34, 46];0.9506210460693214;[274, 293]
7762;32;46;1472;[32, 34, 46];1.0814848424334673;[274, 293]
7763;32;45;1471;[32, 34, 45];0.6815447854078547;[274, 294]
7764;32;45;1471;[32, 34, 45];1.085821190925696;[274, 294]
7765;32;41;855;[32, 41];0.7481890513707781;[275]
7766;32;41;855;[32, 41];1.8592180873206832;[275]
7767;32;47;1473;[32, 41, 47];0.9355297760953332;[275, 348]
7768;32;47;1473;[32, 41, 47];1.624988737174814;[275, 348]
7769;32;46;1472;[32, 41, 46];0.4406231178050344;[275, 349]
7770;32;46;1472;[32, 41, 46];1.8050576863549537;[275, 349]
7771;32;48;1474;[32, 41, 48];0.9489693712644709;[275, 350]
7772;32;48;1474;[32, 41, 48];1.9510299860302813;[275, 350]
7773;32;44;1470;[32, 41, 44];0.21316362225341123;[275, 351]
7774;32;44;1470;[32, 41, 44];1.1914120749530064;[275, 351]
7775;32;45;1471;[32, 41, 45];0.3713709023700589;[275, 352]
7776;32;45;1471;[32, 41, 45];1.97343421021672;[275, 352]
7777;32;53;2039;[32, 41, 53];0.17945136941214002;[275, 353]
7778;32;53;2039;[32, 41, 53];1.9685384858983688;[275, 353]
7779;32;50;2036;[32, 41, 50];0.5764161793396201;[275, 354]
7780;32;50;2036;[32, 41, 50];1.5307025570614454;[275, 354]
7781;32;54;2040;[32, 41, 54];0.49652352529889154;[275, 355]
7782;32;54;2040;[32, 41, 54];1.2524478554110128;[275, 355]
7783;32;42;856;[32, 42];0.9534176397181073;[276]
7784;32;42;856;[32, 42];1.4636824618488387;[276]
7785;32;45;1471;[32, 42, 45];0.4701959646552667;[276, 356]
7786;32;45;1471;[32, 42, 45];1.6337768758483266;[276, 356]
7787;32;46;1472;[32, 42, 46];0.018745027284363003;[276, 357]
7788;32;46;1472;[32, 42, 46];1.9399711699312938;[276, 357]
7789;32;47;1473;[32, 42, 47];0.07665850768535787;[276, 358]
7790;32;47;1473;[32, 42, 47];1.6060807145493312;[276, 358]
7791;32;48;1474;[32, 42, 48];0.6899730501459831;[276, 359]
7792;32;48;1474;[32, 42, 48];1.090700786041595;[276, 359]
7793;32;54;2040;[32, 42, 54];0.7845282398885391;[276, 360]
7794;32;54;2040;[32, 42, 54];1.8076309459686672;[276, 360]
7795;32;53;2039;[32, 42, 53];0.6485751215030706;[276, 361]
7796;32;53;2039;[32, 42, 53];1.3714233005128662;[276, 361]
7797;32;52;2038;[32, 42, 52];0.7233923637295907;[276, 362]
7798;32;52;2038;[32, 42, 52];1.4443117397797418;[276, 362]
7799;32;51;2037;[32, 42, 51];0.7625050513351845;[276, 363]
7800;32;51;2037;[32, 42, 51];1.0185231258425007;[276, 363]
7801;32;40;854;[32, 40];0.6692836917384151;[277]
7802;32;40;854;[32, 40];1.3977500663467621;[277]
7803;32;45;1471;[32, 40, 45];0.3850506618342633;[277, 338]
7804;32;45;1471;[32, 40, 45];1.8561363273091311;[277, 338]
7805;32;48;1474;[32, 40, 48];0.07690648233912167;[277, 339]
7806;32;48;1474;[32, 40, 48];1.8260575268605526;[277, 339]
7807;32;44;1470;[32, 40, 44];0.31643733997220935;[277, 340]
7808;32;44;1470;[32, 40, 44];1.1184886478373455;[277, 340]
7809;32;46;1472;[32, 40, 46];0.3738013934161586;[277, 341]
7810;32;46;1472;[32, 40, 46];1.5249584420389029;[277, 341]
7811;32;47;1473;[32, 40, 47];0.49935213228123976;[277, 342]
7812;32;47;1473;[32, 40, 47];1.9590095672665022;[277, 342]
7813;32;52;2038;[32, 40, 52];0.5457495701789028;[277, 343]
7814;32;52;2038;[32, 40, 52];1.8078097744863482;[277, 343]
7815;32;54;2040;[32, 40, 54];0.6843961551448503;[277, 344]
7816;32;54;2040;[32, 40, 54];1.097021906555515;[277, 344]
7817;32;49;2035;[32, 40, 49];0.46501320177814276;[277, 345]
7818;32;49;2035;[32, 40, 49];1.3637217635278847;[277, 345]
7819;32;50;2036;[32, 40, 50];0.3995693440112924;[277, 346]
7820;32;50;2036;[32, 40, 50];1.3098639630573166;[277, 346]
7821;32;53;2039;[32, 40, 53];0.7835324644275838;[277, 347]
7822;32;53;2039;[32, 40, 53];1.1852468813443626;[277, 347]
7823;33;42;207;[33, 42];0.5954150853375202;[278]
7824;33;42;207;[33, 42];1.950114967409813;[278]
7825;33;45;859;[33, 42, 45];0.5247529770281558;[278, 356]
7826;33;45;859;[33, 42, 45];1.09172328509803;[278, 356]
7827;33;46;860;[33, 42, 46];0.0840073817989142;[278, 357]
7828;33;46;860;[33, 42, 46];1.8953052701192306;[278, 357]
7829;33;47;861;[33, 42, 47];0.5198867714596525;[278, 358]
7830;33;47;861;[33, 42, 47];1.2674434958592338;[278, 358]
7831;33;48;862;[33, 42, 48];0.1243895822553025;[278, 359]
7832;33;48;862;[33, 42, 48];1.5244619546747302;[278, 359]
7833;33;54;1480;[33, 42, 54];0.7369653280985151;[278, 360]
7834;33;54;1480;[33, 42, 54];1.5469361069593457;[278, 360]
7835;33;53;1479;[33, 42, 53];0.569200856355327;[278, 361]
7836;33;53;1479;[33, 42, 53];1.5796300532488123;[278, 361]
7837;33;52;1478;[33, 42, 52];0.8328995772672938;[278, 362]
7838;33;52;1478;[33, 42, 52];1.6734616395781827;[278, 362]
7839;33;51;1477;[33, 42, 51];0.06907104079741089;[278, 363]
7840;33;51;1477;[33, 42, 51];1.0196855032657108;[278, 363]
7841;33;43;208;[33, 43];0.3368521325097966;[279]
7842;33;43;208;[33, 43];1.8934772336372454;[279]
7843;33;46;860;[33, 43, 46];0.44618133797178827;[279, 364]
7844;33;46;860;[33, 43, 46];1.583019302484959;[279, 364]
7845;33;47;861;[33, 43, 47];0.5701181876672987;[279, 365]
7846;33;47;861;[33, 43, 47];1.7612358730412223;[279, 365]
7847;33;48;862;[33, 43, 48];0.8462494566898879;[279, 366]
7848;33;48;862;[33, 43, 48];1.1826559602519084;[279, 366]
7849;33;44;858;[33, 43, 44];0.5333229420816665;[279, 367]
7850;33;44;858;[33, 43, 44];1.3051213398436288;[279, 367]
7851;33;50;1476;[33, 43, 50];0.9652898139866697;[279, 368]
7852;33;50;1476;[33, 43, 50];1.3985534041172039;[279, 368]
7853;33;52;1478;[33, 43, 52];0.5777321903286854;[279, 369]
7854;33;52;1478;[33, 43, 52];1.3400914072340617;[279, 369]
7855;33;53;1479;[33, 43, 53];0.3847065174275701;[279, 370]
7856;33;53;1479;[33, 43, 53];1.723829526496989;[279, 370]
7857;33;51;1477;[33, 43, 51];0.001207629542593569;[279, 371]
7858;33;51;1477;[33, 43, 51];1.8784016302972206;[279, 371]
7859;33;54;1480;[33, 43, 54];0.8774299470456715;[279, 372]
7860;33;54;1480;[33, 43, 54];1.6292148362443781;[279, 372]
7861;33;39;204;[33, 39];0.3015785553632506;[280]
7862;33;39;204;[33, 39];1.7576557561865105;[280]
7863;33;48;862;[33, 39, 48];0.7192157985913163;[280, 330]
7864;33;48;862;[33, 39, 48];1.863227386339198;[280, 330]
7865;33;44;858;[33, 39, 44];0.9670213559144734;[280, 331]
7866;33;44;858;[33, 39, 44];1.0970913353401106;[280, 331]
7867;33;47;861;[33, 39, 47];0.9383993987575516;[280, 332]
7868;33;47;861;[33, 39, 47];1.9112307233920838;[280, 332]
7869;33;46;860;[33, 39, 46];0.7188485651892893;[280, 333]
7870;33;46;860;[33, 39, 46];1.3848536499762352;[280, 333]
7871;33;45;859;[33, 39, 45];0.888569140317371;[280, 334]
7872;33;45;859;[33, 39, 45];1.647037716978321;[280, 334]
7873;33;49;1475;[33, 39, 49];0.15814690856660607;[280, 335]
7874;33;49;1475;[33, 39, 49];1.5404412974865194;[280, 335]
7875;33;53;1479;[33, 39, 53];0.6763914627093759;[280, 336]
7876;33;53;1479;[33, 39, 53];1.3938210427372624;[280, 336]
7877;33;51;1477;[33, 39, 51];0.9500123784482477;[280, 337]
7878;33;51;1477;[33, 39, 51];1.6026204030738165;[280, 337]
7879;33;40;205;[33, 40];0.09307416546520986;[281]
7880;33;40;205;[33, 40];1.3385164829399807;[281]
7881;33;45;859;[33, 40, 45];0.37253931491711434;[281, 338]
7882;33;45;859;[33, 40, 45];1.7919247146660795;[281, 338]
7883;33;48;862;[33, 40, 48];0.19872316988439387;[281, 339]
7884;33;48;862;[33, 40, 48];1.292874744290994;[281, 339]
7885;33;44;858;[33, 40, 44];0.32553924751327123;[281, 340]
7886;33;44;858;[33, 40, 44];1.1236493366578941;[281, 340]
7887;33;46;860;[33, 40, 46];0.42255541107257266;[281, 341]
7888;33;46;860;[33, 40, 46];1.8007202762835621;[281, 341]
7889;33;47;861;[33, 40, 47];0.7201061488129663;[281, 342]
7890;33;47;861;[33, 40, 47];1.3534079424443433;[281, 342]
7891;33;52;1478;[33, 40, 52];0.7277592923452043;[281, 343]
7892;33;52;1478;[33, 40, 52];1.3314555620914723;[281, 343]
7893;33;54;1480;[33, 40, 54];0.6428315379819234;[281, 344]
7894;33;54;1480;[33, 40, 54];1.5758933091901064;[281, 344]
7895;33;49;1475;[33, 40, 49];0.6615713768671396;[281, 345]
7896;33;49;1475;[33, 40, 49];1.1963489653135442;[281, 345]
7897;33;50;1476;[33, 40, 50];0.23291507842584602;[281, 346]
7898;33;50;1476;[33, 40, 50];1.1730233580923835;[281, 346]
7899;33;53;1479;[33, 40, 53];0.9839096007793511;[281, 347]
7900;33;53;1479;[33, 40, 53];1.6184370760074642;[281, 347]
7901;33;41;206;[33, 41];0.9175818914429092;[282]
7902;33;41;206;[33, 41];1.629742542615269;[282]
7903;33;47;861;[33, 41, 47];0.08165072921955518;[282, 348]
7904;33;47;861;[33, 41, 47];1.031635765826393;[282, 348]
7905;33;46;860;[33, 41, 46];0.47292218383012585;[282, 349]
7906;33;46;860;[33, 41, 46];1.2951852878088017;[282, 349]
7907;33;48;862;[33, 41, 48];0.9685063477633793;[282, 350]
7908;33;48;862;[33, 41, 48];1.9435250069273922;[282, 350]
7909;33;44;858;[33, 41, 44];0.0036103392180664162;[282, 351]
7910;33;44;858;[33, 41, 44];1.2853399664768042;[282, 351]
7911;33;45;859;[33, 41, 45];0.9149036460027125;[282, 352]
7912;33;45;859;[33, 41, 45];1.313977951791164;[282, 352]
7913;33;53;1479;[33, 41, 53];0.28370036811603616;[282, 353]
7914;33;53;1479;[33, 41, 53];1.0703561890137074;[282, 353]
7915;33;50;1476;[33, 41, 50];0.8695400482779334;[282, 354]
7916;33;50;1476;[33, 41, 50];1.0240431523502744;[282, 354]
7917;33;54;1480;[33, 41, 54];0.6186331007081687;[282, 355]
7918;33;54;1480;[33, 41, 54];1.42256744066874;[282, 355]
7919;33;46;860;[33, 46];0.013207427615645084;[283]
7920;33;46;860;[33, 46];1.97581306437697;[283]
7921;33;54;1480;[33, 46, 54];0.7911578112720845;[283, 393]
7922;33;54;1480;[33, 46, 54];1.1934361074708484;[283, 393]
7923;33;49;1475;[33, 46, 49];0.7449977955339968;[283, 394]
7924;33;49;1475;[33, 46, 49];1.0907490015277783;[283, 394]
7925;33;53;1479;[33, 46, 53];0.21037400663002614;[283, 395]
7926;33;53;1479;[33, 46, 53];1.8376751707534744;[283, 395]
7927;33;52;1478;[33, 46, 52];0.6769138914966852;[283, 396]
7928;33;52;1478;[33, 46, 52];1.8752090022256807;[283, 396]
7929;33;56;2042;[33, 46, 56];0.7491264032364346;[283, 397]
7930;33;56;2042;[33, 46, 56];1.5421604478207376;[283, 397]
7931;33;58;2044;[33, 46, 58];0.34282420139451086;[283, 398]
7932;33;58;2044;[33, 46, 58];1.56900973477392;[283, 398]
7933;33;59;2045;[33, 46, 59];0.9509059133502413;[283, 399]
7934;33;59;2045;[33, 46, 59];1.4008524342995412;[283, 399]
7935;33;44;858;[33, 44];0.04839600723272919;[284]
7936;33;44;858;[33, 44];1.6619599528740556;[284]
7937;33;50;1476;[33, 44, 50];0.9949089446847594;[284, 373]
7938;33;50;1476;[33, 44, 50];1.243805094506441;[284, 373]
7939;33;54;1480;[33, 44, 54];0.7701372125110153;[284, 374]
7940;33;54;1480;[33, 44, 54];1.68898937205683;[284, 374]
7941;33;53;1479;[33, 44, 53];0.8244206810839174;[284, 375]
7942;33;53;1479;[33, 44, 53];1.032356968629176;[284, 375]
7943;33;52;1478;[33, 44, 52];0.22259392944834677;[284, 376]
7944;33;52;1478;[33, 44, 52];1.6691122809129193;[284, 376]
7945;33;51;1477;[33, 44, 51];0.32138888092713525;[284, 377]
7946;33;51;1477;[33, 44, 51];1.5467975121350142;[284, 377]
7947;33;55;2041;[33, 44, 55];0.36808863796964997;[284, 378]
