id;depart;arrivee;capacite du vol;list_itineraires
375;44;53;50;[7941, 7942, 8243, 8244, 8467, 8468, 8655, 8656, 8771, 8772, 8901, 8902, 9089, 9090, 9305, 9306, 9625, 9626, 9775, 9776]
376;44;52;100;[7943, 7944, 8245, 8246, 8469, 8470, 8657, 8658, 8773, 8774, 8903, 8904, 9091, 9092, 9307, 9308, 9627, 9628, 9791, 9792]
377;44;51;70;[7945, 7946, 8247, 8248, 8471, 8472, 8659, 8660, 8775, 8776, 8905, 8906, 9093, 9094, 9309, 9310, 9629, 9630, 9807, 9808]
378;44;55;100;[7947, 7948, 8249, 8250, 8473, 8474, 8661, 8662, 8777, 8778, 8907, 8908, 9095, 9096, 9311, 9312, 9631, 9632, 9829, 9830]
379;44;56;100;[7949, 7950, 8251, 8252, 8475, 8476, 8663, 8664, 8779, 8780, 8909, 8910, 9097, 9098, 9313, 9314, 9633, 9634, 9851, 9852]
380;44;57;70;[7951, 7952, 8253, 8254, 8477, 8478, 8665, 8666, 8781, 8782, 8911, 8912, 9099, 9100, 9315, 9316, 9635, 9636, 9871, 9872]
381;44;59;100;[7953, 7954, 8255, 8256, 8479, 8480, 8667, 8668, 8783, 8784, 8913, 8914, 9101, 9102, 9317, 9318, 9637, 9638, 9887, 9888]
382;44;58;100;[7955, 7956, 8257, 8258, 8481, 8482, 8669, 8670, 8785, 8786, 8915, 8916, 9103, 9104, 9319, 9320, 9639, 9640, 9907, 9908]
383;45;51;90;[7981, 7982, 8141, 8142, 8301, 8302, 8485, 8486, 8827, 8828, 8957, 8958, 9039, 9040, 9323, 9324, 9401, 9402, 9931, 9932]
384;45;50;60;[7983, 7984, 8143, 8144, 8303, 8304, 8487, 8488, 8829, 8830, 8959, 8960, 9041, 9042, 9325, 9326, 9403, 9404, 9953, 9954]
385;45;53;80;[7985, 7986, 8145, 8146, 8305, 8306, 8489, 8490, 8831, 8832, 8961, 8962, 9043, 9044, 9327, 9328, 9405, 9406, 9973, 9974]
386;45;54;70;[7987, 7988, 8147, 8148, 8307, 8308, 8491, 8492, 8833, 8834, 8963, 8964, 9045, 9046, 9329, 9330, 9407, 9408, 9989, 9990]
387;45;52;50;[7989, 7990, 8149, 8150, 8309, 8310, 8493, 8494, 8835, 8836, 8965, 8966, 9047, 9048, 9331, 9332, 9409, 9410, 10009, 10010]
388;45;49;60;[7991, 7992, 8151, 8152, 8311, 8312, 8495, 8496, 8837, 8838, 8967, 8968, 9049, 9050, 9333, 9334, 9411, 9412, 10025, 10026]
389;45;58;60;[7993, 7994, 8153, 8154, 8313, 8314, 8497, 8498, 8839, 8840, 8969, 8970, 9051, 9052, 9335, 9336, 9413, 9414, 10047, 10048]
390;45;56;80;[7995, 7996, 8155, 8156, 8315, 8316, 8499, 8500, 8841, 8842, 8971, 8972, 9053, 9054, 9337, 9338, 9415, 9416, 10071, 10072]
391;45;55;60;[7997, 7998, 8157, 8158, 8317, 8318, 8501, 8502, 8843, 8844, 8973, 8974, 9055, 9056, 9339, 9340, 9417, 9418, 10091, 10092]
392;45;59;100;[7999, 8000, 8159, 8160, 8319, 8320, 8503, 8504, 8845, 8846, 8975, 8976, 9057, 9058, 9341, 9342, 9419, 9420, 10113, 10114]
393;46;54;70;[7921, 7922, 8125, 8126, 8261, 8262, 8673, 8674, 8789, 8790, 8941, 8942, 9107, 9108, 9261, 9262, 9423, 9424, 9559, 9560, 10133, 10134]
394;46;49;80;[7923, 7924, 8127, 8128, 8263, 8264, 8675, 8676, 8791, 8792, 8943, 8944, 9109, 9110, 9263, 9264, 9425, 9426, 9561, 9562, 10153, 10154]
395;46;53;70;[7925, 7926, 8129, 8130, 8265, 8266, 8677, 8678, 8793, 8794, 8945, 8946, 9111, 9112, 9265, 9266, 9427, 9428, 9563, 9564, 10175, 10176]
396;46;52;90;[7927, 7928, 8131, 8132, 8267, 8268, 8679, 8680, 8795, 8796, 8947, 8948, 9113, 9114, 9267, 9268, 9429, 9430, 9565, 9566, 10191, 10192]
397;46;56;70;[7929, 7930, 8133, 8134, 8269, 8270, 8681, 8682, 8797, 8798, 8949, 8950, 9115, 9116, 9269, 9270, 9431, 9432, 9567, 9568, 10207, 10208]
398;46;58;80;[7931, 7932, 8135, 8136, 8271, 8272, 8683, 8684, 8799, 8800, 8951, 8952, 9117, 9118, 9271, 9272, 9433, 9434, 9569, 9570, 10227, 10228]
399;46;59;90;[7933, 7934, 8137, 8138, 8273, 8274, 8685, 8686, 8801, 8802, 8953, 8954, 9119, 9120, 9273, 9274, 9435, 9436, 9571, 9572, 10251, 10252]
400;47;49;100;[7959, 7960, 8323, 8324, 8441, 8442, 8805, 8806, 8919, 8920, 9123, 9124, 9239, 9240, 9439, 9440, 9575, 9576, 10271, 10272]
401;47;54;50;[7961, 7962, 8325, 8326, 8443, 8444, 8807, 8808, 8921, 8922, 9125, 9126, 9241, 9242, 9441, 9442, 9577, 9578, 10293, 10294]
402;47;52;100;[7963, 7964, 8327, 8328, 8445, 8446, 8809, 8810, 8923, 8924, 9127, 9128, 9243, 9244, 9443, 9444, 9579, 9580, 10313, 10314]
403;47;51;100;[7965, 7966, 8329, 8330, 8447, 8448, 8811, 8812, 8925, 8926, 9129, 9130, 9245, 9246, 9445, 9446, 9581, 9582, 10329, 10330]
404;47;53;60;[7967, 7968, 8331, 8332, 8449, 8450, 8813, 8814, 8927, 8928, 9131, 9132, 9247, 9248, 9447, 9448, 9583, 9584, 10351, 10352]
405;47;59;50;[7969, 7970, 8333, 8334, 8451, 8452, 8815, 8816, 8929, 8930, 9133, 9134, 9249, 9250, 9449, 9450, 9585, 9586, 10367, 10368]
406;47;58;80;[7971, 7972, 8335, 8336, 8453, 8454, 8817, 8818, 8931, 8932, 9135, 9136, 9251, 9252, 9451, 9452, 9587, 9588, 10387, 10388]
407;47;56;60;[7973, 7974, 8337, 8338, 8455, 8456, 8819, 8820, 8933, 8934, 9137, 9138, 9253, 9254, 9453, 9454, 9589, 9590, 10411, 10412]
408;47;57;90;[7975, 7976, 8339, 8340, 8457, 8458, 8821, 8822, 8935, 8936, 9139, 9140, 9255, 9256, 9455, 9456, 9591, 9592, 10431, 10432]
409;47;55;100;[7977, 7978, 8341, 8342, 8459, 8460, 8823, 8824, 8937, 8938, 9141, 9142, 9257, 9258, 9457, 9458, 9593, 9594, 10447, 10448]
410;48;49;100;[8003, 8004, 8101, 8102, 8277, 8278, 8507, 8508, 8627, 8628, 8849, 8850, 8873, 8874, 9061, 9062, 9277, 9278, 9461, 9462, 9597, 9598, 10469, 10470]
411;48;54;80;[8005, 8006, 8103, 8104, 8279, 8280, 8509, 8510, 8629, 8630, 8851, 8852, 8875, 8876, 9063, 9064, 9279, 9280, 9463, 9464, 9599, 9600, 10491, 10492]
412;48;52;60;[8007, 8008, 8105, 8106, 8281, 8282, 8511, 8512, 8631, 8632, 8853, 8854, 8877, 8878, 9065, 9066, 9281, 9282, 9465, 9466, 9601, 9602, 10511, 10512]
413;48;50;70;[8009, 8010, 8107, 8108, 8283, 8284, 8513, 8514, 8633, 8634, 8855, 8856, 8879, 8880, 9067, 9068, 9283, 9284, 9467, 9468, 9603, 9604, 10527, 10528]
414;48;53;50;[8011, 8012, 8109, 8110, 8285, 8286, 8515, 8516, 8635, 8636, 8857, 8858, 8881, 8882, 9069, 9070, 9285, 9286, 9469, 9470, 9605, 9606, 10547, 10548]
415;48;51;60;[8013, 8014, 8111, 8112, 8287, 8288, 8517, 8518, 8637, 8638, 8859, 8860, 8883, 8884, 9071, 9072, 9287, 9288, 9471, 9472, 9607, 9608, 10563, 10564]
416;48;57;100;[8015, 8016, 8113, 8114, 8289, 8290, 8519, 8520, 8639, 8640, 8861, 8862, 8885, 8886, 9073, 9074, 9289, 9290, 9473, 9474, 9609, 9610, 10585, 10586]
417;48;58;90;[8017, 8018, 8115, 8116, 8291, 8292, 8521, 8522, 8641, 8642, 8863, 8864, 8887, 8888, 9075, 9076, 9291, 9292, 9475, 9476, 9611, 9612, 10601, 10602]
418;48;59;60;[8019, 8020, 8117, 8118, 8293, 8294, 8523, 8524, 8643, 8644, 8865, 8866, 8889, 8890, 9077, 9078, 9293, 9294, 9477, 9478, 9613, 9614, 10625, 10626]
419;48;55;50;[8021, 8022, 8119, 8120, 8295, 8296, 8525, 8526, 8645, 8646, 8867, 8868, 8891, 8892, 9079, 9080, 9295, 9296, 9479, 9480, 9615, 9616, 10645, 10646]
420;48;56;70;[8023, 8024, 8121, 8122, 8297, 8298, 8527, 8528, 8647, 8648, 8869, 8870, 8893, 8894, 9081, 9082, 9297, 9298, 9481, 9482, 9617, 9618, 10667, 10668]
421;49;55;100;[8979, 8980, 9181, 9182, 10027, 10028, 10155, 10156, 10273, 10274, 10471, 10472, 10687, 10688]
422;49;59;90;[8981, 8982, 9183, 9184, 10029, 10030, 10157, 10158, 10275, 10276, 10473, 10474, 10709, 10710]
423;49;58;60;[8983, 8984, 9185, 9186, 10031, 10032, 10159, 10160, 10277, 10278, 10475, 10476, 10729, 10730]
424;49;56;100;[8985, 8986, 9187, 9188, 10033, 10034, 10161, 10162, 10279, 10280, 10477, 10478, 10753, 10754]
425;49;57;90;[8987, 8988, 9189, 9190, 10035, 10036, 10163, 10164, 10281, 10282, 10479, 10480, 10773, 10774]
426;49;64;100;[8989, 8990, 9191, 9192, 10037, 10038, 10165, 10166, 10283, 10284, 10481, 10482, 10789, 10790]
427;49;61;70;[8991, 8992, 9193, 9194, 10039, 10040, 10167, 10168, 10285, 10286, 10483, 10484, 10809, 10810]
428;49;63;60;[8993, 8994, 9195, 9196, 10041, 10042, 10169, 10170, 10287, 10288, 10485, 10486, 10827, 10828]
429;49;62;60;[8995, 8996, 9197, 9198, 10043, 10044, 10171, 10172, 10289, 10290, 10487, 10488, 10843, 10844]
430;49;60;80;[8997, 8998, 9199, 9200, 10045, 10046, 10173, 10174, 10291, 10292, 10489, 10490, 10863, 10864]
431;50;56;80;[9203, 9204, 9361, 9362, 9643, 9644, 9737, 9738, 9955, 9956, 10529, 10530, 10883, 10884]
432;50;59;60;[9205, 9206, 9363, 9364, 9645, 9646, 9739, 9740, 9957, 9958, 10531, 10532, 10903, 10904]
433;50;58;80;[9207, 9208, 9365, 9366, 9647, 9648, 9741, 9742, 9959, 9960, 10533, 10534, 10923, 10924]
434;50;57;70;[9209, 9210, 9367, 9368, 9649, 9650, 9743, 9744, 9961, 9962, 10535, 10536, 10947, 10948]
435;50;55;80;[9211, 9212, 9369, 9370, 9651, 9652, 9745, 9746, 9963, 9964, 10537, 10538, 10963, 10964]
436;50;62;70;[9213, 9214, 9371, 9372, 9653, 9654, 9747, 9748, 9965, 9966, 10539, 10540, 10985, 10986]
437;50;64;60;[9215, 9216, 9373, 9374, 9655, 9656, 9749, 9750, 9967, 9968, 10541, 10542, 11005, 11006]
438;50;65;60;[9217, 9218, 9375, 9376, 9657, 9658, 9751, 9752, 9969, 9970, 10543, 10544, 11025, 11026]
439;50;63;60;[9219, 9220, 9377, 9378, 9659, 9660, 9753, 9754, 9971, 9972, 10545, 10546, 11043, 11044]
440;51;56;60;[9017, 9018, 9537, 9538, 9695, 9696, 9809, 9810, 9933, 9934, 10331, 10332, 10565, 10566, 11059, 11060]
441;51;57;90;[9019, 9020, 9539, 9540, 9697, 9698, 9811, 9812, 9935, 9936, 10333, 10334, 10567, 10568, 11079, 11080]
442;51;59;50;[9021, 9022, 9541, 9542, 9699, 9700, 9813, 9814, 9937, 9938, 10335, 10336, 10569, 10570, 11095, 11096]
443;51;58;70;[9023, 9024, 9543, 9544, 9701, 9702, 9815, 9816, 9939, 9940, 10337, 10338, 10571, 10572, 11115, 11116]
444;51;55;90;[9025, 9026, 9545, 9546, 9703, 9704, 9817, 9818, 9941, 9942, 10339, 10340, 10573, 10574, 11139, 11140]
445;51;62;100;[9027, 9028, 9547, 9548, 9705, 9706, 9819, 9820, 9943, 9944, 10341, 10342, 10575, 10576, 11161, 11162]
446;51;60;80;[9029, 9030, 9549, 9550, 9707, 9708, 9821, 9822, 9945, 9946, 10343, 10344, 10577, 10578, 11181, 11182]
447;51;64;50;[9031, 9032, 9551, 9552, 9709, 9710, 9823, 9824, 9947, 9948, 10345, 10346, 10579, 10580, 11201, 11202]
448;51;65;80;[9033, 9034, 9553, 9554, 9711, 9712, 9825, 9826, 9949, 9950, 10347, 10348, 10581, 10582, 11221, 11222]
449;51;61;50;[9035, 9036, 9555, 9556, 9713, 9714, 9827, 9828, 9951, 9952, 10349, 10350, 10583, 10584, 11239, 11240]
450;52;57;80;[9145, 9146, 9521, 9522, 9663, 9664, 9793, 9794, 10011, 10012, 10193, 10194, 10315, 10316, 10513, 10514, 11257, 11258]
451;52;56;80;[9147, 9148, 9523, 9524, 9665, 9666, 9795, 9796, 10013, 10014, 10195, 10196, 10317, 10318, 10515, 10516, 11273, 11274]
452;52;55;100;[9149, 9150, 9525, 9526, 9667, 9668, 9797, 9798, 10015, 10016, 10197, 10198, 10319, 10320, 10517, 10518, 11293, 11294]
453;52;58;80;[9151, 9152, 9527, 9528, 9669, 9670, 9799, 9800, 10017, 10018, 10199, 10200, 10321, 10322, 10519, 10520, 11315, 11316]
454;52;64;60;[9153, 9154, 9529, 9530, 9671, 9672, 9801, 9802, 10019, 10020, 10201, 10202, 10323, 10324, 10521, 10522, 11339, 11340]
455;52;65;50;[9155, 9156, 9531, 9532, 9673, 9674, 9803, 9804, 10021, 10022, 10203, 10204, 10325, 10326, 10523, 10524, 11359, 11360]
456;52;61;60;[9157, 9158, 9533, 9534, 9675, 9676, 9805, 9806, 10023, 10024, 10205, 10206, 10327, 10328, 10525, 10526, 11377, 11378]
457;53;56;80;[9001, 9002, 9223, 9224, 9345, 9346, 9505, 9506, 9679, 9680, 9777, 9778, 9975, 9976, 10177, 10178, 10353, 10354, 10549, 10550, 11395, 11396]
458;53;57;60;[9003, 9004, 9225, 9226, 9347, 9348, 9507, 9508, 9681, 9682, 9779, 9780, 9977, 9978, 10179, 10180, 10355, 10356, 10551, 10552, 11415, 11416]
459;53;58;70;[9005, 9006, 9227, 9228, 9349, 9350, 9509, 9510, 9683, 9684, 9781, 9782, 9979, 9980, 10181, 10182, 10357, 10358, 10553, 10554, 11431, 11432]
460;53;59;100;[9007, 9008, 9229, 9230, 9351, 9352, 9511, 9512, 9685, 9686, 9783, 9784, 9981, 9982, 10183, 10184, 10359, 10360, 10555, 10556, 11455, 11456]
461;53;65;50;[9009, 9010, 9231, 9232, 9353, 9354, 9513, 9514, 9687, 9688, 9785, 9786, 9983, 9984, 10185, 10186, 10361, 10362, 10557, 10558, 11475, 11476]
462;53;61;80;[9011, 9012, 9233, 9234, 9355, 9356, 9515, 9516, 9689, 9690, 9787, 9788, 9985, 9986, 10187, 10188, 10363, 10364, 10559, 10560, 11493, 11494]
463;53;60;60;[9013, 9014, 9235, 9236, 9357, 9358, 9517, 9518, 9691, 9692, 9789, 9790, 9987, 9988, 10189, 10190, 10365, 10366, 10561, 10562, 11511, 11512]
464;54;58;50;[9161, 9162, 9381, 9382, 9485, 9486, 9717, 9718, 9757, 9758, 9991, 9992, 10135, 10136, 10295, 10296, 10493, 10494, 11531, 11532]
465;54;59;90;[9163, 9164, 9383, 9384, 9487, 9488, 9719, 9720, 9759, 9760, 9993, 9994, 10137, 10138, 10297, 10298, 10495, 10496, 11555, 11556]
466;54;57;100;[9165, 9166, 9385, 9386, 9489, 9490, 9721, 9722, 9761, 9762, 9995, 9996, 10139, 10140, 10299, 10300, 10497, 10498, 11575, 11576]
467;54;55;80;[9167, 9168, 9387, 9388, 9491, 9492, 9723, 9724, 9763, 9764, 9997, 9998, 10141, 10142, 10301, 10302, 10499, 10500, 11591, 11592]
468;54;64;90;[9169, 9170, 9389, 9390, 9493, 9494, 9725, 9726, 9765, 9766, 9999, 10000, 10143, 10144, 10303, 10304, 10501, 10502, 11613, 11614]
469;54;65;80;[9171, 9172, 9391, 9392, 9495, 9496, 9727, 9728, 9767, 9768, 10001, 10002, 10145, 10146, 10305, 10306, 10503, 10504, 11633, 11634]
470;54;62;70;[9173, 9174, 9393, 9394, 9497, 9498, 9729, 9730, 9769, 9770, 10003, 10004, 10147, 10148, 10307, 10308, 10505, 10506, 11651, 11652]
471;54;60;80;[9175, 9176, 9395, 9396, 9499, 9500, 9731, 9732, 9771, 9772, 10005, 10006, 10149, 10150, 10309, 10310, 10507, 10508, 11671, 11672]
472;54;61;50;[9177, 9178, 9397, 9398, 9501, 9502, 9733, 9734, 9773, 9774, 10007, 10008, 10151, 10152, 10311, 10312, 10509, 10510, 11691, 11692]
473;55;65;60;[9831, 9832, 10093, 10094, 10449, 10450, 10647, 10648, 10689, 10690, 10965, 10966, 11141, 11142, 11295, 11296, 11593, 11594, 11709, 11710]
474;55;61;50;[9833, 9834, 10095, 10096, 10451, 10452, 10649, 10650, 10691, 10692, 10967, 10968, 11143, 11144, 11297, 11298, 11595, 11596, 11727, 11728]
475;55;60;80;[9835, 9836, 10097, 10098, 10453, 10454, 10651, 10652, 10693, 10694, 10969, 10970, 11145, 11146, 11299, 11300, 11597, 11598, 11745, 11746]
476;55;62;100;[9837, 9838, 10099, 10100, 10455, 10456, 10653, 10654, 10695, 10696, 10971, 10972, 11147, 11148, 11301, 11302, 11599, 11600, 11765, 11766]
477;55;63;50;[9839, 9840, 10101, 10102, 10457, 10458, 10655, 10656, 10697, 10698, 10973, 10974, 11149, 11150, 11303, 11304, 11601, 11602, 11785, 11786]
478;55;70;80;[9841, 9842, 10103, 10104, 10459, 10460, 10657, 10658, 10699, 10700, 10975, 10976, 11151, 11152, 11305, 11306, 11603, 11604, 11801, 11802]
479;55;67;80;[9843, 9844, 10105, 10106, 10461, 10462, 10659, 10660, 10701, 10702, 10977, 10978, 11153, 11154, 11307, 11308, 11605, 11606, 11821, 11822]
480;55;69;80;[9845, 9846, 10107, 10108, 10463, 10464, 10661, 10662, 10703, 10704, 10979, 10980, 11155, 11156, 11309, 11310, 11607, 11608, 11839, 11840]
481;55;68;50;[9847, 9848, 10109, 10110, 10465, 10466, 10663, 10664, 10705, 10706, 10981, 10982, 11157, 11158, 11311, 11312, 11609, 11610, 11857, 11858]
482;55;66;80;[9849, 9850, 10111, 10112, 10467, 10468, 10665, 10666, 10707, 10708, 10983, 10984, 11159, 11160, 11313, 11314, 11611, 11612, 11875, 11876]
483;56;64;60;[9853, 9854, 10073, 10074, 10209, 10210, 10413, 10414, 10669, 10670, 10755, 10756, 10885, 10886, 11061, 11062, 11275, 11276, 11397, 11398, 11893, 11894]
484;56;60;70;[9855, 9856, 10075, 10076, 10211, 10212, 10415, 10416, 10671, 10672, 10757, 10758, 10887, 10888, 11063, 11064, 11277, 11278, 11399, 11400, 11913, 11914]
485;56;62;60;[9857, 9858, 10077, 10078, 10213, 10214, 10417, 10418, 10673, 10674, 10759, 10760, 10889, 10890, 11065, 11066, 11279, 11280, 11401, 11402, 11933, 11934]
486;56;61;60;[9859, 9860, 10079, 10080, 10215, 10216, 10419, 10420, 10675, 10676, 10761, 10762, 10891, 10892, 11067, 11068, 11281, 11282, 11403, 11404, 11953, 11954]
487;56;63;90;[9861, 9862, 10081, 10082, 10217, 10218, 10421, 10422, 10677, 10678, 10763, 10764, 10893, 10894, 11069, 11070, 11283, 11284, 11405, 11406, 11971, 11972]
488;56;65;80;[9863, 9864, 10083, 10084, 10219, 10220, 10423, 10424, 10679, 10680, 10765, 10766, 10895, 10896, 11071, 11072, 11285, 11286, 11407, 11408, 11987, 11988]
489;56;68;50;[9865, 9866, 10085, 10086, 10221, 10222, 10425, 10426, 10681, 10682, 10767, 10768, 10897, 10898, 11073, 11074, 11287, 11288, 11409, 11410, 12005, 12006]
490;56;70;90;[9867, 9868, 10087, 10088, 10223, 10224, 10427, 10428, 10683, 10684, 10769, 10770, 10899, 10900, 11075, 11076, 11289, 11290, 11411, 11412, 12023, 12024]
491;56;69;90;[9869, 9870, 10089, 10090, 10225, 10226, 10429, 10430, 10685, 10686, 10771, 10772, 10901, 10902, 11077, 11078, 11291, 11292, 11413, 11414, 12043, 12044]
492;57;65;90;[9873, 9874, 10433, 10434, 10587, 10588, 10775, 10776, 10949, 10950, 11081, 11082, 11259, 11260, 11417, 11418, 11577, 11578, 12061, 12062]
493;57;62;80;[9875, 9876, 10435, 10436, 10589, 10590, 10777, 10778, 10951, 10952, 11083, 11084, 11261, 11262, 11419, 11420, 11579, 11580, 12079, 12080]
494;57;60;80;[9877, 9878, 10437, 10438, 10591, 10592, 10779, 10780, 10953, 10954, 11085, 11086, 11263, 11264, 11421, 11422, 11581, 11582, 12099, 12100]
495;57;64;80;[9879, 9880, 10439, 10440, 10593, 10594, 10781, 10782, 10955, 10956, 11087, 11088, 11265, 11266, 11423, 11424, 11583, 11584, 12119, 12120]
496;57;70;90;[9881, 9882, 10441, 10442, 10595, 10596, 10783, 10784, 10957, 10958, 11089, 11090, 11267, 11268, 11425, 11426, 11585, 11586, 12139, 12140]
497;57;67;90;[9883, 9884, 10443, 10444, 10597, 10598, 10785, 10786, 10959, 10960, 11091, 11092, 11269, 11270, 11427, 11428, 11587, 11588, 12159, 12160]
498;57;69;60;[9885, 9886, 10445, 10446, 10599, 10600, 10787, 10788, 10961, 10962, 11093, 11094, 11271, 11272, 11429, 11430, 11589, 11590, 12177, 12178]
499;58;63;70;[9909, 9910, 10049, 10050, 10229, 10230, 10389, 10390, 10603, 10604, 10731, 10732, 10925, 10926, 11117, 11118, 11317, 11318, 11433, 11434, 11533, 11534, 12195, 12196]
500;58;61;70;[9911, 9912, 10051, 10052, 10231, 10232, 10391, 10392, 10605, 10606, 10733, 10734, 10927, 10928, 11119, 11120, 11319, 11320, 11435, 11436, 11535, 11536, 12211, 12212]
501;58;60;60;[9913, 9914, 10053, 10054, 10233, 10234, 10393, 10394, 10607, 10608, 10735, 10736, 10929, 10930, 11121, 11122, 11321, 11322, 11437, 11438, 11537, 11538, 12229, 12230]
502;58;62;70;[9915, 9916, 10055, 10056, 10235, 10236, 10395, 10396, 10609, 10610, 10737, 10738, 10931, 10932, 11123, 11124, 11323, 11324, 11439, 11440, 11539, 11540, 12249, 12250]
503;58;64;60;[9917, 9918, 10057, 10058, 10237, 10238, 10397, 10398, 10611, 10612, 10739, 10740, 10933, 10934, 11125, 11126, 11325, 11326, 11441, 11442, 11541, 11542, 12269, 12270]
504;58;65;80;[9919, 9920, 10059, 10060, 10239, 10240, 10399, 10400, 10613, 10614, 10741, 10742, 10935, 10936, 11127, 11128, 11327, 11328, 11443, 11444, 11543, 11544, 12289, 12290]
505;58;67;70;[9921, 9922, 10061, 10062, 10241, 10242, 10401, 10402, 10615, 10616, 10743, 10744, 10937, 10938, 11129, 11130, 11329, 11330, 11445, 11446, 11545, 11546, 12307, 12308]
506;58;70;80;[9923, 9924, 10063, 10064, 10243, 10244, 10403, 10404, 10617, 10618, 10745, 10746, 10939, 10940, 11131, 11132, 11331, 11332, 11447, 11448, 11547, 11548, 12325, 12326]
507;58;66;60;[9925, 9926, 10065, 10066, 10245, 10246, 10405, 10406, 10619, 10620, 10747, 10748, 10941, 10942, 11133, 11134, 11333, 11334, 11449, 11450, 11549, 11550, 12345, 12346]
508;58;68;90;[9927, 9928, 10067, 10068, 10247, 10248, 10407, 10408, 10621, 10622, 10749, 10750, 10943, 10944, 11135, 11136, 11335, 11336, 11451, 11452, 11551, 11552, 12363, 12364]
509;58;69;80;[9929, 9930, 10069, 10070, 10249, 10250, 10409, 10410, 10623, 10624, 10751, 10752, 10945, 10946, 11137, 11138, 11337, 11338, 11453, 11454, 11553, 11554, 12381, 12382]
510;59;61;70;[9889, 9890, 10115, 10116, 10253, 10254, 10369, 10370, 10627, 10628, 10711, 10712, 10905, 10906, 11097, 11098, 11457, 11458, 11557, 11558, 12399, 12400]
511;59;62;70;[9891, 9892, 10117, 10118, 10255, 10256, 10371, 10372, 10629, 10630, 10713, 10714, 10907, 10908, 11099, 11100, 11459, 11460, 11559, 11560, 12417, 12418]
512;59;65;90;[9893, 9894, 10119, 10120, 10257, 10258, 10373, 10374, 10631, 10632, 10715, 10716, 10909, 10910, 11101, 11102, 11461, 11462, 11561, 11562, 12437, 12438]
513;59;60;90;[9895, 9896, 10121, 10122, 10259, 10260, 10375, 10376, 10633, 10634, 10717, 10718, 10911, 10912, 11103, 11104, 11463, 11464, 11563, 11564, 12455, 12456]
514;59;63;70;[9897, 9898, 10123, 10124, 10261, 10262, 10377, 10378, 10635, 10636, 10719, 10720, 10913, 10914, 11105, 11106, 11465, 11466, 11565, 11566, 12475, 12476]
515;59;64;80;[9899, 9900, 10125, 10126, 10263, 10264, 10379, 10380, 10637, 10638, 10721, 10722, 10915, 10916, 11107, 11108, 11467, 11468, 11567, 11568, 12491, 12492]
516;59;66;60;[9901, 9902, 10127, 10128, 10265, 10266, 10381, 10382, 10639, 10640, 10723, 10724, 10917, 10918, 11109, 11110, 11469, 11470, 11569, 11570, 12511, 12512]
517;59;69;100;[9903, 9904, 10129, 10130, 10267, 10268, 10383, 10384, 10641, 10642, 10725, 10726, 10919, 10920, 11111, 11112, 11471, 11472, 11571, 11572, 12529, 12530]
518;59;70;90;[9905, 9906, 10131, 10132, 10269, 10270, 10385, 10386, 10643, 10644, 10727, 10728, 10921, 10922, 11113, 11114, 11473, 11474, 11573, 11574, 12547, 12548]
519;60;68;80;[10865, 10866, 11183, 11184, 11513, 11514, 11673, 11674, 11747, 11748, 11915, 11916, 12101, 12102, 12231, 12232, 12457, 12458, 12567, 12568]
520;60;69;100;[10867, 10868, 11185, 11186, 11515, 11516, 11675, 11676, 11749, 11750, 11917, 11918, 12103, 12104, 12233, 12234, 12459, 12460, 12585, 12586]
521;60;67;100;[10869, 10870, 11187, 11188, 11517, 11518, 11677, 11678, 11751, 11752, 11919, 11920, 12105, 12106, 12235, 12236, 12461, 12462, 12603, 12604]
522;60;70;80;[10871, 10872, 11189, 11190, 11519, 11520, 11679, 11680, 11753, 11754, 11921, 11922, 12107, 12108, 12237, 12238, 12463, 12464, 12621, 12622]
523;60;66;60;[10873, 10874, 11191, 11192, 11521, 11522, 11681, 11682, 11755, 11756, 11923, 11924, 12109, 12110, 12239, 12240, 12465, 12466, 12641, 12642]
524;60;74;100;[10875, 10876, 11193, 11194, 11523, 11524, 11683, 11684, 11757, 11758, 11925, 11926, 12111, 12112, 12241, 12242, 12467, 12468, 12659, 12660]
525;60;73;90;[10877, 10878, 11195, 11196, 11525, 11526, 11685, 11686, 11759, 11760, 11927, 11928, 12113, 12114, 12243, 12244, 12469, 12470, 12679, 12680]
526;60;72;80;[10879, 10880, 11197, 11198, 11527, 11528, 11687, 11688, 11761, 11762, 11929, 11930, 12115, 12116, 12245, 12246, 12471, 12472, 12697, 12698]
527;60;71;80;[10881, 10882, 11199, 11200, 11529, 11530, 11689, 11690, 11763, 11764, 11931, 11932, 12117, 12118, 12247, 12248, 12473, 12474, 12715, 12716]
528;61;67;60;[10811, 10812, 11241, 11242, 11379, 11380, 11495, 11496, 11693, 11694, 11729, 11730, 11955, 11956, 12213, 12214, 12401, 12402, 12735, 12736]
529;61;69;80;[10813, 10814, 11243, 11244, 11381, 11382, 11497, 11498, 11695, 11696, 11731, 11732, 11957, 11958, 12215, 12216, 12403, 12404, 12753, 12754]
530;61;68;60;[10815, 10816, 11245, 11246, 11383, 11384, 11499, 11500, 11697, 11698, 11733, 11734, 11959, 11960, 12217, 12218, 12405, 12406, 12771, 12772]
531;61;66;100;[10817, 10818, 11247, 11248, 11385, 11386, 11501, 11502, 11699, 11700, 11735, 11736, 11961, 11962, 12219, 12220, 12407, 12408, 12789, 12790]
