id;depart;arrivee;capacite du vol;list_itineraires
390;44;54;100;[7146, 7147, 7752, 7753, 7774, 7775, 8130, 8131, 8424, 8425, 8598, 8599, 8722, 8723, 8960, 8961, 9168, 9169, 10156, 10157]
391;45;54;100;[8052, 8053, 8248, 8249, 8428, 8429, 9094, 9095, 9586, 9587, 9880, 9881, 10174, 10175]
392;45;55;50;[8054, 8055, 8250, 8251, 8430, 8431, 9096, 9097, 9588, 9589, 9882, 9883, 10192, 10193]
393;45;57;70;[8056, 8057, 8252, 8253, 8432, 8433, 9098, 9099, 9590, 9591, 9884, 9885, 10214, 10215]
394;45;56;90;[8058, 8059, 8254, 8255, 8434, 8435, 9100, 9101, 9592, 9593, 9886, 9887, 10234, 10235]
395;45;53;80;[8060, 8061, 8256, 8257, 8436, 8437, 9102, 9103, 9594, 9595, 9888, 9889, 10256, 10257]
396;45;60;100;[8062, 8063, 8258, 8259, 8438, 8439, 9104, 9105, 9596, 9597, 9890, 9891, 10274, 10275]
397;45;59;60;[8064, 8065, 8260, 8261, 8440, 8441, 9106, 9107, 9598, 9599, 9892, 9893, 10294, 10295]
398;45;58;70;[8066, 8067, 8262, 8263, 8442, 8443, 9108, 9109, 9600, 9601, 9894, 9895, 10316, 10317]
399;45;61;90;[8068, 8069, 8264, 8265, 8444, 8445, 9110, 9111, 9602, 9603, 9896, 9897, 10332, 10333]
400;46;55;70;[7914, 7915, 8448, 8449, 8864, 8865, 9018, 9019, 9252, 9253, 10036, 10037, 10350, 10351]
401;46;54;60;[7916, 7917, 8450, 8451, 8866, 8867, 9020, 9021, 9254, 9255, 10038, 10039, 10372, 10373]
402;46;56;100;[7918, 7919, 8452, 8453, 8868, 8869, 9022, 9023, 9256, 9257, 10040, 10041, 10390, 10391]
403;46;57;70;[7920, 7921, 8454, 8455, 8870, 8871, 9024, 9025, 9258, 9259, 10042, 10043, 10412, 10413]
404;46;53;100;[7922, 7923, 8456, 8457, 8872, 8873, 9026, 9027, 9260, 9261, 10044, 10045, 10432, 10433]
405;46;60;80;[7924, 7925, 8458, 8459, 8874, 8875, 9028, 9029, 9262, 9263, 10046, 10047, 10450, 10451]
406;46;58;60;[7926, 7927, 8460, 8461, 8876, 8877, 9030, 9031, 9264, 9265, 10048, 10049, 10470, 10471]
407;46;59;50;[7928, 7929, 8462, 8463, 8878, 8879, 9032, 9033, 9266, 9267, 10050, 10051, 10486, 10487]
408;46;61;90;[7930, 7931, 8464, 8465, 8880, 8881, 9034, 9035, 9268, 9269, 10052, 10053, 10508, 10509]
409;47;57;60;[7896, 7897, 8230, 8231, 8488, 8489, 8884, 8885, 9056, 9057, 9234, 9235, 9292, 9293, 9472, 9473, 9644, 9645, 9900, 9901, 10526, 10527]
410;47;55;90;[7898, 7899, 8232, 8233, 8490, 8491, 8886, 8887, 9058, 9059, 9236, 9237, 9294, 9295, 9474, 9475, 9646, 9647, 9902, 9903, 10546, 10547]
411;47;54;70;[7900, 7901, 8234, 8235, 8492, 8493, 8888, 8889, 9060, 9061, 9238, 9239, 9296, 9297, 9476, 9477, 9648, 9649, 9904, 9905, 10568, 10569]
412;47;56;50;[7902, 7903, 8236, 8237, 8494, 8495, 8890, 8891, 9062, 9063, 9240, 9241, 9298, 9299, 9478, 9479, 9650, 9651, 9906, 9907, 10586, 10587]
413;47;58;100;[7904, 7905, 8238, 8239, 8496, 8497, 8892, 8893, 9064, 9065, 9242, 9243, 9300, 9301, 9480, 9481, 9652, 9653, 9908, 9909, 10608, 10609]
414;47;61;100;[7906, 7907, 8240, 8241, 8498, 8499, 8894, 8895, 9066, 9067, 9244, 9245, 9302, 9303, 9482, 9483, 9654, 9655, 9910, 9911, 10624, 10625]
415;47;59;90;[7908, 7909, 8242, 8243, 8500, 8501, 8896, 8897, 9068, 9069, 9246, 9247, 9304, 9305, 9484, 9485, 9656, 9657, 9912, 9913, 10642, 10643]
416;47;60;60;[7910, 7911, 8244, 8245, 8502, 8503, 8898, 8899, 9070, 9071, 9248, 9249, 9306, 9307, 9486, 9487, 9658, 9659, 9914, 9915, 10664, 10665]
417;48;56;90;[7856, 7857, 8072, 8073, 8268, 8269, 8684, 8685, 8804, 8805, 9214, 9215, 9310, 9311, 9624, 9625, 9822, 9823, 10684, 10685]
418;48;53;60;[7858, 7859, 8074, 8075, 8270, 8271, 8686, 8687, 8806, 8807, 9216, 9217, 9312, 9313, 9626, 9627, 9824, 9825, 10706, 10707]
419;48;55;100;[7860, 7861, 8076, 8077, 8272, 8273, 8688, 8689, 8808, 8809, 9218, 9219, 9314, 9315, 9628, 9629, 9826, 9827, 10724, 10725]
420;48;57;100;[7862, 7863, 8078, 8079, 8274, 8275, 8690, 8691, 8810, 8811, 9220, 9221, 9316, 9317, 9630, 9631, 9828, 9829, 10746, 10747]
421;48;54;70;[7864, 7865, 8080, 8081, 8276, 8277, 8692, 8693, 8812, 8813, 9222, 9223, 9318, 9319, 9632, 9633, 9830, 9831, 10766, 10767]
422;48;61;90;[7866, 7867, 8082, 8083, 8278, 8279, 8694, 8695, 8814, 8815, 9224, 9225, 9320, 9321, 9634, 9635, 9832, 9833, 10784, 10785]
423;48;60;70;[7868, 7869, 8084, 8085, 8280, 8281, 8696, 8697, 8816, 8817, 9226, 9227, 9322, 9323, 9636, 9637, 9834, 9835, 10802, 10803]
424;48;58;100;[7870, 7871, 8086, 8087, 8282, 8283, 8698, 8699, 8818, 8819, 9228, 9229, 9324, 9325, 9638, 9639, 9836, 9837, 10822, 10823]
425;48;59;100;[7872, 7873, 8088, 8089, 8284, 8285, 8700, 8701, 8820, 8821, 9230, 9231, 9326, 9327, 9640, 9641, 9838, 9839, 10838, 10839]
426;49;56;70;[8092, 8093, 8288, 8289, 8506, 8507, 8644, 8645, 8824, 8825, 9350, 9351, 9490, 9491, 9662, 9663, 9802, 9803, 10056, 10057, 10860, 10861]
427;49;54;70;[8094, 8095, 8290, 8291, 8508, 8509, 8646, 8647, 8826, 8827, 9352, 9353, 9492, 9493, 9664, 9665, 9804, 9805, 10058, 10059, 10882, 10883]
428;49;53;50;[8096, 8097, 8292, 8293, 8510, 8511, 8648, 8649, 8828, 8829, 9354, 9355, 9494, 9495, 9666, 9667, 9806, 9807, 10060, 10061, 10900, 10901]
429;49;55;70;[8098, 8099, 8294, 8295, 8512, 8513, 8650, 8651, 8830, 8831, 9356, 9357, 9496, 9497, 9668, 9669, 9808, 9809, 10062, 10063, 10918, 10919]
430;49;57;100;[8100, 8101, 8296, 8297, 8514, 8515, 8652, 8653, 8832, 8833, 9358, 9359, 9498, 9499, 9670, 9671, 9810, 9811, 10064, 10065, 10940, 10941]
431;49;59;90;[8102, 8103, 8298, 8299, 8516, 8517, 8654, 8655, 8834, 8835, 9360, 9361, 9500, 9501, 9672, 9673, 9812, 9813, 10066, 10067, 10960, 10961]
432;49;61;70;[8104, 8105, 8300, 8301, 8518, 8519, 8656, 8657, 8836, 8837, 9362, 9363, 9502, 9503, 9674, 9675, 9814, 9815, 10068, 10069, 10982, 10983]
433;49;60;50;[8106, 8107, 8302, 8303, 8520, 8521, 8658, 8659, 8838, 8839, 9364, 9365, 9504, 9505, 9676, 9677, 9816, 9817, 10070, 10071, 11000, 11001]
434;49;58;90;[8108, 8109, 8304, 8305, 8522, 8523, 8660, 8661, 8840, 8841, 9366, 9367, 9506, 9507, 9678, 9679, 9818, 9819, 10072, 10073, 11020, 11021]
435;50;54;100;[8032, 8033, 8664, 8665, 8902, 8903, 9074, 9075, 9272, 9273, 9452, 9453, 9682, 9683, 9860, 9861, 10016, 10017, 11036, 11037]
436;50;55;60;[8034, 8035, 8666, 8667, 8904, 8905, 9076, 9077, 9274, 9275, 9454, 9455, 9684, 9685, 9862, 9863, 10018, 10019, 11054, 11055]
437;50;53;100;[8036, 8037, 8668, 8669, 8906, 8907, 9078, 9079, 9276, 9277, 9456, 9457, 9686, 9687, 9864, 9865, 10020, 10021, 11076, 11077]
438;50;56;50;[8038, 8039, 8670, 8671, 8908, 8909, 9080, 9081, 9278, 9279, 9458, 9459, 9688, 9689, 9866, 9867, 10022, 10023, 11094, 11095]
439;50;57;50;[8040, 8041, 8672, 8673, 8910, 8911, 9082, 9083, 9280, 9281, 9460, 9461, 9690, 9691, 9868, 9869, 10024, 10025, 11116, 11117]
440;50;58;80;[8042, 8043, 8674, 8675, 8912, 8913, 9084, 9085, 9282, 9283, 9462, 9463, 9692, 9693, 9870, 9871, 10026, 10027, 11136, 11137]
441;50;60;90;[8044, 8045, 8676, 8677, 8914, 8915, 9086, 9087, 9284, 9285, 9464, 9465, 9694, 9695, 9872, 9873, 10028, 10029, 11152, 11153]
442;50;61;70;[8046, 8047, 8678, 8679, 8916, 8917, 9088, 9089, 9286, 9287, 9466, 9467, 9696, 9697, 9874, 9875, 10030, 10031, 11172, 11173]
443;50;59;80;[8048, 8049, 8680, 8681, 8918, 8919, 9090, 9091, 9288, 9289, 9468, 9469, 9698, 9699, 9876, 9877, 10032, 10033, 11190, 11191]
444;51;57;90;[7876, 7877, 8012, 8013, 8308, 8309, 8468, 8469, 8844, 8845, 8998, 8999, 9330, 9331, 9996, 9997, 11212, 11213]
445;51;54;80;[7878, 7879, 8014, 8015, 8310, 8311, 8470, 8471, 8846, 8847, 9000, 9001, 9332, 9333, 9998, 9999, 11232, 11233]
446;51;56;100;[7880, 7881, 8016, 8017, 8312, 8313, 8472, 8473, 8848, 8849, 9002, 9003, 9334, 9335, 10000, 10001, 11250, 11251]
447;51;53;70;[7882, 7883, 8018, 8019, 8314, 8315, 8474, 8475, 8850, 8851, 9004, 9005, 9336, 9337, 10002, 10003, 11272, 11273]
448;51;55;80;[7884, 7885, 8020, 8021, 8316, 8317, 8476, 8477, 8852, 8853, 9006, 9007, 9338, 9339, 10004, 10005, 11290, 11291]
449;51;59;80;[7886, 7887, 8022, 8023, 8318, 8319, 8478, 8479, 8854, 8855, 9008, 9009, 9340, 9341, 10006, 10007, 11312, 11313]
450;51;58;70;[7888, 7889, 8024, 8025, 8320, 8321, 8480, 8481, 8856, 8857, 9010, 9011, 9342, 9343, 10008, 10009, 11334, 11335]
451;51;60;70;[7890, 7891, 8026, 8027, 8322, 8323, 8482, 8483, 8858, 8859, 9012, 9013, 9344, 9345, 10010, 10011, 11350, 11351]
452;51;61;50;[7892, 7893, 8028, 8029, 8324, 8325, 8484, 8485, 8860, 8861, 9014, 9015, 9346, 9347, 10012, 10013, 11370, 11371]
453;52;53;90;[8212, 8213, 8526, 8527, 9038, 9039, 9510, 9511, 9606, 9607, 9842, 9843, 9978, 9979, 11388, 11389]
454;52;57;80;[8214, 8215, 8528, 8529, 9040, 9041, 9512, 9513, 9608, 9609, 9844, 9845, 9980, 9981, 11406, 11407]
455;52;55;90;[8216, 8217, 8530, 8531, 9042, 9043, 9514, 9515, 9610, 9611, 9846, 9847, 9982, 9983, 11426, 11427]
456;52;54;60;[8218, 8219, 8532, 8533, 9044, 9045, 9516, 9517, 9612, 9613, 9848, 9849, 9984, 9985, 11448, 11449]
457;52;59;80;[8220, 8221, 8534, 8535, 9046, 9047, 9518, 9519, 9614, 9615, 9850, 9851, 9986, 9987, 11466, 11467]
458;52;60;50;[8222, 8223, 8536, 8537, 9048, 9049, 9520, 9521, 9616, 9617, 9852, 9853, 9988, 9989, 11488, 11489]
459;52;58;100;[8224, 8225, 8538, 8539, 9050, 9051, 9522, 9523, 9618, 9619, 9854, 9855, 9990, 9991, 11508, 11509]
460;52;61;70;[8226, 8227, 8540, 8541, 9052, 9053, 9524, 9525, 9620, 9621, 9856, 9857, 9992, 9993, 11524, 11525]
461;53;61;60;[9412, 9413, 9568, 9569, 9720, 9721, 9918, 9919, 10118, 10119, 10258, 10259, 10434, 10435, 10708, 10709, 10902, 10903, 11078, 11079, 11274, 11275, 11390, 11391, 11542, 11543]
462;53;60;50;[9414, 9415, 9570, 9571, 9722, 9723, 9920, 9921, 10120, 10121, 10260, 10261, 10436, 10437, 10710, 10711, 10904, 10905, 11080, 11081, 11276, 11277, 11392, 11393, 11560, 11561]
463;53;59;60;[9416, 9417, 9572, 9573, 9724, 9725, 9922, 9923, 10122, 10123, 10262, 10263, 10438, 10439, 10712, 10713, 10906, 10907, 11082, 11083, 11278, 11279, 11394, 11395, 11580, 11581]
464;53;58;90;[9418, 9419, 9574, 9575, 9726, 9727, 9924, 9925, 10124, 10125, 10264, 10265, 10440, 10441, 10714, 10715, 10908, 10909, 11084, 11085, 11280, 11281, 11396, 11397, 11602, 11603]
465;53;65;100;[9420, 9421, 9576, 9577, 9728, 9729, 9926, 9927, 10126, 10127, 10266, 10267, 10442, 10443, 10716, 10717, 10910, 10911, 11086, 11087, 11282, 11283, 11398, 11399, 11618, 11619]
466;53;62;60;[9422, 9423, 9578, 9579, 9730, 9731, 9928, 9929, 10128, 10129, 10268, 10269, 10444, 10445, 10718, 10719, 10912, 10913, 11088, 11089, 11284, 11285, 11400, 11401, 11638, 11639]
467;53;66;70;[9424, 9425, 9580, 9581, 9732, 9733, 9930, 9931, 10130, 10131, 10270, 10271, 10446, 10447, 10720, 10721, 10914, 10915, 11090, 11091, 11286, 11287, 11402, 11403, 11658, 11659]
468;53;67;60;[9426, 9427, 9582, 9583, 9734, 9735, 9932, 9933, 10132, 10133, 10272, 10273, 10448, 10449, 10722, 10723, 10916, 10917, 11092, 11093, 11288, 11289, 11404, 11405, 11680, 11681]
469;54;58;80;[9550, 9551, 9702, 9703, 10158, 10159, 10176, 10177, 10374, 10375, 10570, 10571, 10768, 10769, 10884, 10885, 11038, 11039, 11234, 11235, 11450, 11451, 11704, 11705]
470;54;59;50;[9552, 9553, 9704, 9705, 10160, 10161, 10178, 10179, 10376, 10377, 10572, 10573, 10770, 10771, 10886, 10887, 11040, 11041, 11236, 11237, 11452, 11453, 11720, 11721]
471;54;60;70;[9554, 9555, 9706, 9707, 10162, 10163, 10180, 10181, 10378, 10379, 10574, 10575, 10772, 10773, 10888, 10889, 11042, 11043, 11238, 11239, 11454, 11455, 11742, 11743]
472;54;61;60;[9556, 9557, 9708, 9709, 10164, 10165, 10182, 10183, 10380, 10381, 10576, 10577, 10774, 10775, 10890, 10891, 11044, 11045, 11240, 11241, 11456, 11457, 11762, 11763]
473;54;65;70;[9558, 9559, 9710, 9711, 10166, 10167, 10184, 10185, 10382, 10383, 10578, 10579, 10776, 10777, 10892, 10893, 11046, 11047, 11242, 11243, 11458, 11459, 11780, 11781]
474;54;66;60;[9560, 9561, 9712, 9713, 10168, 10169, 10186, 10187, 10384, 10385, 10580, 10581, 10778, 10779, 10894, 10895, 11048, 11049, 11244, 11245, 11460, 11461, 11800, 11801]
475;54;67;100;[9562, 9563, 9714, 9715, 10170, 10171, 10188, 10189, 10386, 10387, 10582, 10583, 10780, 10781, 10896, 10897, 11050, 11051, 11246, 11247, 11462, 11463, 11822, 11823]
476;54;64;60;[9564, 9565, 9716, 9717, 10172, 10173, 10190, 10191, 10388, 10389, 10584, 10585, 10782, 10783, 10898, 10899, 11052, 11053, 11248, 11249, 11464, 11465, 11846, 11847]
477;55;59;90;[9430, 9431, 9528, 9529, 9758, 9759, 9956, 9957, 10076, 10077, 10194, 10195, 10352, 10353, 10548, 10549, 10726, 10727, 10920, 10921, 11056, 11057, 11292, 11293, 11428, 11429, 11866, 11867]
478;55;61;60;[9432, 9433, 9530, 9531, 9760, 9761, 9958, 9959, 10078, 10079, 10196, 10197, 10354, 10355, 10550, 10551, 10728, 10729, 10922, 10923, 11058, 11059, 11294, 11295, 11430, 11431, 11888, 11889]
479;55;60;60;[9434, 9435, 9532, 9533, 9762, 9763, 9960, 9961, 10080, 10081, 10198, 10199, 10356, 10357, 10552, 10553, 10730, 10731, 10924, 10925, 11060, 11061, 11296, 11297, 11432, 11433, 11906, 11907]
480;55;58;70;[9436, 9437, 9534, 9535, 9764, 9765, 9962, 9963, 10082, 10083, 10200, 10201, 10358, 10359, 10554, 10555, 10732, 10733, 10926, 10927, 11062, 11063, 11298, 11299, 11434, 11435, 11926, 11927]
481;55;66;80;[9438, 9439, 9536, 9537, 9766, 9767, 9964, 9965, 10084, 10085, 10202, 10203, 10360, 10361, 10556, 10557, 10734, 10735, 10928, 10929, 11064, 11065, 11300, 11301, 11436, 11437, 11942, 11943]
482;55;64;70;[9440, 9441, 9538, 9539, 9768, 9769, 9966, 9967, 10086, 10087, 10204, 10205, 10362, 10363, 10558, 10559, 10736, 10737, 10930, 10931, 11066, 11067, 11302, 11303, 11438, 11439, 11964, 11965]
483;55;62;100;[9442, 9443, 9540, 9541, 9770, 9771, 9968, 9969, 10088, 10089, 10206, 10207, 10364, 10365, 10560, 10561, 10738, 10739, 10932, 10933, 11068, 11069, 11304, 11305, 11440, 11441, 11984, 11985]
484;55;67;100;[9444, 9445, 9542, 9543, 9772, 9773, 9970, 9971, 10090, 10091, 10208, 10209, 10366, 10367, 10562, 10563, 10740, 10741, 10934, 10935, 11070, 11071, 11306, 11307, 11442, 11443, 12004, 12005]
485;55;63;100;[9446, 9447, 9544, 9545, 9774, 9775, 9972, 9973, 10092, 10093, 10210, 10211, 10368, 10369, 10564, 10565, 10742, 10743, 10936, 10937, 11072, 11073, 11308, 11309, 11444, 11445, 12028, 12029]
486;55;68;60;[9448, 9449, 9546, 9547, 9776, 9777, 9974, 9975, 10094, 10095, 10212, 10213, 10370, 10371, 10566, 10567, 10744, 10745, 10938, 10939, 11074, 11075, 11310, 11311, 11446, 11447, 12048, 12049]
487;56;58;100;[9370, 9371, 9780, 9781, 10136, 10137, 10236, 10237, 10392, 10393, 10588, 10589, 10686, 10687, 10862, 10863, 11096, 11097, 11252, 11253, 12068, 12069]
488;56;59;50;[9372, 9373, 9782, 9783, 10138, 10139, 10238, 10239, 10394, 10395, 10590, 10591, 10688, 10689, 10864, 10865, 11098, 11099, 11254, 11255, 12084, 12085]
489;56;61;80;[9374, 9375, 9784, 9785, 10140, 10141, 10240, 10241, 10396, 10397, 10592, 10593, 10690, 10691, 10866, 10867, 11100, 11101, 11256, 11257, 12106, 12107]
490;56;60;80;[9376, 9377, 9786, 9787, 10142, 10143, 10242, 10243, 10398, 10399, 10594, 10595, 10692, 10693, 10868, 10869, 11102, 11103, 11258, 11259, 12124, 12125]
491;56;62;50;[9378, 9379, 9788, 9789, 10144, 10145, 10244, 10245, 10400, 10401, 10596, 10597, 10694, 10695, 10870, 10871, 11104, 11105, 11260, 11261, 12144, 12145]
492;56;64;80;[9380, 9381, 9790, 9791, 10146, 10147, 10246, 10247, 10402, 10403, 10598, 10599, 10696, 10697, 10872, 10873, 11106, 11107, 11262, 11263, 12164, 12165]
493;56;68;60;[9382, 9383, 9792, 9793, 10148, 10149, 10248, 10249, 10404, 10405, 10600, 10601, 10698, 10699, 10874, 10875, 11108, 11109, 11264, 11265, 12184, 12185]
494;56;67;100;[9384, 9385, 9794, 9795, 10150, 10151, 10250, 10251, 10406, 10407, 10602, 10603, 10700, 10701, 10876, 10877, 11110, 11111, 11266, 11267, 12204, 12205]
495;56;63;60;[9386, 9387, 9796, 9797, 10152, 10153, 10252, 10253, 10408, 10409, 10604, 10605, 10702, 10703, 10878, 10879, 11112, 11113, 11268, 11269, 12228, 12229]
496;56;66;70;[9388, 9389, 9798, 9799, 10154, 10155, 10254, 10255, 10410, 10411, 10606, 10607, 10704, 10705, 10880, 10881, 11114, 11115, 11270, 11271, 12248, 12249]
497;57;61;90;[9392, 9393, 9738, 9739, 9936, 9937, 10098, 10099, 10216, 10217, 10414, 10415, 10528, 10529, 10748, 10749, 10942, 10943, 11118, 11119, 11214, 11215, 11408, 11409, 12270, 12271]
498;57;60;90;[9394, 9395, 9740, 9741, 9938, 9939, 10100, 10101, 10218, 10219, 10416, 10417, 10530, 10531, 10750, 10751, 10944, 10945, 11120, 11121, 11216, 11217, 11410, 11411, 12288, 12289]
499;57;58;80;[9396, 9397, 9742, 9743, 9940, 9941, 10102, 10103, 10220, 10221, 10418, 10419, 10532, 10533, 10752, 10753, 10946, 10947, 11122, 11123, 11218, 11219, 11412, 11413, 12308, 12309]
500;57;59;90;[9398, 9399, 9744, 9745, 9942, 9943, 10104, 10105, 10222, 10223, 10420, 10421, 10534, 10535, 10754, 10755, 10948, 10949, 11124, 11125, 11220, 11221, 11414, 11415, 12324, 12325]
501;57;62;90;[9400, 9401, 9746, 9747, 9944, 9945, 10106, 10107, 10224, 10225, 10422, 10423, 10536, 10537, 10756, 10757, 10950, 10951, 11126, 11127, 11222, 11223, 11416, 11417, 12346, 12347]
502;57;63;80;[9402, 9403, 9748, 9749, 9946, 9947, 10108, 10109, 10226, 10227, 10424, 10425, 10538, 10539, 10758, 10759, 10952, 10953, 11128, 11129, 11224, 11225, 11418, 11419, 12366, 12367]
503;57;64;90;[9404, 9405, 9750, 9751, 9948, 9949, 10110, 10111, 10228, 10229, 10426, 10427, 10540, 10541, 10760, 10761, 10954, 10955, 11130, 11131, 11226, 11227, 11420, 11421, 12386, 12387]
504;57;67;60;[9406, 9407, 9752, 9753, 9950, 9951, 10112, 10113, 10230, 10231, 10428, 10429, 10542, 10543, 10762, 10763, 10956, 10957, 11132, 11133, 11228, 11229, 11422, 11423, 12406, 12407]
505;57;68;100;[9408, 9409, 9754, 9755, 9952, 9953, 10114, 10115, 10232, 10233, 10430, 10431, 10544, 10545, 10764, 10765, 10958, 10959, 11134, 11135, 11230, 11231, 11424, 11425, 12430, 12431]
506;58;65;70;[10318, 10319, 10472, 10473, 10610, 10611, 10824, 10825, 11022, 11023, 11138, 11139, 11336, 11337, 11510, 11511, 11604, 11605, 11706, 11707, 11928, 11929, 12070, 12071, 12310, 12311, 12450, 12451]
507;58;63;50;[10320, 10321, 10474, 10475, 10612, 10613, 10826, 10827, 11024, 11025, 11140, 11141, 11338, 11339, 11512, 11513, 11606, 11607, 11708, 11709, 11930, 11931, 12072, 12073, 12312, 12313, 12470, 12471]
508;58;66;90;[10322, 10323, 10476, 10477, 10614, 10615, 10828, 10829, 11026, 11027, 11142, 11143, 11340, 11341, 11514, 11515, 11608, 11609, 11710, 11711, 11932, 11933, 12074, 12075, 12314, 12315, 12490, 12491]
509;58;64;50;[10324, 10325, 10478, 10479, 10616, 10617, 10830, 10831, 11028, 11029, 11144, 11145, 11342, 11343, 11516, 11517, 11610, 11611, 11712, 11713, 11934, 11935, 12076, 12077, 12316, 12317, 12512, 12513]
510;58;72;90;[10326, 10327, 10480, 10481, 10618, 10619, 10832, 10833, 11030, 11031, 11146, 11147, 11344, 11345, 11518, 11519, 11612, 11613, 11714, 11715, 11936, 11937, 12078, 12079, 12318, 12319, 12532, 12533]
511;58;70;70;[10328, 10329, 10482, 10483, 10620, 10621, 10834, 10835, 11032, 11033, 11148, 11149, 11346, 11347, 11520, 11521, 11614, 11615, 11716, 11717, 11938, 11939, 12080, 12081, 12320, 12321, 12552, 12553]
512;58;74;90;[10330, 10331, 10484, 10485, 10622, 10623, 10836, 10837, 11034, 11035, 11150, 11151, 11348, 11349, 11522, 11523, 11616, 11617, 11718, 11719, 11940, 11941, 12082, 12083, 12322, 12323, 12568, 12569]
513;59;62;50;[10296, 10297, 10488, 10489, 10644, 10645, 10840, 10841, 10962, 10963, 11192, 11193, 11314, 11315, 11468, 11469, 11582, 11583, 11722, 11723, 11868, 11869, 12086, 12087, 12326, 12327, 12588, 12589]
514;59;64;90;[10298, 10299, 10490, 10491, 10646, 10647, 10842, 10843, 10964, 10965, 11194, 11195, 11316, 11317, 11470, 11471, 11584, 11585, 11724, 11725, 11870, 11871, 12088, 12089, 12328, 12329, 12608, 12609]
515;59;68;70;[10300, 10301, 10492, 10493, 10648, 10649, 10844, 10845, 10966, 10967, 11196, 11197, 11318, 11319, 11472, 11473, 11586, 11587, 11726, 11727, 11872, 11873, 12090, 12091, 12330, 12331, 12628, 12629]
516;59;65;50;[10302, 10303, 10494, 10495, 10650, 10651, 10846, 10847, 10968, 10969, 11198, 11199, 11320, 11321, 11474, 11475, 11588, 11589, 11728, 11729, 11874, 11875, 12092, 12093, 12332, 12333, 12648, 12649]
517;59;63;70;[10304, 10305, 10496, 10497, 10652, 10653, 10848, 10849, 10970, 10971, 11200, 11201, 11322, 11323, 11476, 11477, 11590, 11591, 11730, 11731, 11876, 11877, 12094, 12095, 12334, 12335, 12668, 12669]
518;59;73;50;[10306, 10307, 10498, 10499, 10654, 10655, 10850, 10851, 10972, 10973, 11202, 11203, 11324, 11325, 11478, 11479, 11592, 11593, 11732, 11733, 11878, 11879, 12096, 12097, 12336, 12337, 12688, 12689]
519;59;69;90;[10308, 10309, 10500, 10501, 10656, 10657, 10852, 10853, 10974, 10975, 11204, 11205, 11326, 11327, 11480, 11481, 11594, 11595, 11734, 11735, 11880, 11881, 12098, 12099, 12338, 12339, 12708, 12709]
520;59;72;60;[10310, 10311, 10502, 10503, 10658, 10659, 10854, 10855, 10976, 10977, 11206, 11207, 11328, 11329, 11482, 11483, 11596, 11597, 11736, 11737, 11882, 11883, 12100, 12101, 12340, 12341, 12730, 12731]
521;59;70;50;[10312, 10313, 10504, 10505, 10660, 10661, 10856, 10857, 10978, 10979, 11208, 11209, 11330, 11331, 11484, 11485, 11598, 11599, 11738, 11739, 11884, 11885, 12102, 12103, 12342, 12343, 12750, 12751]
522;59;71;90;[10314, 10315, 10506, 10507, 10662, 10663, 10858, 10859, 10980, 10981, 11210, 11211, 11332, 11333, 11486, 11487, 11600, 11601, 11740, 11741, 11886, 11887, 12104, 12105, 12344, 12345, 12766, 12767]
523;60;63;100;[10276, 10277, 10452, 10453, 10666, 10667, 10804, 10805, 11002, 11003, 11154, 11155, 11352, 11353, 11490, 11491, 11562, 11563, 11744, 11745, 11908, 11909, 12126, 12127, 12290, 12291, 12788, 12789]
524;60;64;90;[10278, 10279, 10454, 10455, 10668, 10669, 10806, 10807, 11004, 11005, 11156, 11157, 11354, 11355, 11492, 11493, 11564, 11565, 11746, 11747, 11910, 11911, 12128, 12129, 12292, 12293, 12808, 12809]
525;60;62;100;[10280, 10281, 10456, 10457, 10670, 10671, 10808, 10809, 11006, 11007, 11158, 11159, 11356, 11357, 11494, 11495, 11566, 11567, 11748, 11749, 11912, 11913, 12130, 12131, 12294, 12295, 12828, 12829]
526;60;67;70;[10282, 10283, 10458, 10459, 10672, 10673, 10810, 10811, 11008, 11009, 11160, 11161, 11358, 11359, 11496, 11497, 11568, 11569, 11750, 11751, 11914, 11915, 12132, 12133, 12296, 12297, 12848, 12849]
527;60;66;60;[10284, 10285, 10460, 10461, 10674, 10675, 10812, 10813, 11010, 11011, 11162, 11163, 11360, 11361, 11498, 11499, 11570, 11571, 11752, 11753, 11916, 11917, 12134, 12135, 12298, 12299, 12872, 12873]
528;60;72;60;[10286, 10287, 10462, 10463, 10676, 10677, 10814, 10815, 11012, 11013, 11164, 11165, 11362, 11363, 11500, 11501, 11572, 11573, 11754, 11755, 11918, 11919, 12136, 12137, 12300, 12301, 12894, 12895]
529;60;73;50;[10288, 10289, 10464, 10465, 10678, 10679, 10816, 10817, 11014, 11015, 11166, 11167, 11364, 11365, 11502, 11503, 11574, 11575, 11756, 11757, 11920, 11921, 12138, 12139, 12302, 12303, 12914, 12915]
530;60;71;100;[10290, 10291, 10466, 10467, 10680, 10681, 10818, 10819, 11016, 11017, 11168, 11169, 11366, 11367, 11504, 11505, 11576, 11577, 11758, 11759, 11922, 11923, 12140, 12141, 12304, 12305, 12934, 12935]
531;60;74;90;[10292, 10293, 10468, 10469, 10682, 10683, 10820, 10821, 11018, 11019, 11170, 11171, 11368, 11369, 11506, 11507, 11578, 11579, 11760, 11761, 11924, 11925, 12142, 12143, 12306, 12307, 12956, 12957]
