id;depart;arrivee;demand_business;demand_family;list_itineraires
913;55;69;6;40;[913, 11731, 11732, 11751, 11752, 11777, 11778, 11793, 11794]
914;55;70;10;35;[914, 11735, 11736, 11753, 11754, 11773, 11774, 11801, 11802, 11863, 11864]
915;56;66;4;40;[915, 11885, 11886, 11913, 11914, 11935, 11936, 11959, 11960]
916;56;67;2;40;[916, 11883, 11884, 11911, 11912, 11933, 11934, 11953, 11954, 11989, 11990]
917;56;68;6;40;[917, 11889, 11890, 11915, 11916, 11931, 11932, 11957, 11958, 12029, 12030]
918;56;69;4;30;[918, 11887, 11888, 11907, 11908, 11929, 11930, 11955, 11956, 11969, 11970]
919;56;70;4;50;[919, 11891, 11892, 11909, 11910, 11937, 11938, 11951, 11952, 12011, 12012]
920;57;66;2;40;[920, 12061, 12062, 12083, 12084, 12101, 12102, 12131, 12132, 12165, 12166]
921;57;67;8;60;[921, 12059, 12060, 12081, 12082, 12099, 12100, 12125, 12126, 12229, 12230]
922;57;68;10;60;[922, 12063, 12064, 12079, 12080, 12105, 12106, 12129, 12130, 12141, 12142]
923;57;69;4;60;[923, 12055, 12056, 12077, 12078, 12103, 12104, 12127, 12128, 12191, 12192]
924;57;70;8;30;[924, 12057, 12058, 12085, 12086, 12107, 12108, 12123, 12124, 12211, 12212]
925;58;66;8;50;[925, 12255, 12256, 12283, 12284, 12307, 12308, 12325, 12326, 12423, 12424]
926;58;67;10;60;[926, 12253, 12254, 12281, 12282, 12301, 12302, 12323, 12324, 12401, 12402]
927;58;68;10;60;[927, 12259, 12260, 12285, 12286, 12305, 12306, 12321, 12322, 12359, 12360]
928;58;69;10;35;[928, 12257, 12258, 12277, 12278, 12303, 12304, 12319, 12320, 12339, 12340]
929;58;70;6;55;[929, 12261, 12262, 12279, 12280, 12299, 12300, 12327, 12328, 12383, 12384]
930;59;66;4;40;[930, 12457, 12458, 12475, 12476, 12503, 12504, 12527, 12528, 12597, 12598]
931;59;67;8;40;[931, 12455, 12456, 12473, 12474, 12501, 12502, 12521, 12522, 12537, 12538]
932;59;68;4;55;[932, 12453, 12454, 12479, 12480, 12505, 12506, 12525, 12526, 12623, 12624]
933;59;69;10;50;[933, 12451, 12452, 12477, 12478, 12497, 12498, 12523, 12524, 12577, 12578]
934;59;70;2;50;[934, 12459, 12460, 12481, 12482, 12499, 12500, 12519, 12520, 12559, 12560]
935;60;66;8;45;[935, 12657, 12658, 12675, 12676, 12697, 12698, 12715, 12716]
936;60;67;6;50;[936, 12651, 12652, 12673, 12674, 12695, 12696, 12713, 12714, 12735, 12736]
937;60;68;8;35;[937, 12655, 12656, 12677, 12678, 12693, 12694, 12719, 12720]
938;60;69;10;45;[938, 12653, 12654, 12669, 12670, 12691, 12692, 12717, 12718, 12775, 12776]
939;60;70;6;45;[939, 12649, 12650, 12671, 12672, 12699, 12700, 12721, 12722, 12757, 12758]
940;61;66;6;35;[940, 12805, 12806, 12823, 12824, 12845, 12846, 12863, 12864, 12967, 12968]
941;61;67;10;60;[941, 12799, 12800, 12821, 12822, 12843, 12844, 12861, 12862, 12945, 12946]
942;61;68;8;30;[942, 12803, 12804, 12819, 12820, 12847, 12848, 12867, 12868, 12921, 12922]
943;61;69;2;35;[943, 12801, 12802, 12817, 12818, 12839, 12840, 12865, 12866, 12883, 12884]
944;61;70;2;60;[944, 12797, 12798, 12825, 12826, 12841, 12842, 12869, 12870, 12903, 12904]
945;62;71;10;60;[945, 13023, 13024, 13043, 13044, 13065, 13066, 13089, 13090]
946;62;72;4;40;[946, 12995, 12996, 13017, 13018, 13039, 13040, 13061, 13062, 13159, 13160]
947;62;73;4;60;[947, 13001, 13002, 13015, 13016, 13049, 13050, 13071, 13072, 13123, 13124]
948;62;74;10;60;[948, 12997, 12998, 13019, 13020, 13045, 13046, 13067, 13068, 13091, 13092, 13141, 13142]
949;62;75;4;60;[949, 12999, 13000, 13021, 13022, 13047, 13048, 13063, 13064, 13087, 13088, 13177, 13178]
950;62;76;4;30;[950, 13041, 13042, 13069, 13070, 13093, 13094, 13103, 13104]
951;63;71;6;40;[951, 13205, 13206, 13227, 13228, 13277, 13278, 13295, 13296, 13309, 13310]
952;63;72;2;55;[952, 13201, 13202, 13223, 13224, 13249, 13250, 13271, 13272, 13405, 13406]
953;63;73;4;30;[953, 13211, 13212, 13233, 13234, 13255, 13256, 13269, 13270, 13387, 13388]
954;63;74;10;35;[954, 13207, 13208, 13229, 13230, 13251, 13252, 13273, 13274, 13297, 13298, 13369, 13370]
955;63;75;10;50;[955, 13209, 13210, 13225, 13226, 13253, 13254, 13275, 13276, 13293, 13294, 13327, 13328]
956;63;76;8;60;[956, 13203, 13204, 13231, 13232, 13299, 13300, 13349, 13350]
957;64;71;4;50;[957, 13427, 13428, 13447, 13448, 13493, 13494, 13513, 13514, 13589, 13590]
958;64;72;8;50;[958, 13443, 13444, 13465, 13466, 13487, 13488, 13509, 13510, 13571, 13572]
959;64;73;10;30;[959, 13453, 13454, 13471, 13472, 13485, 13486, 13519, 13520]
960;64;74;4;30;[960, 13429, 13430, 13449, 13450, 13467, 13468, 13489, 13490, 13515, 13516, 13553, 13554]
961;64;75;2;55;[961, 13425, 13426, 13451, 13452, 13469, 13470, 13491, 13492, 13511, 13512]
962;64;76;2;55;[962, 13431, 13432, 13445, 13446, 13517, 13518, 13533, 13534]
963;65;71;2;35;[963, 13631, 13632, 13651, 13652, 13673, 13674, 13703, 13704, 13795, 13796]
964;65;72;6;50;[964, 13609, 13610, 13647, 13648, 13669, 13670, 13697, 13698, 13717, 13718]
965;65;73;10;35;[965, 13615, 13616, 13657, 13658, 13679, 13680, 13695, 13696]
966;65;74;10;45;[966, 13611, 13612, 13633, 13634, 13653, 13654, 13675, 13676, 13699, 13700, 13777, 13778]
967;65;75;10;30;[967, 13613, 13614, 13629, 13630, 13655, 13656, 13671, 13672, 13701, 13702, 13755, 13756]
968;65;76;8;50;[968, 13635, 13636, 13649, 13650, 13677, 13678, 13735, 13736]
969;66;77;6;55;[969, 13863, 13864, 13899, 13900, 14001, 14002]
970;66;78;6;60;[970, 13821, 13822, 13843, 13844, 13875, 13876, 13913, 13914]
971;66;79;8;40;[971, 13817, 13818, 13837, 13838, 13879, 13880, 13891, 13892, 13911, 13912, 13943, 13944]
972;66;80;8;40;[972, 13819, 13820, 13841, 13842, 13861, 13862, 13873, 13874, 13897, 13898, 13927, 13928]
973;66;81;8;55;[973, 13815, 13816, 13835, 13836, 13855, 13856, 13895, 13896, 13917, 13918, 13983, 13984]
974;66;82;4;55;[974, 13833, 13834, 13859, 13860, 13915, 13916, 14021, 14022]
975;66;83;2;30;[975, 13823, 13824, 13839, 13840, 13857, 13858, 13877, 13878, 13893, 13894, 13963, 13964]
976;67;77;2;35;[976, 14065, 14066, 14085, 14086, 14151, 14152]
977;67;78;2;30;[977, 14045, 14046, 14097, 14098, 14123, 14124, 14137, 14138, 14171, 14172]
978;67;79;2;55;[978, 14041, 14042, 14057, 14058, 14101, 14102, 14117, 14118, 14135, 14136]
979;67;80;4;35;[979, 14043, 14044, 14063, 14064, 14083, 14084, 14095, 14096, 14121, 14122]
980;67;81;10;35;[980, 14039, 14040, 14061, 14062, 14077, 14078, 14115, 14116, 14141, 14142]
981;67;82;8;30;[981, 14081, 14082, 14113, 14114, 14139, 14140, 14213, 14214]
982;67;83;10;35;[982, 14047, 14048, 14059, 14060, 14079, 14080, 14099, 14100, 14119, 14120, 14193, 14194]
983;68;77;2;30;[983, 14315, 14316, 14373, 14374]
984;68;78;8;30;[984, 14233, 14234, 14255, 14256, 14269, 14270, 14295, 14296, 14393, 14394]
985;68;79;6;30;[985, 14231, 14232, 14251, 14252, 14273, 14274, 14289, 14290]
986;68;80;6;30;[986, 14253, 14254, 14267, 14268, 14293, 14294, 14313, 14314, 14341, 14342]
987;68;81;2;35;[987, 14237, 14238, 14249, 14250, 14287, 14288, 14307, 14308, 14323, 14324]
988;68;82;8;50;[988, 14235, 14236, 14285, 14286, 14311, 14312, 14357, 14358]
989;68;83;6;30;[989, 14257, 14258, 14271, 14272, 14291, 14292, 14309, 14310, 14415, 14416]
990;69;77;2;50;[990, 14553, 14554]
991;69;78;6;45;[991, 14443, 14444, 14457, 14458, 14483, 14484, 14497, 14498, 14511, 14512]
992;69;79;6;30;[992, 14439, 14440, 14461, 14462, 14477, 14478, 14495, 14496, 14573, 14574]
993;69;80;6;60;[993, 14441, 14442, 14455, 14456, 14481, 14482]
994;69;81;2;45;[994, 14437, 14438, 14475, 14476, 14501, 14502]
995;69;82;10;60;[995, 14473, 14474, 14499, 14500, 14593, 14594]
996;69;83;10;45;[996, 14445, 14446, 14459, 14460, 14479, 14480, 14533, 14534]
997;70;77;4;30;[997, 14641, 14642, 14677, 14678, 14707, 14708]
998;70;78;10;55;[998, 14621, 14622, 14653, 14654]
999;70;79;4;45;[999, 14615, 14616, 14657, 14658, 14669, 14670]
1000;70;80;4;45;[1000, 14619, 14620, 14639, 14640, 14651, 14652, 14675, 14676, 14727, 14728]
1001;70;81;2;55;[1001, 14613, 14614, 14633, 14634, 14673, 14674, 14743, 14744]
1002;70;82;8;40;[1002, 14611, 14612, 14637, 14638]
1003;70;83;6;40;[1003, 14617, 14618, 14635, 14636, 14655, 14656, 14671, 14672, 14687, 14688]
1004;71;84;10;45;[1004, 14767, 14768, 14787, 14788, 14803, 14804, 14819, 14820, 14833, 14834, 14851, 14852]
1005;71;85;10;50;[1005, 14765, 14766, 14781, 14782, 14801, 14802, 14821, 14822, 14837, 14838, 14869, 14870]
1006;71;86;10;55;[1006, 14769, 14770, 14785, 14786, 14805, 14806, 14817, 14818, 14839, 14840, 14893, 14894]
1007;71;87;4;30;[1007, 14763, 14764, 14783, 14784, 14807, 14808, 14823, 14824, 14835, 14836]
1008;72;84;8;30;[1008, 14915, 14916, 14933, 14934, 14951, 14952, 14967, 14968, 14993, 14994, 15043, 15044]
1009;72;85;6;40;[1009, 14913, 14914, 14929, 14930, 14953, 14954, 14965, 14966, 14987, 14988]
1010;72;86;6;35;[1010, 14917, 14918, 14935, 14936, 14949, 14950, 14969, 14970, 14991, 14992, 15005, 15006]
1011;72;87;2;55;[1011, 14911, 14912, 14931, 14932, 14955, 14956, 14971, 14972, 14989, 14990, 15021, 15022]
1012;73;84;2;45;[1012, 15067, 15068, 15085, 15086, 15107, 15108, 15125, 15126, 15177, 15178]
1013;73;85;2;55;[1013, 15063, 15064, 15083, 15084, 15105, 15106, 15123, 15124, 15137, 15138]
1014;73;86;2;60;[1014, 15069, 15070, 15087, 15088, 15109, 15110, 15127, 15128, 15161, 15162]
1015;73;87;4;60;[1015, 15065, 15066, 15089, 15090, 15111, 15112, 15121, 15122, 15195, 15196]
1016;74;84;10;50;[1016, 15221, 15222, 15237, 15238, 15263, 15264, 15281, 15282, 15341, 15342]
1017;74;85;4;60;[1017, 15223, 15224, 15235, 15236, 15257, 15258, 15277, 15278, 15295, 15296]
1018;74;86;4;35;[1018, 15219, 15220, 15239, 15240, 15261, 15262, 15283, 15284, 15359, 15360]
1019;74;87;4;55;[1019, 15225, 15226, 15241, 15242, 15259, 15260, 15279, 15280, 15319, 15320]
1020;75;84;4;50;[1020, 15379, 15380, 15397, 15398, 15415, 15416, 15437, 15438, 15453, 15454, 15469, 15470, 15533, 15534]
1021;75;85;6;30;[1021, 15377, 15378, 15395, 15396, 15411, 15412, 15431, 15432, 15455, 15456, 15467, 15468, 15487, 15488]
1022;75;86;8;50;[1022, 15381, 15382, 15399, 15400, 15417, 15418, 15435, 15436, 15451, 15452, 15471, 15472, 15551, 15552]
1023;75;87;8;35;[1023, 15383, 15384, 15393, 15394, 15413, 15414, 15433, 15434, 15457, 15458, 15473, 15474, 15511, 15512]
1024;76;84;4;45;[1024, 15573, 15574, 15595, 15596, 15613, 15614, 15629, 15630, 15643, 15644, 15661, 15662]
1025;76;85;4;55;[1025, 15569, 15570, 15589, 15590, 15611, 15612, 15631, 15632, 15647, 15648, 15717, 15718]
1026;76;86;8;55;[1026, 15575, 15576, 15593, 15594, 15615, 15616, 15627, 15628, 15649, 15650, 15701, 15702]
1027;76;87;10;60;[1027, 15571, 15572, 15591, 15592, 15609, 15610, 15633, 15634, 15645, 15646, 15679, 15680]
1028;77;88;6;45;[1028, 15749, 15750, 15763, 15764, 15791, 15792, 15813, 15814, 15841, 15842]
1029;77;89;8;55;[1029, 15771, 15772, 15787, 15788, 15809, 15810, 15891, 15892]
1030;77;90;6;50;[1030, 15745, 15746, 15761, 15762, 15783, 15784, 15811, 15812, 15875, 15876]
1031;77;91;8;35;[1031, 15767, 15768, 15785, 15786, 15821, 15822]
1032;77;92;2;40;[1032, 15747, 15748, 15769, 15770, 15807, 15808, 15859, 15860]
1033;77;93;10;50;[1033, 15743, 15744, 15765, 15766, 15789, 15790]
1034;78;88;2;45;[1034, 15925, 15926, 15947, 15948, 15965, 15966, 15977, 15978, 16015, 16016]
1035;78;89;10;60;[1035, 15921, 15922, 15961, 15962, 15985, 15986, 16083, 16084]
1036;78;90;4;45;[1036, 15917, 15918, 15943, 15944, 15963, 15964, 15975, 15976, 16067, 16068]
1037;78;91;2;35;[1037, 15919, 15920, 15981, 15982, 15995, 15996]
1038;78;92;10;35;[1038, 15945, 15946, 15959, 15960, 15983, 15984, 16033, 16034]
1039;78;93;2;60;[1039, 15923, 15924, 15941, 15942, 15979, 15980, 16049, 16050]
1040;79;88;4;60;[1040, 16117, 16118, 16135, 16136, 16161, 16162, 16179, 16180]
1041;79;89;8;60;[1041, 16113, 16114, 16143, 16144, 16175, 16176, 16207, 16208]
1042;79;90;6;60;[1042, 16109, 16110, 16133, 16134, 16157, 16158, 16177, 16178, 16249, 16250]
1043;79;91;6;50;[1043, 16111, 16112, 16139, 16140, 16187, 16188]
1044;79;92;2;35;[1044, 16141, 16142, 16159, 16160, 16173, 16174, 16265, 16266]
1045;79;93;8;30;[1045, 16115, 16116, 16137, 16138, 16155, 16156, 16231, 16232]
1046;80;88;4;45;[1046, 16289, 16290, 16305, 16306, 16325, 16326, 16343, 16344]
1047;80;89;4;45;[1047, 16285, 16286, 16321, 16322, 16351, 16352, 16393, 16394]
1048;80;90;8;30;[1048, 16287, 16288, 16301, 16302, 16317, 16318, 16341, 16342, 16361, 16362]
1049;80;91;4;60;[1049, 16319, 16320, 16347, 16348]
1050;80;92;6;45;[1050, 16283, 16284, 16303, 16304, 16349, 16350, 16377, 16378]
1051;80;93;8;45;[1051, 16299, 16300, 16323, 16324, 16345, 16346]
1052;81;88;10;40;[1052, 16421, 16422, 16449, 16450, 16471, 16472, 16489, 16490, 16537, 16538]
1053;81;89;8;35;[1053, 16429, 16430, 16445, 16446, 16485, 16486, 16497, 16498]
1054;81;90;2;60;[1054, 16419, 16420, 16441, 16442, 16467, 16468, 16487, 16488, 16521, 16522]
1055;81;91;2;50;[1055, 16425, 16426, 16443, 16444, 16555, 16556]
1056;81;92;4;35;[1056, 16427, 16428, 16469, 16470, 16483, 16484]
1057;81;93;8;40;[1057, 16423, 16424, 16447, 16448, 16465, 16466]
1058;82;88;8;35;[1058, 16585, 16586, 16607, 16608, 16625, 16626, 16637, 16638]
1059;82;89;6;55;[1059, 16581, 16582, 16621, 16622, 16645, 16646, 16675, 16676]
1060;82;90;8;50;[1060, 16577, 16578, 16603, 16604, 16623, 16624, 16635, 16636]
1061;82;91;2;55;[1061, 16579, 16580, 16641, 16642, 16655, 16656]
1062;82;92;6;35;[1062, 16605, 16606, 16619, 16620, 16643, 16644, 16699, 16700]
1063;82;93;8;50;[1063, 16583, 16584, 16601, 16602, 16639, 16640]
1064;83;88;2;50;[1064, 16725, 16726, 16743, 16744, 16769, 16770, 16785, 16786, 16819, 16820]
1065;83;89;10;45;[1065, 16721, 16722, 16751, 16752, 16765, 16766, 16795, 16796]
1066;83;90;2;40;[1066, 16717, 16718, 16741, 16742, 16767, 16768, 16781, 16782]
1067;83;91;6;60;[1067, 16719, 16720, 16747, 16748, 16855, 16856]
1068;83;92;8;60;[1068, 16749, 16750, 16763, 16764, 16783, 16784, 16875, 16876]
1069;83;93;2;35;[1069, 16723, 16724, 16745, 16746, 16779, 16780, 16837, 16838]
1070;84;94;2;50;[1070, 16897, 16898, 16929, 16930, 16949, 16950]
1071;84;95;6;60;[1071, 16913, 16914, 16947, 16948, 16959, 16960]
1072;84;96;2;30;[1072, 16895, 16896, 16917, 16918, 16927, 16928, 17025, 17026]
1073;84;97;6;50;[1073, 16893, 16894, 16915, 16916, 16931, 16932, 16945, 16946, 17003, 17004]
1074;84;98;4;55;[1074, 16943, 16944, 16983, 16984]
1075;84;99;4;45;[1075, 16899, 16900, 16911, 16912, 16933, 16934, 16951, 16952]
1076;85;94;6;40;[1076, 17067, 17068, 17083, 17084, 17109, 17110, 17129, 17130, 17139, 17140]
1077;85;95;2;45;[1077, 17047, 17048, 17063, 17064, 17127, 17128, 17243, 17244]
1078;85;96;2;30;[1078, 17051, 17052, 17065, 17066, 17089, 17090, 17107, 17108, 17183, 17184]
1079;85;97;4;30;[1079, 17049, 17050, 17087, 17088, 17105, 17106, 17125, 17126, 17161, 17162]
1080;85;98;2;35;[1080, 17061, 17062, 17081, 17082, 17123, 17124, 17201, 17202]
1081;85;99;8;50;[1081, 17045, 17046, 17085, 17086, 17111, 17112, 17131, 17132, 17221, 17222]
1082;86;94;10;35;[1082, 17271, 17272, 17287, 17288, 17331, 17332]
1083;86;95;4;50;[1083, 17311, 17312, 17329, 17330, 17341, 17342]
1084;86;96;8;50;[1084, 17269, 17270, 17293, 17294, 17315, 17316]
1085;86;97;6;60;[1085, 17273, 17274, 17291, 17292, 17313, 17314, 17327, 17328]
1086;86;98;8;50;[1086, 17285, 17286, 17325, 17326, 17365, 17366]
1087;86;99;4;50;[1087, 17275, 17276, 17289, 17290, 17309, 17310, 17333, 17334, 17385, 17386]
1088;87;94;8;60;[1088, 17431, 17432, 17447, 17448, 17467, 17468, 17483, 17484, 17499, 17500]
1089;87;95;4;60;[1089, 17411, 17412, 17429, 17430, 17463, 17464, 17539, 17540]
1090;87;96;10;30;[1090, 17415, 17416, 17445, 17446, 17465, 17466, 17481, 17482, 17505, 17506, 17563, 17564]
1091;87;97;6;55;[1091, 17413, 17414, 17427, 17428, 17443, 17444, 17485, 17486, 17503, 17504, 17581, 17582]
1092;87;98;6;45;[1092, 17425, 17426, 17461, 17462, 17497, 17498, 17519, 17520]
1093;87;99;2;50;[1093, 17409, 17410, 17433, 17434, 17449, 17450, 17487, 17488, 17501, 17502]
1094;88;100;4;35;[1094, 17607, 17608, 17633, 17634, 17649, 17650, 17679, 17680]
1095;88;101;8;40;[1095, 17605, 17606, 17631, 17632, 17647, 17648, 17677, 17678, 17697, 17698, 17733, 17734]
1096;88;102;4;55;[1096, 17629, 17630, 17653, 17654, 17675, 17676, 17693, 17694, 17713, 17714]
1097;88;103;4;60;[1097, 17657, 17658, 17671, 17672, 17699, 17700]
1098;88;104;10;35;[1098, 17611, 17612, 17625, 17626, 17651, 17652, 17673, 17674, 17695, 17696]
1099;88;105;10;55;[1099, 17609, 17610, 17627, 17628, 17655, 17656, 17701, 17702, 17751, 17752]
1100;89;100;4;35;[1100, 17775, 17776, 17801, 17802, 17845, 17846, 17971, 17972]
1101;89;101;2;45;[1101, 17773, 17774, 17799, 17800, 17819, 17820, 17843, 17844, 17911, 17912]
1102;89;102;8;55;[1102, 17797, 17798, 17815, 17816, 17841, 17842, 17859, 17860, 17951, 17952]
1103;89;103;4;35;[1103, 17793, 17794, 17821, 17822, 17863, 17864, 17929, 17930]
1104;89;104;10;55;[1104, 17779, 17780, 17795, 17796, 17817, 17818, 17837, 17838, 17865, 17866, 17875, 17876]
1105;89;105;10;45;[1105, 17777, 17778, 17823, 17824, 17839, 17840, 17861, 17862, 17891, 17892]
1106;90;100;10;55;[1106, 18015, 18016, 18045, 18046]
1107;90;101;8;40;[1107, 17995, 17996, 18013, 18014, 18043, 18044, 18097, 18098]
1108;90;102;6;35;[1108, 17991, 17992, 18019, 18020, 18041, 18042, 18059, 18060]
1109;90;103;2;50;[1109, 17997, 17998, 18023, 18024, 18063, 18064, 18075, 18076]
1110;90;104;6;60;[1110, 17993, 17994, 18017, 18018, 18037, 18038, 18065, 18066, 18115, 18116]
1111;90;105;8;55;[1111, 17999, 18000, 18021, 18022, 18039, 18040, 18061, 18062]
1112;91;100;8;60;[1112, 18135, 18136, 18155, 18156, 18203, 18204, 18257, 18258]
1113;91;101;6;45;[1113, 18133, 18134, 18153, 18154, 18201, 18202]
1114;91;102;6;55;[1114, 18159, 18160, 18177, 18178, 18199, 18200, 18237, 18238]
1115;91;103;10;45;[1115, 18163, 18164, 18181, 18182, 18195, 18196, 18215, 18216]
1116;91;104;8;50;[1116, 18139, 18140, 18157, 18158, 18183, 18184, 18197, 18198, 18275, 18276]
1117;91;105;4;60;[1117, 18137, 18138, 18161, 18162, 18179, 18180, 18291, 18292]
1118;92;100;4;50;[1118, 18339, 18340, 18361, 18362]
1119;92;101;2;35;[1119, 18337, 18338, 18359, 18360, 18379, 18380]
1120;92;102;6;45;[1120, 18313, 18314, 18335, 18336, 18357, 18358, 18375, 18376]
1121;92;103;10;30;[1121, 18317, 18318, 18331, 18332, 18381, 18382, 18415, 18416]
1122;92;104;4;40;[1122, 18319, 18320, 18333, 18334, 18353, 18354, 18377, 18378, 18437, 18438]
1123;92;105;6;60;[1123, 18315, 18316, 18355, 18356, 18383, 18384, 18395, 18396]
1124;93;100;8;45;[1124, 18463, 18464, 18503, 18504]
1125;93;101;2;45;[1125, 18461, 18462, 18501, 18502, 18521, 18522, 18593, 18594]
1126;93;102;4;50;[1126, 18459, 18460, 18477, 18478, 18499, 18500, 18517, 18518, 18537, 18538]
1127;93;103;6;45;[1127, 18481, 18482, 18495, 18496, 18523, 18524]
1128;93;104;8;40;[1128, 18455, 18456, 18483, 18484, 18497, 18498, 18519, 18520, 18557, 18558]
1129;93;105;8;35;[1129, 18457, 18458, 18479, 18480, 18525, 18526, 18573, 18574]
1130;94;106;8;55;[1130, 18619, 18620, 18641, 18642, 18651, 18652, 18671, 18672, 18689, 18690, 18711, 18712]
1131;94;107;2;50;[1131, 18617, 18618, 18675, 18676, 18693, 18694, 18707, 18708]
1132;94;108;4;45;[1132, 18621, 18622, 18635, 18636, 18653, 18654, 18677, 18678, 18695, 18696, 18709, 18710]
1133;94;109;8;40;[1133, 18613, 18614, 18639, 18640, 18655, 18656, 18673, 18674, 18697, 18698, 18713, 18714]
1134;94;110;8;55;[1134, 18615, 18616, 18637, 18638, 18657, 18658, 18691, 18692, 18705, 18706]
1135;95;106;4;55;[1135, 18717, 18718, 18735, 18736, 18759, 18760, 18769, 18770, 18789, 18790, 18815, 18816, 18835, 18836]
1136;95;107;2;50;[1136, 18721, 18722, 18739, 18740, 18795, 18796, 18813, 18814, 18837, 18838]
1137;95;108;8;30;[1137, 18723, 18724, 18741, 18742, 18753, 18754, 18771, 18772, 18791, 18792, 18817, 18818, 18829, 18830]
1138;95;109;2;30;[1138, 18719, 18720, 18743, 18744, 18757, 18758, 18773, 18774, 18793, 18794, 18809, 18810, 18833, 18834]
1139;95;110;6;60;[1139, 18737, 18738, 18755, 18756, 18775, 18776, 18811, 18812, 18831, 18832]
1140;96;106;4;55;[1140, 18841, 18842, 18861, 18862, 18887, 18888, 18909, 18910, 18917, 18918]
1141;96;107;2;50;[1141, 18867, 18868, 18885, 18886, 18919, 18920]
1142;96;108;10;40;[1142, 18843, 18844, 18863, 18864, 18889, 18890, 18903, 18904]
1143;96;109;6;30;[1143, 18845, 18846, 18865, 18866, 18881, 18882, 18907, 18908, 18923, 18924]
1144;96;110;8;60;[1144, 18847, 18848, 18883, 18884, 18905, 18906, 18921, 18922]
1145;97;106;8;30;[1145, 18933, 18934, 18943, 18944, 18963, 18964, 18983, 18984, 19001, 19002, 19025, 19026]
1146;97;107;8;50;[1146, 18949, 18950, 18987, 18988, 19005, 19006, 19019, 19020]
1147;97;108;4;60;[1147, 18927, 18928, 18945, 18946, 18965, 18966, 18989, 18990, 19007, 19008, 19017, 19018]
1148;97;109;8;45;[1148, 18931, 18932, 18947, 18948, 18967, 18968, 18985, 18986, 19009, 19010, 19021, 19022]
1149;97;110;6;50;[1149, 18929, 18930, 18969, 18970, 19003, 19004, 19023, 19024]
1150;98;106;6;30;[1150, 19029, 19030, 19047, 19048, 19065, 19066, 19091, 19092, 19107, 19108]
1151;98;107;6;50;[1151, 19033, 19034, 19051, 19052, 19071, 19072, 19103, 19104]
1152;98;108;6;40;[1152, 19035, 19036, 19053, 19054, 19067, 19068, 19085, 19086, 19101, 19102]
1153;98;109;10;40;[1153, 19031, 19032, 19055, 19056, 19069, 19070, 19089, 19090, 19099, 19100]
1154;98;110;2;45;[1154, 19049, 19050, 19087, 19088, 19105, 19106]
1155;99;106;6;50;[1155, 19111, 19112, 19137, 19138, 19147, 19148, 19171, 19172, 19187, 19188, 19205, 19206]
1156;99;107;2;50;[1156, 19151, 19152, 19169, 19170, 19193, 19194, 19211, 19212]
1157;99;108;8;60;[1157, 19113, 19114, 19131, 19132, 19153, 19154, 19173, 19174, 19189, 19190, 19207, 19208]
1158;99;109;8;40;[1158, 19115, 19116, 19135, 19136, 19149, 19150, 19165, 19166, 19191, 19192, 19213, 19214]
1159;99;110;6;55;[1159, 19117, 19118, 19133, 19134, 19167, 19168, 19209, 19210]
1160;100;111;10;60;[1160, 19227, 19228]
1161;100;112;6;55;[1161]
1162;100;113;8;60;[1162]
1163;100;114;4;55;[1163, 19225, 19226]
1164;100;115;10;35;[1164, 19229, 19230]
1165;101;111;2;45;[1165]
1166;101;112;8;45;[1166, 19243, 19244]
1167;101;113;2;60;[1167, 19239, 19240]
1168;101;114;8;55;[1168, 19241, 19242]
1169;101;115;6;45;[1169, 19245, 19246]
1170;102;111;10;45;[1170, 19257, 19258]
1171;102;112;6;50;[1171, 19255, 19256]
1172;102;113;4;55;[1172, 19261, 19262]
1173;102;114;8;45;[1173, 19259, 19260]
1174;102;115;4;55;[1174, 19263, 19264]
1175;103;111;8;45;[1175, 19281, 19282]
1176;103;112;6;45;[1176, 19277, 19278]
1177;103;113;6;30;[1177, 19283, 19284]
1178;103;114;4;40;[1178, 19275, 19276]
1179;103;115;4;45;[1179, 19279, 19280]
1180;104;111;8;55;[1180, 19293, 19294]
1181;104;112;2;50;[1181, 19297, 19298]
1182;104;113;2;45;[1182]
1183;104;114;8;35;[1183]
1184;104;115;4;30;[1184, 19295, 19296]
1185;105;111;6;45;[1185, 19311, 19312]
1186;105;112;8;50;[1186, 19309, 19310]
1187;105;113;6;45;[1187, 19315, 19316]
1188;105;114;6;30;[1188, 19307, 19308]
1189;105;115;10;30;[1189, 19313, 19314]
1190;1;21;10;45;[1190, 2301, 2302, 2317, 2318, 2341, 2342, 2361, 2362, 2367, 2368, 2385, 2386, 2403, 2404, 2425, 2426]
1191;1;22;2;55;[1191, 2303, 2304, 2323, 2324, 2343, 2344, 2357, 2358, 2369, 2370, 2383, 2384, 2405, 2406, 2421, 2422]
1192;1;23;8;50;[1192, 2299, 2300, 2319, 2320, 2337, 2338, 2355, 2356, 2365, 2366, 2389, 2390, 2407, 2408, 2427, 2428]
1193;1;24;8;45;[1193, 2297, 2298, 2321, 2322, 2339, 2340, 2359, 2360, 2371, 2372, 2387, 2388, 2409, 2410, 2423, 2424]
1194;2;21;8;45;[1194, 2453, 2454, 2477, 2478, 2491, 2492, 2509, 2510, 2533, 2534, 2553, 2554, 2561, 2562, 2577, 2578, 2593, 2594]
1195;2;22;10;60;[1195, 2459, 2460, 2473, 2474, 2497, 2498, 2513, 2514, 2535, 2536, 2555, 2556, 2565, 2566, 2579, 2580, 2595, 2596]
