id;depart;arrivee;OnD;list_airports;alpha;list_flights
13378;58;80;1765;[58, 61, 80];0.8068136653066382;[58, 61, 80]
13379;58;80;1765;[58, 61, 80];1.3982782374101155;[58, 61, 80]
13380;58;63;364;[58, 63];0.4778261029387525;[58, 63]
13381;58;63;364;[58, 63];1.6089372595901639;[58, 63]
13382;58;70;1078;[58, 63, 70];0.6078268795705646;[58, 63, 70]
13383;58;70;1078;[58, 63, 70];1.5617473499893613;[58, 63, 70]
13384;58;69;1077;[58, 63, 69];0.36429933876695797;[58, 63, 69]
13385;58;69;1077;[58, 63, 69];1.0249690361783264;[58, 63, 69]
13386;58;68;1076;[58, 63, 68];0.07162657490325541;[58, 63, 68]
13387;58;68;1076;[58, 63, 68];1.0650656508655671;[58, 63, 68]
13388;58;73;1081;[58, 63, 73];0.6949354678722535;[58, 63, 73]
13389;58;73;1081;[58, 63, 73];1.2556191926546583;[58, 63, 73]
13390;58;72;1080;[58, 63, 72];0.5465059204683946;[58, 63, 72]
13391;58;72;1080;[58, 63, 72];1.2670285408988902;[58, 63, 72]
13392;58;80;1765;[58, 63, 80];0.2931271795709305;[58, 63, 80]
13393;58;80;1765;[58, 63, 80];1.3191875998789995;[58, 63, 80]
13394;58;76;1761;[58, 63, 76];0.4441704379511706;[58, 63, 76]
13395;58;76;1761;[58, 63, 76];1.66055201155381;[58, 63, 76]
13396;58;78;1763;[58, 63, 78];0.3446104033228099;[58, 63, 78]
13397;58;78;1763;[58, 63, 78];1.0033882254280742;[58, 63, 78]
13398;58;75;1760;[58, 63, 75];0.8200877961693354;[58, 63, 75]
13399;58;75;1760;[58, 63, 75];1.9255344375444972;[58, 63, 75]
13400;58;79;1764;[58, 63, 79];0.7457679578783729;[58, 63, 79]
13401;58;79;1764;[58, 63, 79];1.9726332898013144;[58, 63, 79]
13402;58;70;1078;[58, 70];0.04362498773963175;[58, 70]
13403;58;70;1078;[58, 70];1.5649444079367312;[58, 70]
13404;58;80;1765;[58, 70, 80];0.5327940188193858;[58, 70, 80]
13405;58;80;1765;[58, 70, 80];1.1592947364848114;[58, 70, 80]
13406;58;79;1764;[58, 70, 79];0.20296110206187024;[58, 70, 79]
13407;58;79;1764;[58, 70, 79];1.3945592904759672;[58, 70, 79]
13408;58;76;1761;[58, 70, 76];0.9749103701601902;[58, 70, 76]
13409;58;76;1761;[58, 70, 76];1.6662337087807584;[58, 70, 76]
13410;58;78;1763;[58, 70, 78];0.9774567026217524;[58, 70, 78]
13411;58;78;1763;[58, 70, 78];1.8331700545583238;[58, 70, 78]
13412;58;75;1760;[58, 70, 75];0.9684697136664748;[58, 70, 75]
13413;58;75;1760;[58, 70, 75];1.7971731507646271;[58, 70, 75]
13414;58;85;2406;[58, 70, 85];0.5923601848695195;[58, 70, 85]
13415;58;85;2406;[58, 70, 85];1.7105778828623421;[58, 70, 85]
13416;58;82;2403;[58, 70, 82];0.909793295659908;[58, 70, 82]
13417;58;82;2403;[58, 70, 82];1.6693316148879986;[58, 70, 82]
13418;58;86;2407;[58, 70, 86];0.12515067522364554;[58, 70, 86]
13419;58;86;2407;[58, 70, 86];1.1362775608395113;[58, 70, 86]
13420;58;69;1077;[58, 69];0.9159263230386057;[58, 69]
13421;58;69;1077;[58, 69];1.5263421113767106;[58, 69]
13422;58;75;1760;[58, 69, 75];0.6054869421543196;[58, 69, 75]
13423;58;75;1760;[58, 69, 75];1.2831308927697276;[58, 69, 75]
13424;58;78;1763;[58, 69, 78];0.34189816182552524;[58, 69, 78]
13425;58;78;1763;[58, 69, 78];1.235048318453698;[58, 69, 78]
13426;58;81;1766;[58, 69, 81];0.5514569956431676;[58, 69, 81]
13427;58;81;1766;[58, 69, 81];1.100453540550854;[58, 69, 81]
13428;58;80;1765;[58, 69, 80];0.7114368772532933;[58, 69, 80]
13429;58;80;1765;[58, 69, 80];1.1805890906819887;[58, 69, 80]
13430;58;77;1762;[58, 69, 77];0.9883998374499245;[58, 69, 77]
13431;58;77;1762;[58, 69, 77];1.7825488016161615;[58, 69, 77]
13432;58;82;2403;[58, 69, 82];0.35384610461929067;[58, 69, 82]
13433;58;82;2403;[58, 69, 82];1.1268054631726165;[58, 69, 82]
13434;58;85;2406;[58, 69, 85];0.801424193321028;[58, 69, 85]
13435;58;85;2406;[58, 69, 85];1.1648951071416993;[58, 69, 85]
13436;58;84;2405;[58, 69, 84];0.30426932293285214;[58, 69, 84]
13437;58;84;2405;[58, 69, 84];1.0777959464753442;[58, 69, 84]
13438;58;86;2407;[58, 69, 86];0.8835958823010721;[58, 69, 86]
13439;58;86;2407;[58, 69, 86];1.9731037843052768;[58, 69, 86]
13440;58;87;2408;[58, 69, 87];0.3233174168322581;[58, 69, 87]
13441;58;87;2408;[58, 69, 87];1.1217088582363335;[58, 69, 87]
13442;58;68;1076;[58, 68];0.23944682882856583;[58, 68]
13443;58;68;1076;[58, 68];1.6219237383327796;[58, 68]
13444;58;76;1761;[58, 68, 76];0.7357272563916128;[58, 68, 76]
13445;58;76;1761;[58, 68, 76];1.7680620439866515;[58, 68, 76]
13446;58;80;1765;[58, 68, 80];0.623500163567446;[58, 68, 80]
13447;58;80;1765;[58, 68, 80];1.809889203246011;[58, 68, 80]
13448;58;78;1763;[58, 68, 78];0.6068442113297141;[58, 68, 78]
13449;58;78;1763;[58, 68, 78];1.374025394310106;[58, 68, 78]
13450;58;77;1762;[58, 68, 77];0.12805876319625087;[58, 68, 77]
13451;58;77;1762;[58, 68, 77];1.7981294589194743;[58, 68, 77]
13452;58;75;1760;[58, 68, 75];0.18422581672307192;[58, 68, 75]
13453;58;75;1760;[58, 68, 75];1.3395156219583246;[58, 68, 75]
13454;58;79;1764;[58, 68, 79];0.9389950106078855;[58, 68, 79]
13455;58;79;1764;[58, 68, 79];1.9952444306477088;[58, 68, 79]
13456;58;85;2406;[58, 68, 85];0.731767275260971;[58, 68, 85]
13457;58;85;2406;[58, 68, 85];1.5169169436741232;[58, 68, 85]
13458;58;84;2405;[58, 68, 84];0.7697152811454373;[58, 68, 84]
13459;58;84;2405;[58, 68, 84];1.6006211405491009;[58, 68, 84]
13460;58;82;2403;[58, 68, 82];0.02693553427532369;[58, 68, 82]
13461;58;82;2403;[58, 68, 82];1.163148672963009;[58, 68, 82]
13462;58;86;2407;[58, 68, 86];0.7214697517520605;[58, 68, 86]
13463;58;86;2407;[58, 68, 86];1.8826297549594793;[58, 68, 86]
13464;59;61;368;[59, 61];0.13619881821368818;[59, 61]
13465;59;61;368;[59, 61];1.3053347493645544;[59, 61]
13466;59;68;1084;[59, 61, 68];0.9279355719920839;[59, 61, 68]
13467;59;68;1084;[59, 61, 68];1.3267426084183622;[59, 61, 68]
13468;59;72;1088;[59, 61, 72];0.44758918214351673;[59, 61, 72]
13469;59;72;1088;[59, 61, 72];1.7909604108227928;[59, 61, 72]
13470;59;74;1090;[59, 61, 74];0.8207226437597408;[59, 61, 74]
13471;59;74;1090;[59, 61, 74];1.9836877610333448;[59, 61, 74]
13472;59;70;1086;[59, 61, 70];0.5629757713661814;[59, 61, 70]
13473;59;70;1086;[59, 61, 70];1.8671527732406807;[59, 61, 70]
13474;59;77;1769;[59, 61, 77];0.6557522910451583;[59, 61, 77]
13475;59;77;1769;[59, 61, 77];1.3487218068126974;[59, 61, 77]
13476;59;76;1768;[59, 61, 76];0.16373585481312536;[59, 61, 76]
13477;59;76;1768;[59, 61, 76];1.6255927910649688;[59, 61, 76]
13478;59;79;1771;[59, 61, 79];0.6256944191733198;[59, 61, 79]
13479;59;79;1771;[59, 61, 79];1.3929612427717557;[59, 61, 79]
13480;59;78;1770;[59, 61, 78];0.9400261444521267;[59, 61, 78]
13481;59;78;1770;[59, 61, 78];1.5832478501522664;[59, 61, 78]
13482;59;80;1772;[59, 61, 80];0.23030177125880313;[59, 61, 80]
13483;59;80;1772;[59, 61, 80];1.2538978856092786;[59, 61, 80]
13484;59;65;372;[59, 65];0.3642758159831292;[59, 65]
13485;59;65;372;[59, 65];1.6067504163202018;[59, 65]
13486;59;72;1088;[59, 65, 72];0.06184013573855385;[59, 65, 72]
13487;59;72;1088;[59, 65, 72];1.9411232231398277;[59, 65, 72]
13488;59;69;1085;[59, 65, 69];0.5660743788717226;[59, 65, 69]
13489;59;69;1085;[59, 65, 69];1.60961453012612;[59, 65, 69]
13490;59;68;1084;[59, 65, 68];0.990741466292862;[59, 65, 68]
13491;59;68;1084;[59, 65, 68];1.9207974324502435;[59, 65, 68]
13492;59;74;1090;[59, 65, 74];0.6869429006586822;[59, 65, 74]
13493;59;74;1090;[59, 65, 74];1.9884675828554361;[59, 65, 74]
13494;59;70;1086;[59, 65, 70];0.8689788098368434;[59, 65, 70]
13495;59;70;1086;[59, 65, 70];1.2072192813152414;[59, 65, 70]
13496;59;67;1083;[59, 65, 67];0.43586354587070475;[59, 65, 67]
13497;59;67;1083;[59, 65, 67];1.126242383787296;[59, 65, 67]
13498;59;81;1773;[59, 65, 81];0.35164744454150276;[59, 65, 81]
13499;59;81;1773;[59, 65, 81];1.4804378010826553;[59, 65, 81]
13500;59;80;1772;[59, 65, 80];0.0016040435191799762;[59, 65, 80]
13501;59;80;1772;[59, 65, 80];1.3097254946092567;[59, 65, 80]
13502;59;77;1769;[59, 65, 77];0.7830989693714487;[59, 65, 77]
13503;59;77;1769;[59, 65, 77];1.1939274825212558;[59, 65, 77]
13504;59;62;369;[59, 62];0.97976835382296;[59, 62]
13505;59;62;369;[59, 62];1.9260684866302213;[59, 62]
13506;59;74;1090;[59, 62, 74];0.8532926392863323;[59, 62, 74]
13507;59;74;1090;[59, 62, 74];1.5121599751462922;[59, 62, 74]
13508;59;72;1088;[59, 62, 72];0.6599741409976219;[59, 62, 72]
13509;59;72;1088;[59, 62, 72];1.5181352056841797;[59, 62, 72]
13510;59;73;1089;[59, 62, 73];0.02071252310252225;[59, 62, 73]
13511;59;73;1089;[59, 62, 73];1.7307738490322009;[59, 62, 73]
13512;59;68;1084;[59, 62, 68];0.5589188588038752;[59, 62, 68]
13513;59;68;1084;[59, 62, 68];1.0670769704990066;[59, 62, 68]
13514;59;77;1769;[59, 62, 77];0.23285240002175378;[59, 62, 77]
13515;59;77;1769;[59, 62, 77];1.9633429181339759;[59, 62, 77]
13516;59;81;1773;[59, 62, 81];0.5655485028100344;[59, 62, 81]
13517;59;81;1773;[59, 62, 81];1.0360011437464527;[59, 62, 81]
13518;59;79;1771;[59, 62, 79];0.21884332411077922;[59, 62, 79]
13519;59;79;1771;[59, 62, 79];1.2151590240766978;[59, 62, 79]
13520;59;75;1767;[59, 62, 75];0.8224176450021499;[59, 62, 75]
13521;59;75;1767;[59, 62, 75];1.9337537178736426;[59, 62, 75]
13522;59;76;1768;[59, 62, 76];0.21346312286434954;[59, 62, 76]
13523;59;76;1768;[59, 62, 76];1.7387062093108463;[59, 62, 76]
13524;59;66;373;[59, 66];0.8155611968896324;[59, 66]
13525;59;66;373;[59, 66];1.2466250490422468;[59, 66]
13526;59;73;1089;[59, 66, 73];0.8794563811703149;[59, 66, 73]
13527;59;73;1089;[59, 66, 73];1.9184339265854655;[59, 66, 73]
13528;59;71;1087;[59, 66, 71];0.8181252737644016;[59, 66, 71]
13529;59;71;1087;[59, 66, 71];1.6304948448474443;[59, 66, 71]
13530;59;69;1085;[59, 66, 69];0.6857680817247025;[59, 66, 69]
13531;59;69;1085;[59, 66, 69];1.7667406286223712;[59, 66, 69]
13532;59;68;1084;[59, 66, 68];0.09324948112025666;[59, 66, 68]
13533;59;68;1084;[59, 66, 68];1.1541346520894704;[59, 66, 68]
13534;59;72;1088;[59, 66, 72];0.4242147467819375;[59, 66, 72]
13535;59;72;1088;[59, 66, 72];1.4077410659185674;[59, 66, 72]
13536;59;67;1083;[59, 66, 67];0.34712073046635816;[59, 66, 67]
13537;59;67;1083;[59, 66, 67];1.3603903678684617;[59, 66, 67]
13538;59;80;1772;[59, 66, 80];0.9189050443878148;[59, 66, 80]
13539;59;80;1772;[59, 66, 80];1.3640240767733713;[59, 66, 80]
13540;59;81;1773;[59, 66, 81];0.10265935055017494;[59, 66, 81]
13541;59;81;1773;[59, 66, 81];1.2031669103089642;[59, 66, 81]
13542;59;79;1771;[59, 66, 79];0.9962518480740883;[59, 66, 79]
13543;59;79;1771;[59, 66, 79];1.0021688839019032;[59, 66, 79]
13544;59;78;1770;[59, 66, 78];0.02538663976024469;[59, 66, 78]
13545;59;78;1770;[59, 66, 78];1.738020366906758;[59, 66, 78]
13546;59;76;1768;[59, 66, 76];0.754315425528681;[59, 66, 76]
13547;59;76;1768;[59, 66, 76];1.8149343434791914;[59, 66, 76]
13548;59;77;1769;[59, 66, 77];0.7374782689792163;[59, 66, 77]
13549;59;77;1769;[59, 66, 77];1.7727132786902486;[59, 66, 77]
13550;59;64;371;[59, 64];0.00503313700478647;[59, 64]
13551;59;64;371;[59, 64];1.5644220585562103;[59, 64]
13552;59;74;1090;[59, 64, 74];0.34466530073727375;[59, 64, 74]
13553;59;74;1090;[59, 64, 74];1.3817893616703016;[59, 64, 74]
13554;59;68;1084;[59, 64, 68];0.24626598256595011;[59, 64, 68]
13555;59;68;1084;[59, 64, 68];1.0440208161456106;[59, 64, 68]
13556;59;69;1085;[59, 64, 69];0.2758716371810881;[59, 64, 69]
13557;59;69;1085;[59, 64, 69];1.8667533017072704;[59, 64, 69]
13558;59;67;1083;[59, 64, 67];0.6508732037227167;[59, 64, 67]
13559;59;67;1083;[59, 64, 67];1.0925287430150743;[59, 64, 67]
13560;59;70;1086;[59, 64, 70];0.643446857672217;[59, 64, 70]
13561;59;70;1086;[59, 64, 70];1.0011432682231953;[59, 64, 70]
13562;59;77;1769;[59, 64, 77];0.13550312428553668;[59, 64, 77]
13563;59;77;1769;[59, 64, 77];1.8147313788312993;[59, 64, 77]
13564;59;80;1772;[59, 64, 80];0.7511218912409618;[59, 64, 80]
13565;59;80;1772;[59, 64, 80];1.2500729538003836;[59, 64, 80]
13566;59;79;1771;[59, 64, 79];0.12191654368802674;[59, 64, 79]
13567;59;79;1771;[59, 64, 79];1.6882155022327774;[59, 64, 79]
13568;59;75;1767;[59, 64, 75];0.2024556344562034;[59, 64, 75]
13569;59;75;1767;[59, 64, 75];1.5874603013635558;[59, 64, 75]
13570;59;76;1768;[59, 64, 76];0.3073744031676715;[59, 64, 76]
13571;59;76;1768;[59, 64, 76];1.8905409839107512;[59, 64, 76]
13572;59;73;1089;[59, 73];0.43435890210201467;[59, 73]
13573;59;73;1089;[59, 73];1.204342391269891;[59, 73]
13574;59;81;1773;[59, 73, 81];0.27323833557469834;[59, 73, 81]
13575;59;81;1773;[59, 73, 81];1.8645197582681998;[59, 73, 81]
13576;59;77;1769;[59, 73, 77];0.5605602917804671;[59, 73, 77]
13577;59;77;1769;[59, 73, 77];1.4252493861593682;[59, 73, 77]
13578;59;76;1768;[59, 73, 76];0.6882495256182362;[59, 73, 76]
13579;59;76;1768;[59, 73, 76];1.074567101645705;[59, 73, 76]
13580;59;79;1771;[59, 73, 79];0.3622789828147952;[59, 73, 79]
13581;59;79;1771;[59, 73, 79];1.430234525987286;[59, 73, 79]
13582;59;83;2410;[59, 73, 83];0.4914213469735558;[59, 73, 83]
13583;59;83;2410;[59, 73, 83];1.9917786685364114;[59, 73, 83]
13584;59;87;2414;[59, 73, 87];0.29212810137112144;[59, 73, 87]
13585;59;87;2414;[59, 73, 87];1.8657132423308793;[59, 73, 87]
13586;59;86;2413;[59, 73, 86];0.8882455387158805;[59, 73, 86]
13587;59;86;2413;[59, 73, 86];1.472758005090439;[59, 73, 86]
13588;59;82;2409;[59, 73, 82];0.558910592607343;[59, 73, 82]
13589;59;82;2409;[59, 73, 82];1.2478572640027865;[59, 73, 82]
13590;59;85;2412;[59, 73, 85];0.6800188780286653;[59, 73, 85]
13591;59;85;2412;[59, 73, 85];1.907288281756158;[59, 73, 85]
13592;59;72;1088;[59, 72];0.2734789830696971;[59, 72]
13593;59;72;1088;[59, 72];1.5729110591037307;[59, 72]
13594;59;77;1769;[59, 72, 77];0.026380946300414765;[59, 72, 77]
13595;59;77;1769;[59, 72, 77];1.0111653919301529;[59, 72, 77]
13596;59;79;1771;[59, 72, 79];0.8765491434177932;[59, 72, 79]
13597;59;79;1771;[59, 72, 79];1.4586562634187812;[59, 72, 79]
13598;59;80;1772;[59, 72, 80];0.041903187607762904;[59, 72, 80]
13599;59;80;1772;[59, 72, 80];1.9424315628838322;[59, 72, 80]
13600;59;81;1773;[59, 72, 81];0.002711185018415163;[59, 72, 81]
13601;59;81;1773;[59, 72, 81];1.8931108849647391;[59, 72, 81]
13602;59;78;1770;[59, 72, 78];0.7910040533392177;[59, 72, 78]
13603;59;78;1770;[59, 72, 78];1.0048992520774227;[59, 72, 78]
13604;59;76;1768;[59, 72, 76];0.8041507481382728;[59, 72, 76]
13605;59;76;1768;[59, 72, 76];1.530860142385972;[59, 72, 76]
13606;59;82;2409;[59, 72, 82];0.8894276861398289;[59, 72, 82]
13607;59;82;2409;[59, 72, 82];1.364643993473855;[59, 72, 82]
13608;59;83;2410;[59, 72, 83];0.7081616448718495;[59, 72, 83]
13609;59;83;2410;[59, 72, 83];1.6067543412863328;[59, 72, 83]
13610;59;84;2411;[59, 72, 84];0.21410609111532986;[59, 72, 84]
13611;59;84;2411;[59, 72, 84];1.5908526199987034;[59, 72, 84]
13612;59;87;2414;[59, 72, 87];0.5587969204504952;[59, 72, 87]
13613;59;87;2414;[59, 72, 87];1.7404087140190028;[59, 72, 87]
13614;59;69;1085;[59, 69];0.2396394522694978;[59, 69]
13615;59;69;1085;[59, 69];1.7875504685449173;[59, 69]
13616;59;75;1767;[59, 69, 75];0.04854677033380361;[59, 69, 75]
13617;59;75;1767;[59, 69, 75];1.4111473939073056;[59, 69, 75]
13618;59;78;1770;[59, 69, 78];0.2061907643305798;[59, 69, 78]
13619;59;78;1770;[59, 69, 78];1.1885946882785139;[59, 69, 78]
13620;59;81;1773;[59, 69, 81];0.575383666318052;[59, 69, 81]
13621;59;81;1773;[59, 69, 81];1.72083848967026;[59, 69, 81]
13622;59;80;1772;[59, 69, 80];0.5276097700464677;[59, 69, 80]
13623;59;80;1772;[59, 69, 80];1.4724337603311748;[59, 69, 80]
13624;59;77;1769;[59, 69, 77];0.09760885114959428;[59, 69, 77]
13625;59;77;1769;[59, 69, 77];1.8227198814746353;[59, 69, 77]
13626;59;82;2409;[59, 69, 82];0.21655621585765128;[59, 69, 82]
13627;59;82;2409;[59, 69, 82];1.4872900462936431;[59, 69, 82]
13628;59;85;2412;[59, 69, 85];0.4811418165927459;[59, 69, 85]
13629;59;85;2412;[59, 69, 85];1.6906400526924952;[59, 69, 85]
13630;59;84;2411;[59, 69, 84];0.4134564483913079;[59, 69, 84]
13631;59;84;2411;[59, 69, 84];1.1753409338003635;[59, 69, 84]
13632;59;86;2413;[59, 69, 86];0.812017768273732;[59, 69, 86]
13633;59;86;2413;[59, 69, 86];1.6486642274671592;[59, 69, 86]
13634;59;87;2414;[59, 69, 87];0.3082953856417421;[59, 69, 87]
13635;59;87;2414;[59, 69, 87];1.2516602556534255;[59, 69, 87]
13636;59;70;1086;[59, 70];0.10602987901241923;[59, 70]
13637;59;70;1086;[59, 70];1.6210846370341199;[59, 70]
13638;59;80;1772;[59, 70, 80];0.2833932075727059;[59, 70, 80]
13639;59;80;1772;[59, 70, 80];1.442961009301142;[59, 70, 80]
13640;59;79;1771;[59, 70, 79];0.05937870062758943;[59, 70, 79]
13641;59;79;1771;[59, 70, 79];1.2838330197737076;[59, 70, 79]
13642;59;76;1768;[59, 70, 76];0.9636270788790449;[59, 70, 76]
13643;59;76;1768;[59, 70, 76];1.0729739153924989;[59, 70, 76]
13644;59;78;1770;[59, 70, 78];0.29802945635145717;[59, 70, 78]
13645;59;78;1770;[59, 70, 78];1.8412399258979681;[59, 70, 78]
13646;59;75;1767;[59, 70, 75];0.43274079056662407;[59, 70, 75]
13647;59;75;1767;[59, 70, 75];1.602665909778865;[59, 70, 75]
13648;59;85;2412;[59, 70, 85];0.5862761427842429;[59, 70, 85]
13649;59;85;2412;[59, 70, 85];1.2651011237209062;[59, 70, 85]
13650;59;82;2409;[59, 70, 82];0.19499896535377803;[59, 70, 82]
13651;59;82;2409;[59, 70, 82];1.6521995618783056;[59, 70, 82]
13652;59;86;2413;[59, 70, 86];0.917966841707315;[59, 70, 86]
13653;59;86;2413;[59, 70, 86];1.5671596673568868;[59, 70, 86]
13654;60;64;377;[60, 64];0.44715391267101046;[60, 64]
13655;60;64;377;[60, 64];1.5400316764037938;[60, 64]
13656;60;74;1098;[60, 64, 74];0.22305652602519643;[60, 64, 74]
13657;60;74;1098;[60, 64, 74];1.8001679325605693;[60, 64, 74]
13658;60;68;1092;[60, 64, 68];0.2557481519514466;[60, 64, 68]
13659;60;68;1092;[60, 64, 68];1.5815725214065337;[60, 64, 68]
13660;60;69;1093;[60, 64, 69];0.628634295436538;[60, 64, 69]
13661;60;69;1093;[60, 64, 69];1.7004159145559017;[60, 64, 69]
13662;60;67;1091;[60, 64, 67];0.06480993891890785;[60, 64, 67]
13663;60;67;1091;[60, 64, 67];1.1384015013667284;[60, 64, 67]
13664;60;70;1094;[60, 64, 70];0.6837227544151963;[60, 64, 70]
13665;60;70;1094;[60, 64, 70];1.9164442052999393;[60, 64, 70]
13666;60;77;1776;[60, 64, 77];0.7877303861382401;[60, 64, 77]
13667;60;77;1776;[60, 64, 77];1.7155865855423462;[60, 64, 77]
13668;60;80;1779;[60, 64, 80];0.10317896602100984;[60, 64, 80]
13669;60;80;1779;[60, 64, 80];1.1564548316472065;[60, 64, 80]
13670;60;79;1778;[60, 64, 79];0.14682623414424878;[60, 64, 79]
13671;60;79;1778;[60, 64, 79];1.5376218261058547;[60, 64, 79]
13672;60;75;1774;[60, 64, 75];0.16334047592669632;[60, 64, 75]
13673;60;75;1774;[60, 64, 75];1.4575612993015117;[60, 64, 75]
13674;60;76;1775;[60, 64, 76];0.48275194851694536;[60, 64, 76]
13675;60;76;1775;[60, 64, 76];1.3709216076642978;[60, 64, 76]
13676;60;66;379;[60, 66];0.33970279597320885;[60, 66]
13677;60;66;379;[60, 66];1.7771125054385266;[60, 66]
13678;60;73;1097;[60, 66, 73];0.05967234965446999;[60, 66, 73]
13679;60;73;1097;[60, 66, 73];1.9632689241688488;[60, 66, 73]
13680;60;71;1095;[60, 66, 71];0.25249374699198546;[60, 66, 71]
13681;60;71;1095;[60, 66, 71];1.0581320154984535;[60, 66, 71]
13682;60;69;1093;[60, 66, 69];0.06584052246736438;[60, 66, 69]
13683;60;69;1093;[60, 66, 69];1.8916952058166776;[60, 66, 69]
13684;60;68;1092;[60, 66, 68];0.16880896765074738;[60, 66, 68]
13685;60;68;1092;[60, 66, 68];1.6550271989961216;[60, 66, 68]
13686;60;72;1096;[60, 66, 72];0.8450135899156621;[60, 66, 72]
13687;60;72;1096;[60, 66, 72];1.6336563653468996;[60, 66, 72]
13688;60;67;1091;[60, 66, 67];0.2556159247440186;[60, 66, 67]
13689;60;67;1091;[60, 66, 67];1.0598825151613194;[60, 66, 67]
13690;60;80;1779;[60, 66, 80];0.5665024415735895;[60, 66, 80]
13691;60;80;1779;[60, 66, 80];1.0293495516370315;[60, 66, 80]
13692;60;81;1780;[60, 66, 81];0.7511687086408156;[60, 66, 81]
13693;60;81;1780;[60, 66, 81];1.107724513326177;[60, 66, 81]
13694;60;79;1778;[60, 66, 79];0.07403028753025942;[60, 66, 79]
13695;60;79;1778;[60, 66, 79];1.2022755154595788;[60, 66, 79]
13696;60;78;1777;[60, 66, 78];0.6056350414331835;[60, 66, 78]
13697;60;78;1777;[60, 66, 78];1.283096747048399;[60, 66, 78]
13698;60;76;1775;[60, 66, 76];0.5076129806098786;[60, 66, 76]
13699;60;76;1775;[60, 66, 76];1.935386042253858;[60, 66, 76]
13700;60;77;1776;[60, 66, 77];0.039406301032283375;[60, 66, 77]
13701;60;77;1776;[60, 66, 77];1.8315104450803974;[60, 66, 77]
13702;60;63;376;[60, 63];0.4711060787094987;[60, 63]
13703;60;63;376;[60, 63];1.3400416836920939;[60, 63]
13704;60;70;1094;[60, 63, 70];0.17498905481762828;[60, 63, 70]
13705;60;70;1094;[60, 63, 70];1.030031727246959;[60, 63, 70]
13706;60;69;1093;[60, 63, 69];0.07108579881252175;[60, 63, 69]
13707;60;69;1093;[60, 63, 69];1.816478975349552;[60, 63, 69]
13708;60;68;1092;[60, 63, 68];0.37468975744640654;[60, 63, 68]
13709;60;68;1092;[60, 63, 68];1.7511038157504466;[60, 63, 68]
13710;60;73;1097;[60, 63, 73];0.5675958157325123;[60, 63, 73]
13711;60;73;1097;[60, 63, 73];1.8568486132178195;[60, 63, 73]
13712;60;72;1096;[60, 63, 72];0.191537514167607;[60, 63, 72]
13713;60;72;1096;[60, 63, 72];1.8698993218923816;[60, 63, 72]
13714;60;80;1779;[60, 63, 80];0.9466211756841376;[60, 63, 80]
13715;60;80;1779;[60, 63, 80];1.403216909324671;[60, 63, 80]
13716;60;76;1775;[60, 63, 76];0.7785083806670605;[60, 63, 76]
13717;60;76;1775;[60, 63, 76];1.8586198310193855;[60, 63, 76]
13718;60;78;1777;[60, 63, 78];0.8523389249509539;[60, 63, 78]
13719;60;78;1777;[60, 63, 78];1.2801123818746156;[60, 63, 78]
13720;60;75;1774;[60, 63, 75];0.0012890752977492426;[60, 63, 75]
13721;60;75;1774;[60, 63, 75];1.7151316620906212;[60, 63, 75]
13722;60;79;1778;[60, 63, 79];0.1569201656568524;[60, 63, 79]
13723;60;79;1778;[60, 63, 79];1.4231781271691817;[60, 63, 79]
13724;60;65;378;[60, 65];0.028649436411403606;[60, 65]
13725;60;65;378;[60, 65];1.896318706972589;[60, 65]
13726;60;72;1096;[60, 65, 72];0.7305565428856193;[60, 65, 72]
13727;60;72;1096;[60, 65, 72];1.4821493475896603;[60, 65, 72]
13728;60;69;1093;[60, 65, 69];0.36443972839358785;[60, 65, 69]
13729;60;69;1093;[60, 65, 69];1.468470221629858;[60, 65, 69]
13730;60;68;1092;[60, 65, 68];0.29114753086880363;[60, 65, 68]
13731;60;68;1092;[60, 65, 68];1.7319207064747446;[60, 65, 68]
13732;60;74;1098;[60, 65, 74];0.9879602873608067;[60, 65, 74]
13733;60;74;1098;[60, 65, 74];1.5785651531890224;[60, 65, 74]
13734;60;70;1094;[60, 65, 70];0.7043782599833759;[60, 65, 70]
13735;60;70;1094;[60, 65, 70];1.570366241677286;[60, 65, 70]
13736;60;67;1091;[60, 65, 67];0.5383169821627778;[60, 65, 67]
13737;60;67;1091;[60, 65, 67];1.6566331012745266;[60, 65, 67]
13738;60;81;1780;[60, 65, 81];0.2617953811207614;[60, 65, 81]
13739;60;81;1780;[60, 65, 81];1.6764563376334212;[60, 65, 81]
13740;60;80;1779;[60, 65, 80];0.42285810455209316;[60, 65, 80]
13741;60;80;1779;[60, 65, 80];1.4357106993415785;[60, 65, 80]
13742;60;77;1776;[60, 65, 77];0.0845420326472508;[60, 65, 77]
13743;60;77;1776;[60, 65, 77];1.3601511842309442;[60, 65, 77]
13744;60;71;1095;[60, 71];0.2892069697863793;[60, 71]
13745;60;71;1095;[60, 71];1.1704444678938668;[60, 71]
13746;60;75;1774;[60, 71, 75];0.40525100758167176;[60, 71, 75]
13747;60;75;1774;[60, 71, 75];1.9624127074116888;[60, 71, 75]
13748;60;80;1779;[60, 71, 80];0.3770311719382653;[60, 71, 80]
13749;60;80;1779;[60, 71, 80];1.6520301114039764;[60, 71, 80]
13750;60;79;1778;[60, 71, 79];0.7224572918518892;[60, 71, 79]
13751;60;79;1778;[60, 71, 79];1.0721897087939294;[60, 71, 79]
