id;depart;arrivee;capacite du vol;list_itineraires
404;49;54;60;[7396, 7397, 7570, 7571, 8014, 8015, 8158, 8159, 8350, 8351, 8562, 8563, 8766, 8767, 8874, 8875, 9188, 9189, 9314, 9315, 9750, 9751]
405;49;61;80;[7398, 7399, 7572, 7573, 8016, 8017, 8160, 8161, 8352, 8353, 8564, 8565, 8768, 8769, 8876, 8877, 9190, 9191, 9316, 9317, 9772, 9773]
406;49;64;90;[7400, 7401, 7574, 7575, 8018, 8019, 8162, 8163, 8354, 8355, 8566, 8567, 8770, 8771, 8878, 8879, 9192, 9193, 9318, 9319, 9792, 9793]
407;49;62;60;[7402, 7403, 7576, 7577, 8020, 8021, 8164, 8165, 8356, 8357, 8568, 8569, 8772, 8773, 8880, 8881, 9194, 9195, 9320, 9321, 9808, 9809]
408;49;63;70;[7404, 7405, 7578, 7579, 8022, 8023, 8166, 8167, 8358, 8359, 8570, 8571, 8774, 8775, 8882, 8883, 9196, 9197, 9322, 9323, 9832, 9833]
409;49;60;50;[7406, 7407, 7580, 7581, 8024, 8025, 8168, 8169, 8360, 8361, 8572, 8573, 8776, 8777, 8884, 8885, 9198, 9199, 9324, 9325, 9850, 9851]
410;50;55;60;[7410, 7411, 7904, 7905, 8132, 8133, 8598, 8599, 8678, 8679, 8932, 8933, 9118, 9119, 9874, 9875]
411;50;57;60;[7412, 7413, 7906, 7907, 8134, 8135, 8600, 8601, 8680, 8681, 8934, 8935, 9120, 9121, 9898, 9899]
412;50;54;60;[7414, 7415, 7908, 7909, 8136, 8137, 8602, 8603, 8682, 8683, 8936, 8937, 9122, 9123, 9920, 9921]
413;50;58;50;[7416, 7417, 7910, 7911, 8138, 8139, 8604, 8605, 8684, 8685, 8938, 8939, 9124, 9125, 9942, 9943]
414;50;56;50;[7418, 7419, 7912, 7913, 8140, 8141, 8606, 8607, 8686, 8687, 8940, 8941, 9126, 9127, 9964, 9965]
415;50;61;100;[7420, 7421, 7914, 7915, 8142, 8143, 8608, 8609, 8688, 8689, 8942, 8943, 9128, 9129, 9984, 9985]
416;50;60;90;[7422, 7423, 7916, 7917, 8144, 8145, 8610, 8611, 8690, 8691, 8944, 8945, 9130, 9131, 10004, 10005]
417;50;62;80;[7424, 7425, 7918, 7919, 8146, 8147, 8612, 8613, 8692, 8693, 8946, 8947, 9132, 9133, 10028, 10029]
418;51;59;80;[7446, 7447, 7726, 7727, 7940, 7941, 8028, 8029, 8110, 8111, 8364, 8365, 8780, 8781, 8888, 8889, 9158, 9159, 10052, 10053]
419;51;56;60;[7448, 7449, 7728, 7729, 7942, 7943, 8030, 8031, 8112, 8113, 8366, 8367, 8782, 8783, 8890, 8891, 9160, 9161, 10070, 10071]
420;51;55;50;[7450, 7451, 7730, 7731, 7944, 7945, 8032, 8033, 8114, 8115, 8368, 8369, 8784, 8785, 8892, 8893, 9162, 9163, 10090, 10091]
421;51;57;70;[7452, 7453, 7732, 7733, 7946, 7947, 8034, 8035, 8116, 8117, 8370, 8371, 8786, 8787, 8894, 8895, 9164, 9165, 10114, 10115]
422;51;58;50;[7454, 7455, 7734, 7735, 7948, 7949, 8036, 8037, 8118, 8119, 8372, 8373, 8788, 8789, 8896, 8897, 9166, 9167, 10136, 10137]
423;51;54;50;[7456, 7457, 7736, 7737, 7950, 7951, 8038, 8039, 8120, 8121, 8374, 8375, 8790, 8791, 8898, 8899, 9168, 9169, 10158, 10159]
424;51;60;80;[7458, 7459, 7738, 7739, 7952, 7953, 8040, 8041, 8122, 8123, 8376, 8377, 8792, 8793, 8900, 8901, 9170, 9171, 10180, 10181]
425;51;62;100;[7460, 7461, 7740, 7741, 7954, 7955, 8042, 8043, 8124, 8125, 8378, 8379, 8794, 8795, 8902, 8903, 9172, 9173, 10204, 10205]
426;51;61;100;[7462, 7463, 7742, 7743, 7956, 7957, 8044, 8045, 8126, 8127, 8380, 8381, 8796, 8797, 8904, 8905, 9174, 9175, 10228, 10229]
427;51;63;100;[7464, 7465, 7744, 7745, 7958, 7959, 8046, 8047, 8128, 8129, 8382, 8383, 8798, 8799, 8906, 8907, 9176, 9177, 10248, 10249]
428;52;54;70;[7584, 7585, 7748, 7749, 7984, 7985, 8212, 8213, 8320, 8321, 8576, 8577, 8696, 8697, 9136, 9137, 9262, 9263, 10266, 10267]
429;52;56;90;[7586, 7587, 7750, 7751, 7986, 7987, 8214, 8215, 8322, 8323, 8578, 8579, 8698, 8699, 9138, 9139, 9264, 9265, 10288, 10289]
430;52;58;80;[7588, 7589, 7752, 7753, 7988, 7989, 8216, 8217, 8324, 8325, 8580, 8581, 8700, 8701, 9140, 9141, 9266, 9267, 10308, 10309]
431;52;55;70;[7590, 7591, 7754, 7755, 7990, 7991, 8218, 8219, 8326, 8327, 8582, 8583, 8702, 8703, 9142, 9143, 9268, 9269, 10330, 10331]
432;52;59;70;[7592, 7593, 7756, 7757, 7992, 7993, 8220, 8221, 8328, 8329, 8584, 8585, 8704, 8705, 9144, 9145, 9270, 9271, 10354, 10355]
433;52;60;70;[7594, 7595, 7758, 7759, 7994, 7995, 8222, 8223, 8330, 8331, 8586, 8587, 8706, 8707, 9146, 9147, 9272, 9273, 10372, 10373]
434;52;64;60;[7596, 7597, 7760, 7761, 7996, 7997, 8224, 8225, 8332, 8333, 8588, 8589, 8708, 8709, 9148, 9149, 9274, 9275, 10396, 10397]
435;52;63;60;[7598, 7599, 7762, 7763, 7998, 7999, 8226, 8227, 8334, 8335, 8590, 8591, 8710, 8711, 9150, 9151, 9276, 9277, 10412, 10413]
436;52;65;70;[7600, 7601, 7764, 7765, 8000, 8001, 8228, 8229, 8336, 8337, 8592, 8593, 8712, 8713, 9152, 9153, 9278, 9279, 10430, 10431]
437;52;62;70;[7602, 7603, 7766, 7767, 8002, 8003, 8230, 8231, 8338, 8339, 8594, 8595, 8714, 8715, 9154, 9155, 9280, 9281, 10452, 10453]
438;53;55;90;[7428, 7429, 7770, 7771, 7922, 7923, 8172, 8173, 8386, 8387, 8718, 8719, 8950, 8951, 9100, 9101, 9328, 9329, 10476, 10477]
439;53;56;70;[7430, 7431, 7772, 7773, 7924, 7925, 8174, 8175, 8388, 8389, 8720, 8721, 8952, 8953, 9102, 9103, 9330, 9331, 10500, 10501]
440;53;58;90;[7432, 7433, 7774, 7775, 7926, 7927, 8176, 8177, 8390, 8391, 8722, 8723, 8954, 8955, 9104, 9105, 9332, 9333, 10520, 10521]
441;53;59;100;[7434, 7435, 7776, 7777, 7928, 7929, 8178, 8179, 8392, 8393, 8724, 8725, 8956, 8957, 9106, 9107, 9334, 9335, 10542, 10543]
442;53;64;80;[7436, 7437, 7778, 7779, 7930, 7931, 8180, 8181, 8394, 8395, 8726, 8727, 8958, 8959, 9108, 9109, 9336, 9337, 10560, 10561]
443;53;62;50;[7438, 7439, 7780, 7781, 7932, 7933, 8182, 8183, 8396, 8397, 8728, 8729, 8960, 8961, 9110, 9111, 9338, 9339, 10576, 10577]
444;53;60;70;[7440, 7441, 7782, 7783, 7934, 7935, 8184, 8185, 8398, 8399, 8730, 8731, 8962, 8963, 9112, 9113, 9340, 9341, 10600, 10601]
445;53;65;60;[7442, 7443, 7784, 7785, 7936, 7937, 8186, 8187, 8400, 8401, 8732, 8733, 8964, 8965, 9114, 9115, 9342, 9343, 10624, 10625]
446;54;66;80;[8050, 8051, 8298, 8299, 8510, 8511, 8802, 8803, 9034, 9035, 9202, 9203, 9414, 9415, 9752, 9753, 9922, 9923, 10160, 10161, 10268, 10269, 10646, 10647]
447;54;62;90;[8052, 8053, 8300, 8301, 8512, 8513, 8804, 8805, 9036, 9037, 9204, 9205, 9416, 9417, 9754, 9755, 9924, 9925, 10162, 10163, 10270, 10271, 10664, 10665]
448;54;63;90;[8054, 8055, 8302, 8303, 8514, 8515, 8806, 8807, 9038, 9039, 9206, 9207, 9418, 9419, 9756, 9757, 9926, 9927, 10164, 10165, 10272, 10273, 10688, 10689]
449;54;61;80;[8056, 8057, 8304, 8305, 8516, 8517, 8808, 8809, 9040, 9041, 9208, 9209, 9420, 9421, 9758, 9759, 9928, 9929, 10166, 10167, 10274, 10275, 10706, 10707]
450;54;65;90;[8058, 8059, 8306, 8307, 8518, 8519, 8810, 8811, 9042, 9043, 9210, 9211, 9422, 9423, 9760, 9761, 9930, 9931, 10168, 10169, 10276, 10277, 10726, 10727]
451;54;67;80;[8060, 8061, 8308, 8309, 8520, 8521, 8812, 8813, 9044, 9045, 9212, 9213, 9424, 9425, 9762, 9763, 9932, 9933, 10170, 10171, 10278, 10279, 10748, 10749]
452;54;72;90;[8062, 8063, 8310, 8311, 8522, 8523, 8814, 8815, 9046, 9047, 9214, 9215, 9426, 9427, 9764, 9765, 9934, 9935, 10172, 10173, 10280, 10281, 10764, 10765]
453;54;69;50;[8064, 8065, 8312, 8313, 8524, 8525, 8816, 8817, 9048, 9049, 9216, 9217, 9428, 9429, 9766, 9767, 9936, 9937, 10174, 10175, 10282, 10283, 10786, 10787]
454;54;70;50;[8066, 8067, 8314, 8315, 8526, 8527, 8818, 8819, 9050, 9051, 9218, 9219, 9430, 9431, 9768, 9769, 9938, 9939, 10176, 10177, 10284, 10285, 10806, 10807]
455;54;73;90;[8068, 8069, 8316, 8317, 8528, 8529, 8820, 8821, 9052, 9053, 9220, 9221, 9432, 9433, 9770, 9771, 9940, 9941, 10178, 10179, 10286, 10287, 10830, 10831]
456;55;64;60;[8274, 8275, 8426, 8427, 8616, 8617, 8842, 8843, 9010, 9011, 9346, 9347, 9538, 9539, 9686, 9687, 9876, 9877, 10092, 10093, 10332, 10333, 10478, 10479, 10846, 10847]
457;55;65;100;[8276, 8277, 8428, 8429, 8618, 8619, 8844, 8845, 9012, 9013, 9348, 9349, 9540, 9541, 9688, 9689, 9878, 9879, 10094, 10095, 10334, 10335, 10480, 10481, 10862, 10863]
458;55;62;90;[8278, 8279, 8430, 8431, 8620, 8621, 8846, 8847, 9014, 9015, 9350, 9351, 9542, 9543, 9690, 9691, 9880, 9881, 10096, 10097, 10336, 10337, 10482, 10483, 10884, 10885]
459;55;61;80;[8280, 8281, 8432, 8433, 8622, 8623, 8848, 8849, 9016, 9017, 9352, 9353, 9544, 9545, 9692, 9693, 9882, 9883, 10098, 10099, 10338, 10339, 10484, 10485, 10908, 10909]
460;55;66;80;[8282, 8283, 8434, 8435, 8624, 8625, 8850, 8851, 9018, 9019, 9354, 9355, 9546, 9547, 9694, 9695, 9884, 9885, 10100, 10101, 10340, 10341, 10486, 10487, 10928, 10929]
461;55;63;100;[8284, 8285, 8436, 8437, 8626, 8627, 8852, 8853, 9020, 9021, 9356, 9357, 9548, 9549, 9696, 9697, 9886, 9887, 10102, 10103, 10342, 10343, 10488, 10489, 10946, 10947]
462;55;68;80;[8286, 8287, 8438, 8439, 8628, 8629, 8854, 8855, 9022, 9023, 9358, 9359, 9550, 9551, 9698, 9699, 9888, 9889, 10104, 10105, 10344, 10345, 10490, 10491, 10964, 10965]
463;55;70;50;[8288, 8289, 8440, 8441, 8630, 8631, 8856, 8857, 9024, 9025, 9360, 9361, 9552, 9553, 9700, 9701, 9890, 9891, 10106, 10107, 10346, 10347, 10492, 10493, 10986, 10987]
464;55;71;50;[8290, 8291, 8442, 8443, 8632, 8633, 8858, 8859, 9026, 9027, 9362, 9363, 9554, 9555, 9702, 9703, 9892, 9893, 10108, 10109, 10348, 10349, 10494, 10495, 11010, 11011]
465;55;72;70;[8292, 8293, 8444, 8445, 8634, 8635, 8860, 8861, 9028, 9029, 9364, 9365, 9556, 9557, 9704, 9705, 9894, 9895, 10110, 10111, 10350, 10351, 10496, 10497, 11032, 11033]
466;55;67;80;[8294, 8295, 8446, 8447, 8636, 8637, 8862, 8863, 9030, 9031, 9366, 9367, 9558, 9559, 9706, 9707, 9896, 9897, 10112, 10113, 10352, 10353, 10498, 10499, 11054, 11055]
467;56;65;100;[8072, 8073, 8472, 8473, 8658, 8659, 8968, 8969, 9242, 9243, 9436, 9437, 9496, 9497, 9710, 9711, 9966, 9967, 10072, 10073, 10290, 10291, 10502, 10503, 11070, 11071]
468;56;61;70;[8074, 8075, 8474, 8475, 8660, 8661, 8970, 8971, 9244, 9245, 9438, 9439, 9498, 9499, 9712, 9713, 9968, 9969, 10074, 10075, 10292, 10293, 10504, 10505, 11092, 11093]
469;56;60;100;[8076, 8077, 8476, 8477, 8662, 8663, 8972, 8973, 9246, 9247, 9440, 9441, 9500, 9501, 9714, 9715, 9970, 9971, 10076, 10077, 10294, 10295, 10506, 10507, 11112, 11113]
470;56;63;60;[8078, 8079, 8478, 8479, 8664, 8665, 8974, 8975, 9248, 9249, 9442, 9443, 9502, 9503, 9716, 9717, 9972, 9973, 10078, 10079, 10296, 10297, 10508, 10509, 11136, 11137]
471;56;62;60;[8080, 8081, 8480, 8481, 8666, 8667, 8976, 8977, 9250, 9251, 9444, 9445, 9504, 9505, 9718, 9719, 9974, 9975, 10080, 10081, 10298, 10299, 10510, 10511, 11154, 11155]
472;56;67;90;[8082, 8083, 8482, 8483, 8668, 8669, 8978, 8979, 9252, 9253, 9446, 9447, 9506, 9507, 9720, 9721, 9976, 9977, 10082, 10083, 10300, 10301, 10512, 10513, 11178, 11179]
473;56;69;60;[8084, 8085, 8484, 8485, 8670, 8671, 8980, 8981, 9254, 9255, 9448, 9449, 9508, 9509, 9722, 9723, 9978, 9979, 10084, 10085, 10302, 10303, 10514, 10515, 11194, 11195]
474;56;70;50;[8086, 8087, 8486, 8487, 8672, 8673, 8982, 8983, 9256, 9257, 9450, 9451, 9510, 9511, 9724, 9725, 9980, 9981, 10086, 10087, 10304, 10305, 10516, 10517, 11214, 11215]
475;56;72;80;[8088, 8089, 8488, 8489, 8674, 8675, 8984, 8985, 9258, 9259, 9452, 9453, 9512, 9513, 9726, 9727, 9982, 9983, 10088, 10089, 10306, 10307, 10518, 10519, 11238, 11239]
476;57;64;50;[9056, 9057, 9392, 9393, 9516, 9517, 9664, 9665, 9900, 9901, 10116, 10117, 11260, 11261]
477;57;62;90;[9058, 9059, 9394, 9395, 9518, 9519, 9666, 9667, 9902, 9903, 10118, 10119, 11276, 11277]
478;57;65;70;[9060, 9061, 9396, 9397, 9520, 9521, 9668, 9669, 9904, 9905, 10120, 10121, 11300, 11301]
479;57;63;60;[9062, 9063, 9398, 9399, 9522, 9523, 9670, 9671, 9906, 9907, 10122, 10123, 11322, 11323]
480;57;60;80;[9064, 9065, 9400, 9401, 9524, 9525, 9672, 9673, 9908, 9909, 10124, 10125, 11340, 11341]
481;57;69;70;[9066, 9067, 9402, 9403, 9526, 9527, 9674, 9675, 9910, 9911, 10126, 10127, 11364, 11365]
482;57;71;50;[9068, 9069, 9404, 9405, 9528, 9529, 9676, 9677, 9912, 9913, 10128, 10129, 11384, 11385]
483;57;67;90;[9070, 9071, 9406, 9407, 9530, 9531, 9678, 9679, 9914, 9915, 10130, 10131, 11406, 11407]
484;57;68;90;[9072, 9073, 9408, 9409, 9532, 9533, 9680, 9681, 9916, 9917, 10132, 10133, 11422, 11423]
485;57;73;100;[9074, 9075, 9410, 9411, 9534, 9535, 9682, 9683, 9918, 9919, 10134, 10135, 11444, 11445]
486;58;62;50;[8234, 8235, 8450, 8451, 8988, 8989, 9370, 9371, 9474, 9475, 9730, 9731, 9944, 9945, 10138, 10139, 10310, 10311, 10522, 10523, 11460, 11461]
487;58;65;70;[8236, 8237, 8452, 8453, 8990, 8991, 9372, 9373, 9476, 9477, 9732, 9733, 9946, 9947, 10140, 10141, 10312, 10313, 10524, 10525, 11484, 11485]
488;58;63;70;[8238, 8239, 8454, 8455, 8992, 8993, 9374, 9375, 9478, 9479, 9734, 9735, 9948, 9949, 10142, 10143, 10314, 10315, 10526, 10527, 11506, 11507]
489;58;60;70;[8240, 8241, 8456, 8457, 8994, 8995, 9376, 9377, 9480, 9481, 9736, 9737, 9950, 9951, 10144, 10145, 10316, 10317, 10528, 10529, 11524, 11525]
490;58;66;60;[8242, 8243, 8458, 8459, 8996, 8997, 9378, 9379, 9482, 9483, 9738, 9739, 9952, 9953, 10146, 10147, 10318, 10319, 10530, 10531, 11548, 11549]
491;58;68;90;[8244, 8245, 8460, 8461, 8998, 8999, 9380, 9381, 9484, 9485, 9740, 9741, 9954, 9955, 10148, 10149, 10320, 10321, 10532, 10533, 11566, 11567]
492;58;69;80;[8246, 8247, 8462, 8463, 9000, 9001, 9382, 9383, 9486, 9487, 9742, 9743, 9956, 9957, 10150, 10151, 10322, 10323, 10534, 10535, 11588, 11589]
493;58;70;100;[8248, 8249, 8464, 8465, 9002, 9003, 9384, 9385, 9488, 9489, 9744, 9745, 9958, 9959, 10152, 10153, 10324, 10325, 10536, 10537, 11608, 11609]
494;58;72;60;[8250, 8251, 8466, 8467, 9004, 9005, 9386, 9387, 9490, 9491, 9746, 9747, 9960, 9961, 10154, 10155, 10326, 10327, 10538, 10539, 11632, 11633]
495;58;67;60;[8252, 8253, 8468, 8469, 9006, 9007, 9388, 9389, 9492, 9493, 9748, 9749, 9962, 9963, 10156, 10157, 10328, 10329, 10540, 10541, 11654, 11655]
496;59;62;100;[8092, 8093, 8256, 8257, 8492, 8493, 8640, 8641, 8824, 8825, 9224, 9225, 9456, 9457, 10054, 10055, 10356, 10357, 10544, 10545, 11670, 11671]
497;59;66;100;[8094, 8095, 8258, 8259, 8494, 8495, 8642, 8643, 8826, 8827, 9226, 9227, 9458, 9459, 10056, 10057, 10358, 10359, 10546, 10547, 11694, 11695]
498;59;60;90;[8096, 8097, 8260, 8261, 8496, 8497, 8644, 8645, 8828, 8829, 9228, 9229, 9460, 9461, 10058, 10059, 10360, 10361, 10548, 10549, 11712, 11713]
499;59;63;80;[8098, 8099, 8262, 8263, 8498, 8499, 8646, 8647, 8830, 8831, 9230, 9231, 9462, 9463, 10060, 10061, 10362, 10363, 10550, 10551, 11736, 11737]
500;59;71;50;[8100, 8101, 8264, 8265, 8500, 8501, 8648, 8649, 8832, 8833, 9232, 9233, 9464, 9465, 10062, 10063, 10364, 10365, 10552, 10553, 11754, 11755]
501;59;69;70;[8102, 8103, 8266, 8267, 8502, 8503, 8650, 8651, 8834, 8835, 9234, 9235, 9466, 9467, 10064, 10065, 10366, 10367, 10554, 10555, 11776, 11777]
502;59;70;90;[8104, 8105, 8268, 8269, 8504, 8505, 8652, 8653, 8836, 8837, 9236, 9237, 9468, 9469, 10066, 10067, 10368, 10369, 10556, 10557, 11796, 11797]
503;59;72;70;[8106, 8107, 8270, 8271, 8506, 8507, 8654, 8655, 8838, 8839, 9238, 9239, 9470, 9471, 10068, 10069, 10370, 10371, 10558, 10559, 11820, 11821]
504;60;71;50;[9852, 9853, 10006, 10007, 10182, 10183, 10374, 10375, 10602, 10603, 11114, 11115, 11342, 11343, 11526, 11527, 11714, 11715, 11842, 11843]
505;60;72;60;[9854, 9855, 10008, 10009, 10184, 10185, 10376, 10377, 10604, 10605, 11116, 11117, 11344, 11345, 11528, 11529, 11716, 11717, 11864, 11865]
506;60;68;70;[9856, 9857, 10010, 10011, 10186, 10187, 10378, 10379, 10606, 10607, 11118, 11119, 11346, 11347, 11530, 11531, 11718, 11719, 11886, 11887]
507;60;73;60;[9858, 9859, 10012, 10013, 10188, 10189, 10380, 10381, 10608, 10609, 11120, 11121, 11348, 11349, 11532, 11533, 11720, 11721, 11908, 11909]
508;60;69;60;[9860, 9861, 10014, 10015, 10190, 10191, 10382, 10383, 10610, 10611, 11122, 11123, 11350, 11351, 11534, 11535, 11722, 11723, 11924, 11925]
509;60;70;100;[9862, 9863, 10016, 10017, 10192, 10193, 10384, 10385, 10612, 10613, 11124, 11125, 11352, 11353, 11536, 11537, 11724, 11725, 11944, 11945]
510;60;75;50;[9864, 9865, 10018, 10019, 10194, 10195, 10386, 10387, 10614, 10615, 11126, 11127, 11354, 11355, 11538, 11539, 11726, 11727, 11968, 11969]
511;60;76;100;[9866, 9867, 10020, 10021, 10196, 10197, 10388, 10389, 10616, 10617, 11128, 11129, 11356, 11357, 11540, 11541, 11728, 11729, 11986, 11987]
512;60;79;60;[9868, 9869, 10022, 10023, 10198, 10199, 10390, 10391, 10618, 10619, 11130, 11131, 11358, 11359, 11542, 11543, 11730, 11731, 12002, 12003]
513;60;78;60;[9870, 9871, 10024, 10025, 10200, 10201, 10392, 10393, 10620, 10621, 11132, 11133, 11360, 11361, 11544, 11545, 11732, 11733, 12024, 12025]
514;60;77;100;[9872, 9873, 10026, 10027, 10202, 10203, 10394, 10395, 10622, 10623, 11134, 11135, 11362, 11363, 11546, 11547, 11734, 11735, 12042, 12043]
515;61;73;70;[9644, 9645, 9774, 9775, 9986, 9987, 10230, 10231, 10708, 10709, 10910, 10911, 11094, 11095, 12060, 12061]
516;61;67;50;[9646, 9647, 9776, 9777, 9988, 9989, 10232, 10233, 10710, 10711, 10912, 10913, 11096, 11097, 12076, 12077]
517;61;70;100;[9648, 9649, 9778, 9779, 9990, 9991, 10234, 10235, 10712, 10713, 10914, 10915, 11098, 11099, 12092, 12093]
518;61;72;50;[9650, 9651, 9780, 9781, 9992, 9993, 10236, 10237, 10714, 10715, 10916, 10917, 11100, 11101, 12116, 12117]
519;61;76;60;[9652, 9653, 9782, 9783, 9994, 9995, 10238, 10239, 10716, 10717, 10918, 10919, 11102, 11103, 12138, 12139]
520;61;75;60;[9654, 9655, 9784, 9785, 9996, 9997, 10240, 10241, 10718, 10719, 10920, 10921, 11104, 11105, 12154, 12155]
521;61;79;50;[9656, 9657, 9786, 9787, 9998, 9999, 10242, 10243, 10720, 10721, 10922, 10923, 11106, 11107, 12172, 12173]
522;61;78;70;[9658, 9659, 9788, 9789, 10000, 10001, 10244, 10245, 10722, 10723, 10924, 10925, 11108, 11109, 12194, 12195]
523;61;77;50;[9660, 9661, 9790, 9791, 10002, 10003, 10246, 10247, 10724, 10725, 10926, 10927, 11110, 11111, 12212, 12213]
524;62;68;60;[9562, 9563, 9810, 9811, 10030, 10031, 10206, 10207, 10454, 10455, 10578, 10579, 10666, 10667, 10886, 10887, 11156, 11157, 11278, 11279, 11462, 11463, 11672, 11673, 12230, 12231]
525;62;71;80;[9564, 9565, 9812, 9813, 10032, 10033, 10208, 10209, 10456, 10457, 10580, 10581, 10668, 10669, 10888, 10889, 11158, 11159, 11280, 11281, 11464, 11465, 11674, 11675, 12252, 12253]
526;62;69;70;[9566, 9567, 9814, 9815, 10034, 10035, 10210, 10211, 10458, 10459, 10582, 10583, 10670, 10671, 10890, 10891, 11160, 11161, 11282, 11283, 11466, 11467, 11676, 11677, 12274, 12275]
527;62;70;60;[9568, 9569, 9816, 9817, 10036, 10037, 10212, 10213, 10460, 10461, 10584, 10585, 10672, 10673, 10892, 10893, 11162, 11163, 11284, 11285, 11468, 11469, 11678, 11679, 12294, 12295]
528;62;73;80;[9570, 9571, 9818, 9819, 10038, 10039, 10214, 10215, 10462, 10463, 10586, 10587, 10674, 10675, 10894, 10895, 11164, 11165, 11286, 11287, 11470, 11471, 11680, 11681, 12318, 12319]
529;62;67;100;[9572, 9573, 9820, 9821, 10040, 10041, 10216, 10217, 10464, 10465, 10588, 10589, 10676, 10677, 10896, 10897, 11166, 11167, 11288, 11289, 11472, 11473, 11682, 11683, 12334, 12335]
530;62;76;50;[9574, 9575, 9822, 9823, 10042, 10043, 10218, 10219, 10466, 10467, 10590, 10591, 10678, 10679, 10898, 10899, 11168, 11169, 11290, 11291, 11474, 11475, 11684, 11685, 12350, 12351]
531;62;75;80;[9576, 9577, 9824, 9825, 10044, 10045, 10220, 10221, 10468, 10469, 10592, 10593, 10680, 10681, 10900, 10901, 11170, 11171, 11292, 11293, 11476, 11477, 11686, 11687, 12366, 12367]
532;62;78;50;[9578, 9579, 9826, 9827, 10046, 10047, 10222, 10223, 10470, 10471, 10594, 10595, 10682, 10683, 10902, 10903, 11172, 11173, 11294, 11295, 11478, 11479, 11688, 11689, 12384, 12385]
533;62;77;70;[9580, 9581, 9828, 9829, 10048, 10049, 10224, 10225, 10472, 10473, 10596, 10597, 10684, 10685, 10904, 10905, 11174, 11175, 11296, 11297, 11480, 11481, 11690, 11691, 12402, 12403]
534;62;79;100;[9582, 9583, 9830, 9831, 10050, 10051, 10226, 10227, 10474, 10475, 10598, 10599, 10686, 10687, 10906, 10907, 11176, 11177, 11298, 11299, 11482, 11483, 11692, 11693, 12420, 12421]
535;63;70;100;[9604, 9605, 9834, 9835, 10250, 10251, 10414, 10415, 10690, 10691, 10948, 10949, 11138, 11139, 11324, 11325, 11508, 11509, 11738, 11739, 12442, 12443]
536;63;71;70;[9606, 9607, 9836, 9837, 10252, 10253, 10416, 10417, 10692, 10693, 10950, 10951, 11140, 11141, 11326, 11327, 11510, 11511, 11740, 11741, 12466, 12467]
537;63;73;100;[9608, 9609, 9838, 9839, 10254, 10255, 10418, 10419, 10694, 10695, 10952, 10953, 11142, 11143, 11328, 11329, 11512, 11513, 11742, 11743, 12488, 12489]
538;63;69;90;[9610, 9611, 9840, 9841, 10256, 10257, 10420, 10421, 10696, 10697, 10954, 10955, 11144, 11145, 11330, 11331, 11514, 11515, 11744, 11745, 12504, 12505]
539;63;67;100;[9612, 9613, 9842, 9843, 10258, 10259, 10422, 10423, 10698, 10699, 10956, 10957, 11146, 11147, 11332, 11333, 11516, 11517, 11746, 11747, 12524, 12525]
540;63;78;70;[9614, 9615, 9844, 9845, 10260, 10261, 10424, 10425, 10700, 10701, 10958, 10959, 11148, 11149, 11334, 11335, 11518, 11519, 11748, 11749, 12540, 12541]
541;63;75;100;[9616, 9617, 9846, 9847, 10262, 10263, 10426, 10427, 10702, 10703, 10960, 10961, 11150, 11151, 11336, 11337, 11520, 11521, 11750, 11751, 12558, 12559]
542;63;74;70;[9618, 9619, 9848, 9849, 10264, 10265, 10428, 10429, 10704, 10705, 10962, 10963, 11152, 11153, 11338, 11339, 11522, 11523, 11752, 11753, 12576, 12577]
543;64;68;80;[9794, 9795, 10398, 10399, 10562, 10563, 10848, 10849, 11262, 11263, 12592, 12593]
544;64;71;80;[9796, 9797, 10400, 10401, 10564, 10565, 10850, 10851, 11264, 11265, 12614, 12615]
545;64;72;70;[9798, 9799, 10402, 10403, 10566, 10567, 10852, 10853, 11266, 11267, 12636, 12637]
546;64;73;90;[9800, 9801, 10404, 10405, 10568, 10569, 10854, 10855, 11268, 11269, 12658, 12659]
547;64;78;50;[9802, 9803, 10406, 10407, 10570, 10571, 10856, 10857, 11270, 11271, 12674, 12675]
548;64;74;50;[9804, 9805, 10408, 10409, 10572, 10573, 10858, 10859, 11272, 11273, 12692, 12693]
549;64;76;70;[9806, 9807, 10410, 10411, 10574, 10575, 10860, 10861, 11274, 11275, 12708, 12709]
550;65;73;60;[9622, 9623, 10432, 10433, 10626, 10627, 10728, 10729, 10864, 10865, 11072, 11073, 11302, 11303, 11486, 11487, 12724, 12725]
551;65;72;100;[9624, 9625, 10434, 10435, 10628, 10629, 10730, 10731, 10866, 10867, 11074, 11075, 11304, 11305, 11488, 11489, 12740, 12741]
552;65;68;90;[9626, 9627, 10436, 10437, 10630, 10631, 10732, 10733, 10868, 10869, 11076, 11077, 11306, 11307, 11490, 11491, 12762, 12763]
553;65;70;50;[9628, 9629, 10438, 10439, 10632, 10633, 10734, 10735, 10870, 10871, 11078, 11079, 11308, 11309, 11492, 11493, 12784, 12785]
554;65;71;90;[9630, 9631, 10440, 10441, 10634, 10635, 10736, 10737, 10872, 10873, 11080, 11081, 11310, 11311, 11494, 11495, 12808, 12809]
555;65;69;60;[9632, 9633, 10442, 10443, 10636, 10637, 10738, 10739, 10874, 10875, 11082, 11083, 11312, 11313, 11496, 11497, 12830, 12831]
