id;depart;arrivee;capacite du vol;list_itineraires
393;47;53;100;[272, 7761, 7762, 7995, 7996, 8349, 8350, 8563, 8564, 8709, 8710, 8887, 8888, 9077, 9078, 9197, 9198, 9407, 9408, 9645, 9646, 9741, 9742, 9993, 9994, 10119, 10120, 10345, 10346]
394;47;54;50;[273, 7763, 7764, 7997, 7998, 8351, 8352, 8565, 8566, 8711, 8712, 8889, 8890, 9079, 9080, 9199, 9200, 9409, 9410, 9647, 9648, 9743, 9744, 9995, 9996, 10121, 10122, 10367, 10368]
395;47;52;60;[271, 7765, 7766, 7999, 8000, 8353, 8354, 8567, 8568, 8713, 8714, 8891, 8892, 9081, 9082, 9201, 9202, 9411, 9412, 9649, 9650, 9745, 9746, 9997, 9998, 10123, 10124, 10391, 10392]
396;47;55;90;[274, 7767, 7768, 8001, 8002, 8355, 8356, 8569, 8570, 8715, 8716, 8893, 8894, 9083, 9084, 9203, 9204, 9413, 9414, 9651, 9652, 9747, 9748, 9999, 10000, 10125, 10126, 10407, 10408]
397;47;56;90;[275, 7769, 7770, 8003, 8004, 8357, 8358, 8571, 8572, 8717, 8718, 8895, 8896, 9085, 9086, 9205, 9206, 9415, 9416, 9653, 9654, 9749, 9750, 10001, 10002, 10127, 10128, 10425, 10426]
398;47;58;60;[988, 7771, 7772, 8005, 8006, 8359, 8360, 8573, 8574, 8719, 8720, 8897, 8898, 9087, 9088, 9207, 9208, 9417, 9418, 9655, 9656, 9751, 9752, 10003, 10004, 10129, 10130, 10445, 10446]
399;47;64;60;[994, 7773, 7774, 8007, 8008, 8361, 8362, 8575, 8576, 8721, 8722, 8899, 8900, 9089, 9090, 9209, 9210, 9419, 9420, 9657, 9658, 9753, 9754, 10005, 10006, 10131, 10132, 10461, 10462]
400;47;60;90;[990, 7775, 7776, 8009, 8010, 8363, 8364, 8577, 8578, 8723, 8724, 8901, 8902, 9091, 9092, 9211, 9212, 9421, 9422, 9659, 9660, 9755, 9756, 10007, 10008, 10133, 10134, 10479, 10480]
401;47;59;90;[989, 7777, 7778, 8011, 8012, 8365, 8366, 8579, 8580, 8725, 8726, 8903, 8904, 9093, 9094, 9213, 9214, 9423, 9424, 9661, 9662, 9757, 9758, 10009, 10010, 10135, 10136, 10501, 10502]
402;48;55;60;[280, 7805, 7806, 7949, 7950, 8139, 8140, 8283, 8284, 8539, 8540, 8729, 8730, 8817, 8818, 8987, 8988, 9237, 9238, 9427, 9428, 9621, 9622, 9761, 9762, 10013, 10014, 10205, 10206, 10525, 10526]
403;48;53;60;[278, 7807, 7808, 7951, 7952, 8141, 8142, 8285, 8286, 8541, 8542, 8731, 8732, 8819, 8820, 8989, 8990, 9239, 9240, 9429, 9430, 9623, 9624, 9763, 9764, 10015, 10016, 10207, 10208, 10543, 10544]
404;48;56;70;[281, 7809, 7810, 7953, 7954, 8143, 8144, 8287, 8288, 8543, 8544, 8733, 8734, 8821, 8822, 8991, 8992, 9241, 9242, 9431, 9432, 9625, 9626, 9765, 9766, 10017, 10018, 10209, 10210, 10565, 10566]
405;48;54;60;[279, 7811, 7812, 7955, 7956, 8145, 8146, 8289, 8290, 8545, 8546, 8735, 8736, 8823, 8824, 8993, 8994, 9243, 9244, 9433, 9434, 9627, 9628, 9767, 9768, 10019, 10020, 10211, 10212, 10585, 10586]
406;48;57;60;[282, 7813, 7814, 7957, 7958, 8147, 8148, 8291, 8292, 8547, 8548, 8737, 8738, 8825, 8826, 8995, 8996, 9245, 9246, 9435, 9436, 9629, 9630, 9769, 9770, 10021, 10022, 10213, 10214, 10609, 10610]
407;48;52;50;[277, 7815, 7816, 7959, 7960, 8149, 8150, 8293, 8294, 8549, 8550, 8739, 8740, 8827, 8828, 8997, 8998, 9247, 9248, 9437, 9438, 9631, 9632, 9771, 9772, 10023, 10024, 10215, 10216, 10629, 10630]
408;48;64;90;[1001, 7817, 7818, 7961, 7962, 8151, 8152, 8295, 8296, 8551, 8552, 8741, 8742, 8829, 8830, 8999, 9000, 9249, 9250, 9439, 9440, 9633, 9634, 9773, 9774, 10025, 10026, 10217, 10218, 10645, 10646]
409;48;61;100;[998, 7819, 7820, 7963, 7964, 8153, 8154, 8297, 8298, 8553, 8554, 8743, 8744, 8831, 8832, 9001, 9002, 9251, 9252, 9441, 9442, 9635, 9636, 9775, 9776, 10027, 10028, 10219, 10220, 10663, 10664]
410;48;62;60;[999, 7821, 7822, 7965, 7966, 8155, 8156, 8299, 8300, 8555, 8556, 8745, 8746, 8833, 8834, 9003, 9004, 9253, 9254, 9443, 9444, 9637, 9638, 9777, 9778, 10029, 10030, 10221, 10222, 10679, 10680]
411;48;63;60;[1000, 7823, 7824, 7967, 7968, 8157, 8158, 8301, 8302, 8557, 8558, 8747, 8748, 8835, 8836, 9005, 9006, 9255, 9256, 9445, 9446, 9639, 9640, 9779, 9780, 10031, 10032, 10223, 10224, 10699, 10700]
412;49;54;70;[285, 7717, 7718, 8327, 8328, 8583, 8584, 8797, 8798, 8907, 8908, 9031, 9032, 9217, 9218, 9385, 9386, 9665, 9666, 9807, 9808, 9925, 9926, 10139, 10140, 10723, 10724]
413;49;52;100;[283, 7719, 7720, 8329, 8330, 8585, 8586, 8799, 8800, 8909, 8910, 9033, 9034, 9219, 9220, 9387, 9388, 9667, 9668, 9809, 9810, 9927, 9928, 10141, 10142, 10747, 10748]
414;49;56;80;[287, 7721, 7722, 8331, 8332, 8587, 8588, 8801, 8802, 8911, 8912, 9035, 9036, 9221, 9222, 9389, 9390, 9669, 9670, 9811, 9812, 9929, 9930, 10143, 10144, 10763, 10764]
415;49;57;80;[288, 7723, 7724, 8333, 8334, 8589, 8590, 8803, 8804, 8913, 8914, 9037, 9038, 9223, 9224, 9391, 9392, 9671, 9672, 9813, 9814, 9931, 9932, 10145, 10146, 10783, 10784]
416;49;60;80;[1004, 7725, 7726, 8335, 8336, 8591, 8592, 8805, 8806, 8915, 8916, 9039, 9040, 9225, 9226, 9393, 9394, 9673, 9674, 9815, 9816, 9933, 9934, 10147, 10148, 10803, 10804]
417;49;63;100;[1007, 7727, 7728, 8337, 8338, 8593, 8594, 8807, 8808, 8917, 8918, 9041, 9042, 9227, 9228, 9395, 9396, 9675, 9676, 9817, 9818, 9935, 9936, 10149, 10150, 10825, 10826]
418;49;62;100;[1006, 7729, 7730, 8339, 8340, 8595, 8596, 8809, 8810, 8919, 8920, 9043, 9044, 9229, 9230, 9397, 9398, 9677, 9678, 9819, 9820, 9937, 9938, 10151, 10152, 10849, 10850]
419;49;59;100;[1003, 7731, 7732, 8341, 8342, 8597, 8598, 8811, 8812, 8921, 8922, 9045, 9046, 9231, 9232, 9399, 9400, 9679, 9680, 9821, 9822, 9939, 9940, 10153, 10154, 10869, 10870]
420;49;61;100;[1005, 7733, 7734, 8343, 8344, 8599, 8600, 8813, 8814, 8923, 8924, 9047, 9048, 9233, 9234, 9401, 9402, 9681, 9682, 9823, 9824, 9941, 9942, 10155, 10156, 10893, 10894]
421;50;53;80;[290, 7737, 7738, 7971, 7972, 8093, 8094, 8305, 8306, 8493, 8494, 8751, 8752, 8863, 8864, 9009, 9010, 9259, 9260, 9363, 9364, 9575, 9576, 9827, 9828, 9945, 9946, 10159, 10160, 10909, 10910]
422;50;52;50;[289, 7739, 7740, 7973, 7974, 8095, 8096, 8307, 8308, 8495, 8496, 8753, 8754, 8865, 8866, 9011, 9012, 9261, 9262, 9365, 9366, 9577, 9578, 9829, 9830, 9947, 9948, 10161, 10162, 10931, 10932]
423;50;57;60;[294, 7741, 7742, 7975, 7976, 8097, 8098, 8309, 8310, 8497, 8498, 8755, 8756, 8867, 8868, 9013, 9014, 9263, 9264, 9367, 9368, 9579, 9580, 9831, 9832, 9949, 9950, 10163, 10164, 10947, 10948]
424;50;56;100;[293, 7743, 7744, 7977, 7978, 8099, 8100, 8311, 8312, 8499, 8500, 8757, 8758, 8869, 8870, 9015, 9016, 9265, 9266, 9369, 9370, 9581, 9582, 9833, 9834, 9951, 9952, 10165, 10166, 10967, 10968]
425;50;55;80;[292, 7745, 7746, 7979, 7980, 8101, 8102, 8313, 8314, 8501, 8502, 8759, 8760, 8871, 8872, 9017, 9018, 9267, 9268, 9371, 9372, 9583, 9584, 9835, 9836, 9953, 9954, 10167, 10168, 10987, 10988]
426;50;64;60;[1015, 7747, 7748, 7981, 7982, 8103, 8104, 8315, 8316, 8503, 8504, 8761, 8762, 8873, 8874, 9019, 9020, 9269, 9270, 9373, 9374, 9585, 9586, 9837, 9838, 9955, 9956, 10169, 10170, 11005, 11006]
427;50;60;90;[1011, 7749, 7750, 7983, 7984, 8105, 8106, 8317, 8318, 8505, 8506, 8763, 8764, 8875, 8876, 9021, 9022, 9271, 9272, 9375, 9376, 9587, 9588, 9839, 9840, 9957, 9958, 10171, 10172, 11023, 11024]
428;50;61;70;[1012, 7751, 7752, 7985, 7986, 8107, 8108, 8319, 8320, 8507, 8508, 8765, 8766, 8877, 8878, 9023, 9024, 9273, 9274, 9377, 9378, 9589, 9590, 9841, 9842, 9959, 9960, 10173, 10174, 11045, 11046]
429;50;58;90;[1009, 7753, 7754, 7987, 7988, 8109, 8110, 8321, 8322, 8509, 8510, 8767, 8768, 8879, 8880, 9025, 9026, 9275, 9276, 9379, 9380, 9591, 9592, 9843, 9844, 9961, 9962, 10175, 10176, 11061, 11062]
430;50;63;60;[1014, 7755, 7756, 7989, 7990, 8111, 8112, 8323, 8324, 8511, 8512, 8769, 8770, 8881, 8882, 9027, 9028, 9277, 9278, 9381, 9382, 9593, 9594, 9845, 9846, 9963, 9964, 10177, 10178, 11077, 11078]
431;51;52;60;[295, 7781, 7782, 8115, 8116, 8369, 8370, 8515, 8516, 8773, 8774, 8839, 8840, 9051, 9052, 9449, 9450, 9597, 9598, 9783, 9784, 9967, 9968, 10181, 10182, 11101, 11102]
432;51;53;70;[296, 7783, 7784, 8117, 8118, 8371, 8372, 8517, 8518, 8775, 8776, 8841, 8842, 9053, 9054, 9451, 9452, 9599, 9600, 9785, 9786, 9969, 9970, 10183, 10184, 11117, 11118]
433;51;55;100;[298, 7785, 7786, 8119, 8120, 8373, 8374, 8519, 8520, 8777, 8778, 8843, 8844, 9055, 9056, 9453, 9454, 9601, 9602, 9787, 9788, 9971, 9972, 10185, 10186, 11139, 11140]
434;51;56;100;[299, 7787, 7788, 8121, 8122, 8375, 8376, 8521, 8522, 8779, 8780, 8845, 8846, 9057, 9058, 9455, 9456, 9603, 9604, 9789, 9790, 9973, 9974, 10187, 10188, 11157, 11158]
435;51;57;80;[300, 7789, 7790, 8123, 8124, 8377, 8378, 8523, 8524, 8781, 8782, 8847, 8848, 9059, 9060, 9457, 9458, 9605, 9606, 9791, 9792, 9975, 9976, 10189, 10190, 11177, 11178]
436;51;54;50;[297, 7791, 7792, 8125, 8126, 8379, 8380, 8525, 8526, 8783, 8784, 8849, 8850, 9061, 9062, 9459, 9460, 9607, 9608, 9793, 9794, 9977, 9978, 10191, 10192, 11197, 11198]
437;51;63;70;[1021, 7793, 7794, 8127, 8128, 8381, 8382, 8527, 8528, 8785, 8786, 8851, 8852, 9063, 9064, 9461, 9462, 9609, 9610, 9795, 9796, 9979, 9980, 10193, 10194, 11221, 11222]
438;51;59;90;[1017, 7795, 7796, 8129, 8130, 8383, 8384, 8529, 8530, 8787, 8788, 8853, 8854, 9065, 9066, 9463, 9464, 9611, 9612, 9797, 9798, 9981, 9982, 10195, 10196, 11245, 11246]
439;51;64;50;[1022, 7797, 7798, 8131, 8132, 8385, 8386, 8531, 8532, 8789, 8790, 8855, 8856, 9067, 9068, 9465, 9466, 9613, 9614, 9799, 9800, 9983, 9984, 10197, 10198, 11269, 11270]
440;51;58;100;[1016, 7799, 7800, 8133, 8134, 8387, 8388, 8533, 8534, 8791, 8792, 8857, 8858, 9069, 9070, 9467, 9468, 9615, 9616, 9801, 9802, 9985, 9986, 10199, 10200, 11287, 11288]
441;51;62;80;[1020, 7801, 7802, 8135, 8136, 8389, 8390, 8535, 8536, 8793, 8794, 8859, 8860, 9071, 9072, 9469, 9470, 9617, 9618, 9803, 9804, 9987, 9988, 10201, 10202, 11303, 11304]
442;52;61;100;[304, 9159, 9160, 9473, 9474, 9685, 9686, 9867, 9868, 10227, 10228, 10393, 10394, 10631, 10632, 10749, 10750, 10933, 10934, 11103, 11104, 11323, 11324]
443;52;63;100;[306, 9161, 9162, 9475, 9476, 9687, 9688, 9869, 9870, 10229, 10230, 10395, 10396, 10633, 10634, 10751, 10752, 10935, 10936, 11105, 11106, 11339, 11340]
444;52;60;90;[303, 9163, 9164, 9477, 9478, 9689, 9690, 9871, 9872, 10231, 10232, 10397, 10398, 10635, 10636, 10753, 10754, 10937, 10938, 11107, 11108, 11363, 11364]
445;52;59;80;[302, 9165, 9166, 9479, 9480, 9691, 9692, 9873, 9874, 10233, 10234, 10399, 10400, 10637, 10638, 10755, 10756, 10939, 10940, 11109, 11110, 11385, 11386]
446;52;70;60;[1028, 9167, 9168, 9481, 9482, 9693, 9694, 9875, 9876, 10235, 10236, 10401, 10402, 10639, 10640, 10757, 10758, 10941, 10942, 11111, 11112, 11409, 11410]
447;52;66;100;[1024, 9169, 9170, 9483, 9484, 9695, 9696, 9877, 9878, 10237, 10238, 10403, 10404, 10641, 10642, 10759, 10760, 10943, 10944, 11113, 11114, 11425, 11426]
448;52;65;50;[1023, 9171, 9172, 9485, 9486, 9697, 9698, 9879, 9880, 10239, 10240, 10405, 10406, 10643, 10644, 10761, 10762, 10945, 10946, 11115, 11116, 11445, 11446]
449;53;59;60;[309, 8947, 8948, 9553, 9554, 9883, 9884, 10243, 10244, 10347, 10348, 10545, 10546, 10911, 10912, 11119, 11120, 11461, 11462]
450;53;61;50;[311, 8949, 8950, 9555, 9556, 9885, 9886, 10245, 10246, 10349, 10350, 10547, 10548, 10913, 10914, 11121, 11122, 11485, 11486]
451;53;63;80;[313, 8951, 8952, 9557, 9558, 9887, 9888, 10247, 10248, 10351, 10352, 10549, 10550, 10915, 10916, 11123, 11124, 11501, 11502]
452;53;64;90;[314, 8953, 8954, 9559, 9560, 9889, 9890, 10249, 10250, 10353, 10354, 10551, 10552, 10917, 10918, 11125, 11126, 11525, 11526]
453;53;60;70;[310, 8955, 8956, 9561, 9562, 9891, 9892, 10251, 10252, 10355, 10356, 10553, 10554, 10919, 10920, 11127, 11128, 11543, 11544]
454;53;66;70;[1030, 8957, 8958, 9563, 9564, 9893, 9894, 10253, 10254, 10357, 10358, 10555, 10556, 10921, 10922, 11129, 11130, 11565, 11566]
455;53;67;100;[1031, 8959, 8960, 9565, 9566, 9895, 9896, 10255, 10256, 10359, 10360, 10557, 10558, 10923, 10924, 11131, 11132, 11585, 11586]
456;53;68;90;[1032, 8961, 8962, 9567, 9568, 9897, 9898, 10257, 10258, 10361, 10362, 10559, 10560, 10925, 10926, 11133, 11134, 11605, 11606]
457;53;69;70;[1033, 8963, 8964, 9569, 9570, 9899, 9900, 10259, 10260, 10363, 10364, 10561, 10562, 10927, 10928, 11135, 11136, 11623, 11624]
458;53;65;50;[1029, 8965, 8966, 9571, 9572, 9901, 9902, 10261, 10262, 10365, 10366, 10563, 10564, 10929, 10930, 11137, 11138, 11639, 11640]
459;54;60;90;[317, 9117, 9118, 9281, 9282, 9529, 9530, 10093, 10094, 10265, 10266, 10369, 10370, 10587, 10588, 10725, 10726, 11199, 11200, 11655, 11656]
460;54;59;70;[316, 9119, 9120, 9283, 9284, 9531, 9532, 10095, 10096, 10267, 10268, 10371, 10372, 10589, 10590, 10727, 10728, 11201, 11202, 11677, 11678]
461;54;64;80;[321, 9121, 9122, 9285, 9286, 9533, 9534, 10097, 10098, 10269, 10270, 10373, 10374, 10591, 10592, 10729, 10730, 11203, 11204, 11701, 11702]
462;54;63;80;[320, 9123, 9124, 9287, 9288, 9535, 9536, 10099, 10100, 10271, 10272, 10375, 10376, 10593, 10594, 10731, 10732, 11205, 11206, 11719, 11720]
463;54;58;90;[315, 9125, 9126, 9289, 9290, 9537, 9538, 10101, 10102, 10273, 10274, 10377, 10378, 10595, 10596, 10733, 10734, 11207, 11208, 11743, 11744]
464;54;61;60;[318, 9127, 9128, 9291, 9292, 9539, 9540, 10103, 10104, 10275, 10276, 10379, 10380, 10597, 10598, 10735, 10736, 11209, 11210, 11759, 11760]
465;54;66;90;[1036, 9129, 9130, 9293, 9294, 9541, 9542, 10105, 10106, 10277, 10278, 10381, 10382, 10599, 10600, 10737, 10738, 11211, 11212, 11775, 11776]
466;54;65;50;[1035, 9131, 9132, 9295, 9296, 9543, 9544, 10107, 10108, 10279, 10280, 10383, 10384, 10601, 10602, 10739, 10740, 11213, 11214, 11795, 11796]
467;54;69;80;[1039, 9133, 9134, 9297, 9298, 9545, 9546, 10109, 10110, 10281, 10282, 10385, 10386, 10603, 10604, 10741, 10742, 11215, 11216, 11811, 11812]
468;54;67;90;[1037, 9135, 9136, 9299, 9300, 9547, 9548, 10111, 10112, 10283, 10284, 10387, 10388, 10605, 10606, 10743, 10744, 11217, 11218, 11827, 11828]
469;54;68;60;[1038, 9137, 9138, 9301, 9302, 9549, 9550, 10113, 10114, 10285, 10286, 10389, 10390, 10607, 10608, 10745, 10746, 11219, 11220, 11847, 11848]
470;55;64;50;[328, 8969, 8970, 9141, 9142, 9345, 9346, 9721, 9722, 9849, 9850, 10055, 10056, 10289, 10290, 10409, 10410, 10527, 10528, 10989, 10990, 11141, 11142, 11865, 11866]
471;55;61;100;[325, 8971, 8972, 9143, 9144, 9347, 9348, 9723, 9724, 9851, 9852, 10057, 10058, 10291, 10292, 10411, 10412, 10529, 10530, 10991, 10992, 11143, 11144, 11883, 11884]
472;55;58;60;[322, 8973, 8974, 9145, 9146, 9349, 9350, 9725, 9726, 9853, 9854, 10059, 10060, 10293, 10294, 10413, 10414, 10531, 10532, 10993, 10994, 11145, 11146, 11899, 11900]
473;55;60;60;[324, 8975, 8976, 9147, 9148, 9351, 9352, 9727, 9728, 9855, 9856, 10061, 10062, 10295, 10296, 10415, 10416, 10533, 10534, 10995, 10996, 11147, 11148, 11915, 11916]
474;55;62;70;[326, 8977, 8978, 9149, 9150, 9353, 9354, 9729, 9730, 9857, 9858, 10063, 10064, 10297, 10298, 10417, 10418, 10535, 10536, 10997, 10998, 11149, 11150, 11937, 11938]
475;55;69;70;[1045, 8979, 8980, 9151, 9152, 9355, 9356, 9731, 9732, 9859, 9860, 10065, 10066, 10299, 10300, 10419, 10420, 10537, 10538, 10999, 11000, 11151, 11152, 11957, 11958]
476;55;66;60;[1042, 8981, 8982, 9153, 9154, 9357, 9358, 9733, 9734, 9861, 9862, 10067, 10068, 10301, 10302, 10421, 10422, 10539, 10540, 11001, 11002, 11153, 11154, 11973, 11974]
477;55;70;100;[1046, 8983, 8984, 9155, 9156, 9359, 9360, 9735, 9736, 9863, 9864, 10069, 10070, 10303, 10304, 10423, 10424, 10541, 10542, 11003, 11004, 11155, 11156, 11993, 11994]
478;56;58;70;[329, 9097, 9098, 9305, 9306, 9509, 9510, 10073, 10074, 10307, 10308, 10427, 10428, 10567, 10568, 10765, 10766, 10969, 10970, 11159, 11160, 12009, 12010]
479;56;64;70;[335, 9099, 9100, 9307, 9308, 9511, 9512, 10075, 10076, 10309, 10310, 10429, 10430, 10569, 10570, 10767, 10768, 10971, 10972, 11161, 11162, 12025, 12026]
480;56;61;70;[332, 9101, 9102, 9309, 9310, 9513, 9514, 10077, 10078, 10311, 10312, 10431, 10432, 10571, 10572, 10769, 10770, 10973, 10974, 11163, 11164, 12043, 12044]
481;56;62;100;[333, 9103, 9104, 9311, 9312, 9515, 9516, 10079, 10080, 10313, 10314, 10433, 10434, 10573, 10574, 10771, 10772, 10975, 10976, 11165, 11166, 12059, 12060]
482;56;70;50;[1052, 9105, 9106, 9313, 9314, 9517, 9518, 10081, 10082, 10315, 10316, 10435, 10436, 10575, 10576, 10773, 10774, 10977, 10978, 11167, 11168, 12079, 12080]
483;56;68;80;[1050, 9107, 9108, 9315, 9316, 9519, 9520, 10083, 10084, 10317, 10318, 10437, 10438, 10577, 10578, 10775, 10776, 10979, 10980, 11169, 11170, 12095, 12096]
484;56;66;80;[1048, 9109, 9110, 9317, 9318, 9521, 9522, 10085, 10086, 10319, 10320, 10439, 10440, 10579, 10580, 10777, 10778, 10981, 10982, 11171, 11172, 12113, 12114]
485;56;69;50;[1051, 9111, 9112, 9319, 9320, 9523, 9524, 10087, 10088, 10321, 10322, 10441, 10442, 10581, 10582, 10779, 10780, 10983, 10984, 11173, 11174, 12133, 12134]
486;56;67;90;[1049, 9113, 9114, 9321, 9322, 9525, 9526, 10089, 10090, 10323, 10324, 10443, 10444, 10583, 10584, 10781, 10782, 10985, 10986, 11175, 11176, 12149, 12150]
487;57;59;70;[337, 8927, 8928, 9175, 9176, 9325, 9326, 9489, 9490, 9701, 9702, 9905, 9906, 10035, 10036, 10327, 10328, 10611, 10612, 10785, 10786, 10949, 10950, 11179, 11180, 12169, 12170]
488;57;62;100;[340, 8929, 8930, 9177, 9178, 9327, 9328, 9491, 9492, 9703, 9704, 9907, 9908, 10037, 10038, 10329, 10330, 10613, 10614, 10787, 10788, 10951, 10952, 11181, 11182, 12193, 12194]
489;57;61;80;[339, 8931, 8932, 9179, 9180, 9329, 9330, 9493, 9494, 9705, 9706, 9909, 9910, 10039, 10040, 10331, 10332, 10615, 10616, 10789, 10790, 10953, 10954, 11183, 11184, 12213, 12214]
490;57;63;70;[341, 8933, 8934, 9181, 9182, 9331, 9332, 9495, 9496, 9707, 9708, 9911, 9912, 10041, 10042, 10333, 10334, 10617, 10618, 10791, 10792, 10955, 10956, 11185, 11186, 12229, 12230]
491;57;65;90;[1053, 8935, 8936, 9183, 9184, 9333, 9334, 9497, 9498, 9709, 9710, 9913, 9914, 10043, 10044, 10335, 10336, 10619, 10620, 10793, 10794, 10957, 10958, 11187, 11188, 12253, 12254]
492;57;68;80;[1056, 8937, 8938, 9185, 9186, 9335, 9336, 9499, 9500, 9711, 9712, 9915, 9916, 10045, 10046, 10337, 10338, 10621, 10622, 10795, 10796, 10959, 10960, 11189, 11190, 12269, 12270]
493;57;69;50;[1057, 8939, 8940, 9187, 9188, 9337, 9338, 9501, 9502, 9713, 9714, 9917, 9918, 10047, 10048, 10339, 10340, 10623, 10624, 10797, 10798, 10961, 10962, 11191, 11192, 12287, 12288]
494;57;66;80;[1054, 8941, 8942, 9189, 9190, 9339, 9340, 9503, 9504, 9715, 9716, 9919, 9920, 10049, 10050, 10341, 10342, 10625, 10626, 10799, 10800, 10963, 10964, 11193, 11194, 12303, 12304]
495;57;67;100;[1055, 8943, 8944, 9191, 9192, 9341, 9342, 9505, 9506, 9717, 9718, 9921, 9922, 10051, 10052, 10343, 10344, 10627, 10628, 10801, 10802, 10965, 10966, 11195, 11196, 12323, 12324]
496;58;66;80;[344, 10447, 10448, 11063, 11064, 11289, 11290, 11745, 11746, 11901, 11902, 12011, 12012, 12343, 12344]
497;58;65;60;[343, 10449, 10450, 11065, 11066, 11291, 11292, 11747, 11748, 11903, 11904, 12013, 12014, 12363, 12364]
498;58;69;70;[347, 10451, 10452, 11067, 11068, 11293, 11294, 11749, 11750, 11905, 11906, 12015, 12016, 12379, 12380]
499;58;68;80;[346, 10453, 10454, 11069, 11070, 11295, 11296, 11751, 11752, 11907, 11908, 12017, 12018, 12395, 12396]
500;58;71;90;[1059, 10455, 10456, 11071, 11072, 11297, 11298, 11753, 11754, 11909, 11910, 12019, 12020, 12413, 12414]
501;58;73;50;[1061, 10457, 10458, 11073, 11074, 11299, 11300, 11755, 11756, 11911, 11912, 12021, 12022, 12433, 12434]
502;58;77;70;[1065, 10459, 10460, 11075, 11076, 11301, 11302, 11757, 11758, 11913, 11914, 12023, 12024, 12453, 12454]
503;59;67;70;[351, 10503, 10504, 10871, 10872, 11247, 11248, 11387, 11388, 11463, 11464, 11679, 11680, 12171, 12172, 12477, 12478]
504;59;65;80;[349, 10505, 10506, 10873, 10874, 11249, 11250, 11389, 11390, 11465, 11466, 11681, 11682, 12173, 12174, 12497, 12498]
505;59;68;60;[352, 10507, 10508, 10875, 10876, 11251, 11252, 11391, 11392, 11467, 11468, 11683, 11684, 12175, 12176, 12513, 12514]
506;59;69;50;[353, 10509, 10510, 10877, 10878, 11253, 11254, 11393, 11394, 11469, 11470, 11685, 11686, 12177, 12178, 12531, 12532]
507;59;66;50;[350, 10511, 10512, 10879, 10880, 11255, 11256, 11395, 11396, 11471, 11472, 11687, 11688, 12179, 12180, 12547, 12548]
508;59;70;50;[354, 10513, 10514, 10881, 10882, 11257, 11258, 11397, 11398, 11473, 11474, 11689, 11690, 12181, 12182, 12567, 12568]
509;59;72;70;[1067, 10515, 10516, 10883, 10884, 11259, 11260, 11399, 11400, 11475, 11476, 11691, 11692, 12183, 12184, 12583, 12584]
510;59;76;50;[1071, 10517, 10518, 10885, 10886, 11261, 11262, 11401, 11402, 11477, 11478, 11693, 11694, 12185, 12186, 12601, 12602]
511;59;77;80;[1072, 10519, 10520, 10887, 10888, 11263, 11264, 11403, 11404, 11479, 11480, 11695, 11696, 12187, 12188, 12621, 12622]
512;59;74;50;[1069, 10521, 10522, 10889, 10890, 11265, 11266, 11405, 11406, 11481, 11482, 11697, 11698, 12189, 12190, 12645, 12646]
513;59;75;100;[1070, 10523, 10524, 10891, 10892, 11267, 11268, 11407, 11408, 11483, 11484, 11699, 11700, 12191, 12192, 12665, 12666]
514;60;67;70;[357, 10481, 10482, 10805, 10806, 11025, 11026, 11365, 11366, 11545, 11546, 11657, 11658, 11917, 11918, 12687, 12688]
515;60;68;90;[358, 10483, 10484, 10807, 10808, 11027, 11028, 11367, 11368, 11547, 11548, 11659, 11660, 11919, 11920, 12707, 12708]
516;60;69;100;[359, 10485, 10486, 10809, 10810, 11029, 11030, 11369, 11370, 11549, 11550, 11661, 11662, 11921, 11922, 12725, 12726]
517;60;70;100;[360, 10487, 10488, 10811, 10812, 11031, 11032, 11371, 11372, 11551, 11552, 11663, 11664, 11923, 11924, 12741, 12742]
518;60;65;70;[355, 10489, 10490, 10813, 10814, 11033, 11034, 11373, 11374, 11553, 11554, 11665, 11666, 11925, 11926, 12757, 12758]
519;60;66;90;[356, 10491, 10492, 10815, 10816, 11035, 11036, 11375, 11376, 11555, 11556, 11667, 11668, 11927, 11928, 12773, 12774]
520;60;71;70;[1073, 10493, 10494, 10817, 10818, 11037, 11038, 11377, 11378, 11557, 11558, 11669, 11670, 11929, 11930, 12793, 12794]
521;60;77;60;[1079, 10495, 10496, 10819, 10820, 11039, 11040, 11379, 11380, 11559, 11560, 11671, 11672, 11931, 11932, 12813, 12814]
522;60;76;100;[1078, 10497, 10498, 10821, 10822, 11041, 11042, 11381, 11382, 11561, 11562, 11673, 11674, 11933, 11934, 12837, 12838]
523;60;74;50;[1076, 10499, 10500, 10823, 10824, 11043, 11044, 11383, 11384, 11563, 11564, 11675, 11676, 11935, 11936, 12857, 12858]
524;61;69;100;[365, 10665, 10666, 10895, 10896, 11047, 11048, 11325, 11326, 11487, 11488, 11761, 11762, 11885, 11886, 12045, 12046, 12215, 12216, 12877, 12878]
525;61;65;80;[361, 10667, 10668, 10897, 10898, 11049, 11050, 11327, 11328, 11489, 11490, 11763, 11764, 11887, 11888, 12047, 12048, 12217, 12218, 12893, 12894]
526;61;67;80;[363, 10669, 10670, 10899, 10900, 11051, 11052, 11329, 11330, 11491, 11492, 11765, 11766, 11889, 11890, 12049, 12050, 12219, 12220, 12909, 12910]
527;61;70;50;[366, 10671, 10672, 10901, 10902, 11053, 11054, 11331, 11332, 11493, 11494, 11767, 11768, 11891, 11892, 12051, 12052, 12221, 12222, 12929, 12930]
