id;depart;arrivee;demand_business;demand_family;list_itineraires
1534;26;41;4;35;[1534, 7430, 7431, 7456, 7457, 7472, 7473, 7494, 7495, 7504, 7505, 7520, 7521, 7544, 7545]
1535;26;42;8;50;[1535, 7432, 7433, 7452, 7453, 7470, 7471, 7500, 7501, 7518, 7519, 7542, 7543]
1536;26;43;4;55;[1536, 7434, 7435, 7448, 7449, 7478, 7479, 7490, 7491, 7536, 7537]
1537;26;44;10;50;[1537, 7428, 7429, 7454, 7455, 7476, 7477, 7492, 7493, 7502, 7503, 7522, 7523, 7540, 7541]
1538;26;45;10;40;[1538, 7426, 7427, 7450, 7451, 7474, 7475, 7498, 7499, 7524, 7525, 7538, 7539]
1539;27;41;6;55;[1539, 7568, 7569, 7588, 7589, 7610, 7611, 7636, 7637, 7658, 7659, 7670, 7671, 7682, 7683, 7698, 7699, 7716, 7717, 7738, 7739]
1540;27;42;10;60;[1540, 7570, 7571, 7586, 7587, 7614, 7615, 7654, 7655, 7668, 7669, 7680, 7681, 7700, 7701, 7720, 7721, 7740, 7741]
1541;27;43;6;45;[1541, 7572, 7573, 7594, 7595, 7612, 7613, 7634, 7635, 7650, 7651, 7662, 7663, 7704, 7705, 7718, 7719, 7742, 7743]
1542;27;44;10;45;[1542, 7566, 7567, 7592, 7593, 7618, 7619, 7630, 7631, 7656, 7657, 7666, 7667, 7684, 7685, 7702, 7703, 7714, 7715, 7736, 7737]
1543;27;45;2;55;[1543, 7564, 7565, 7590, 7591, 7616, 7617, 7632, 7633, 7652, 7653, 7664, 7665, 7686, 7687, 7722, 7723, 7744, 7745]
1544;28;41;8;45;[1544, 7774, 7775, 7800, 7801, 7816, 7817, 7838, 7839, 7844, 7845, 7874, 7875, 7886, 7887, 7908, 7909]
1545;28;42;6;60;[1545, 7776, 7777, 7796, 7797, 7814, 7815, 7846, 7847, 7872, 7873, 7890, 7891, 7906, 7907]
1546;28;43;8;60;[1546, 7778, 7779, 7792, 7793, 7822, 7823, 7834, 7835, 7848, 7849, 7866, 7867, 7888, 7889]
1547;28;44;4;40;[1547, 7772, 7773, 7798, 7799, 7820, 7821, 7836, 7837, 7842, 7843, 7870, 7871, 7884, 7885, 7910, 7911]
1548;28;45;8;40;[1548, 7770, 7771, 7794, 7795, 7818, 7819, 7850, 7851, 7868, 7869, 7892, 7893, 7912, 7913]
1549;29;46;2;60;[1549, 7936, 7937, 7980, 7981, 8028, 8029, 8048, 8049, 8074, 8075, 8098, 8099, 8112, 8113]
1550;29;47;6;50;[1550, 7958, 7959, 7978, 7979, 8004, 8005, 8020, 8021, 8024, 8025, 8050, 8051, 8110, 8111]
1551;29;48;2;30;[1551, 7938, 7939, 7954, 7955, 7974, 7975, 7996, 7997, 8016, 8017, 8032, 8033, 8052, 8053, 8070, 8071, 8096, 8097, 8116, 8117]
1552;29;49;10;50;[1552, 7976, 7977, 8002, 8003, 8030, 8031, 8066, 8067, 8090, 8091, 8114, 8115]
1553;29;50;8;60;[1553, 7934, 7935, 7952, 7953, 7982, 7983, 7998, 7999, 8068, 8069, 8088, 8089, 8118, 8119]
1554;29;51;2;45;[1554, 7956, 7957, 8018, 8019, 8026, 8027, 8046, 8047, 8072, 8073, 8094, 8095, 8120, 8121]
1555;29;52;10;35;[1555, 7932, 7933, 7960, 7961, 7984, 7985, 8000, 8001, 8044, 8045, 8064, 8065, 8092, 8093]
1556;30;46;4;50;[1556, 8146, 8147, 8226, 8227, 8234, 8235, 8262, 8263, 8280, 8281, 8306, 8307, 8322, 8323]
1557;30;47;8;50;[1557, 8144, 8145, 8168, 8169, 8188, 8189, 8208, 8209, 8232, 8233, 8276, 8277, 8324, 8325]
1558;30;48;10;30;[1558, 8140, 8141, 8180, 8181, 8204, 8205, 8228, 8229, 8238, 8239, 8258, 8259, 8284, 8285, 8304, 8305, 8326, 8327]
1559;30;49;6;60;[1559, 8142, 8143, 8186, 8187, 8236, 8237, 8254, 8255, 8282, 8283, 8298, 8299]
1560;30;50;4;40;[1560, 8148, 8149, 8164, 8165, 8182, 8183, 8202, 8203, 8224, 8225, 8240, 8241, 8256, 8257, 8296, 8297]
1561;30;51;4;50;[1561, 8166, 8167, 8206, 8207, 8242, 8243, 8260, 8261, 8278, 8279, 8302, 8303, 8320, 8321]
1562;30;52;10;60;[1562, 8150, 8151, 8184, 8185, 8210, 8211, 8222, 8223, 8252, 8253, 8300, 8301, 8318, 8319]
1563;31;46;2;30;[1563, 8412, 8413, 8430, 8431, 8452, 8453, 8468, 8469, 8490, 8491]
1564;31;47;10;50;[1564, 8350, 8351, 8370, 8371, 8390, 8391, 8410, 8411, 8466, 8467, 8492, 8493]
1565;31;48;6;35;[1565, 8346, 8347, 8362, 8363, 8386, 8387, 8406, 8407, 8428, 8429, 8448, 8449, 8472, 8473, 8494, 8495]
1566;31;49;2;55;[1566, 8368, 8369, 8408, 8409, 8422, 8423, 8444, 8445, 8470, 8471]
1567;31;50;8;40;[1567, 8364, 8365, 8384, 8385, 8414, 8415, 8420, 8421, 8446, 8447, 8474, 8475]
1568;31;51;4;50;[1568, 8348, 8349, 8388, 8389, 8426, 8427, 8450, 8451, 8476, 8477, 8488, 8489]
1569;31;52;10;40;[1569, 8366, 8367, 8392, 8393, 8416, 8417, 8424, 8425, 8442, 8443, 8486, 8487]
1570;32;46;10;55;[1570, 8556, 8557, 8580, 8581, 8608, 8609, 8624, 8625]
1571;32;47;10;40;[1571, 8522, 8523, 8540, 8541, 8574, 8575, 8578, 8579, 8626, 8627]
1572;32;48;10;35;[1572, 8514, 8515, 8558, 8559, 8570, 8571, 8584, 8585, 8606, 8607, 8628, 8629]
1573;32;49;8;50;[1573, 8520, 8521, 8582, 8583, 8600, 8601]
1574;32;50;2;45;[1574, 8516, 8517, 8536, 8537, 8554, 8555, 8586, 8587, 8598, 8599]
1575;32;51;8;55;[1575, 8538, 8539, 8572, 8573, 8588, 8589, 8604, 8605, 8622, 8623]
1576;32;52;4;50;[1576, 8518, 8519, 8552, 8553, 8602, 8603, 8620, 8621]
1577;33;46;8;55;[1577, 8652, 8653, 8694, 8695, 8746, 8747, 8770, 8771, 8786, 8787, 8806, 8807, 8824, 8825]
1578;33;47;4;60;[1578, 8674, 8675, 8692, 8693, 8714, 8715, 8732, 8733, 8788, 8789, 8802, 8803, 8822, 8823]
1579;33;48;8;30;[1579, 8654, 8655, 8666, 8667, 8688, 8689, 8710, 8711, 8742, 8743, 8768, 8769, 8790, 8791, 8810, 8811, 8828, 8829]
1580;33;49;2;45;[1580, 8672, 8673, 8690, 8691, 8738, 8739, 8762, 8763, 8808, 8809, 8826, 8827]
1581;33;50;6;50;[1581, 8650, 8651, 8668, 8669, 8696, 8697, 8728, 8729, 8740, 8741, 8760, 8761, 8830, 8831]
1582;33;51;4;45;[1582, 8712, 8713, 8730, 8731, 8744, 8745, 8766, 8767, 8784, 8785, 8804, 8805, 8832, 8833]
1583;33;52;10;60;[1583, 8648, 8649, 8670, 8671, 8698, 8699, 8736, 8737, 8764, 8765, 8782, 8783]
1584;34;46;2;60;[1584, 8894, 8895, 8952, 8953, 8964, 8965, 8982, 8983, 9004, 9005, 9030, 9031, 9054, 9055]
1585;34;47;6;50;[1585, 8856, 8857, 8876, 8877, 8912, 8913, 8932, 8933, 8950, 8951, 8966, 8967, 8980, 8981, 9000, 9001]
1586;34;48;10;55;[1586, 8872, 8873, 8896, 8897, 8908, 8909, 8924, 8925, 8946, 8947, 8968, 8969, 8986, 8987, 9008, 9009, 9026, 9027, 9052, 9053]
1587;34;49;8;55;[1587, 8930, 8931, 8948, 8949, 8984, 8985, 9006, 9007, 9022, 9023, 9046, 9047]
1588;34;50;2;30;[1588, 8852, 8853, 8870, 8871, 8892, 8893, 8926, 8927, 8954, 8955, 8988, 8989, 9024, 9025, 9044, 9045]
1589;34;51;2;50;[1589, 8854, 8855, 8874, 8875, 8910, 8911, 8962, 8963, 8990, 8991, 9002, 9003, 9028, 9029, 9050, 9051]
1590;34;52;8;40;[1590, 8878, 8879, 8890, 8891, 8928, 8929, 8956, 8957, 8960, 8961, 9020, 9021, 9048, 9049]
1591;35;53;2;50;[1591, 9082, 9083, 9098, 9099, 9142, 9143, 9154, 9155, 9176, 9177, 9204, 9205, 9218, 9219]
1592;35;54;2;30;[1592, 9102, 9103, 9156, 9157, 9180, 9181]
1593;35;55;4;30;[1593, 9148, 9149, 9184, 9185, 9224, 9225]
1594;35;56;8;35;[1594, 9096, 9097, 9162, 9163, 9182, 9183, 9220, 9221]
1595;35;57;8;45;[1595, 9076, 9077, 9100, 9101, 9118, 9119, 9206, 9207]
1596;35;58;4;50;[1596, 9078, 9079, 9122, 9123, 9144, 9145, 9158, 9159, 9178, 9179, 9200, 9201, 9222, 9223]
1597;35;59;8;40;[1597, 9080, 9081, 9124, 9125, 9140, 9141, 9152, 9153, 9216, 9217]
1598;35;60;10;40;[1598, 9120, 9121, 9146, 9147, 9160, 9161, 9202, 9203, 9226, 9227]
1599;36;53;2;55;[1599, 9270, 9271, 9318, 9319, 9334, 9335, 9342, 9343, 9370, 9371, 9392, 9393]
1600;36;54;10;35;[1600, 9252, 9253, 9338, 9339, 9346, 9347]
1601;36;55;10;45;[1601, 9276, 9277, 9350, 9351, 9368, 9369, 9384, 9385]
1602;36;56;2;45;[1602, 9332, 9333, 9348, 9349, 9366, 9367]
1603;36;57;8;45;[1603, 9250, 9251, 9292, 9293, 9312, 9313, 9336, 9337, 9374, 9375, 9388, 9389]
1604;36;58;10;30;[1604, 9272, 9273, 9296, 9297, 9314, 9315, 9344, 9345, 9372, 9373, 9390, 9391]
1605;36;59;2;45;[1605, 9268, 9269, 9298, 9299, 9316, 9317, 9394, 9395]
1606;36;60;4;40;[1606, 9248, 9249, 9274, 9275, 9294, 9295, 9386, 9387]
1607;37;53;2;60;[1607, 9418, 9419, 9444, 9445, 9482, 9483, 9492, 9493, 9510, 9511, 9536, 9537, 9584, 9585]
1608;37;54;4;35;[1608, 9486, 9487, 9514, 9515, 9538, 9539, 9558, 9559]
1609;37;55;2;45;[1609, 9424, 9425, 9498, 9499, 9518, 9519, 9564, 9565, 9576, 9577]
1610;37;56;8;60;[1610, 9480, 9481, 9494, 9495, 9516, 9517, 9544, 9545, 9562, 9563]
1611;37;57;8;55;[1611, 9438, 9439, 9460, 9461, 9484, 9485, 9566, 9567, 9580, 9581]
1612;37;58;8;35;[1612, 9420, 9421, 9440, 9441, 9464, 9465, 9496, 9497, 9512, 9513, 9540, 9541, 9560, 9561, 9582, 9583]
1613;37;59;4;60;[1613, 9416, 9417, 9442, 9443, 9466, 9467, 9490, 9491, 9534, 9535, 9586, 9587]
1614;37;60;2;40;[1614, 9422, 9423, 9462, 9463, 9500, 9501, 9542, 9543, 9578, 9579]
1615;38;53;10;50;[1615, 9630, 9631, 9674, 9675, 9692, 9693, 9702, 9703, 9728, 9729, 9750, 9751, 9772, 9773, 9786, 9787]
1616;38;54;4;35;[1616, 9634, 9635, 9654, 9655, 9706, 9707, 9788, 9789]
1617;38;55;10;35;[1617, 9698, 9699, 9710, 9711, 9734, 9735, 9748, 9749, 9764, 9765]
1618;38;56;10;55;[1618, 9628, 9629, 9708, 9709, 9730, 9731, 9746, 9747, 9794, 9795]
1619;38;57;2;40;[1619, 9608, 9609, 9632, 9633, 9652, 9653, 9668, 9669, 9754, 9755, 9768, 9769]
1620;38;58;10;45;[1620, 9612, 9613, 9670, 9671, 9694, 9695, 9704, 9705, 9732, 9733, 9752, 9753, 9770, 9771, 9790, 9791]
1621;38;59;10;45;[1621, 9614, 9615, 9672, 9673, 9690, 9691, 9726, 9727, 9774, 9775, 9784, 9785]
1622;38;60;2;50;[1622, 9610, 9611, 9650, 9651, 9696, 9697, 9736, 9737, 9766, 9767, 9792, 9793]
1623;39;53;8;30;[1623, 9842, 9843, 9866, 9867, 9904, 9905, 9916, 9917, 9960, 9961, 9976, 9977, 9988, 9989, 10014, 10015]
1624;39;54;2;50;[1624, 9846, 9847, 9886, 9887, 9934, 9935, 9992, 9993, 10016, 10017]
1625;39;55;6;40;[1625, 9910, 9911, 9922, 9923, 9940, 9941, 9952, 9953, 9996, 9997]
1626;39;56;4;40;[1626, 9840, 9841, 9918, 9919, 9938, 9939, 9994, 9995, 10022, 10023]
1627;39;57;10;45;[1627, 9820, 9821, 9844, 9845, 9860, 9861, 9884, 9885, 9942, 9943, 9956, 9957, 9978, 9979]
1628;39;58;4;40;[1628, 9824, 9825, 9862, 9863, 9906, 9907, 9920, 9921, 9936, 9937, 9958, 9959, 9972, 9973, 9990, 9991, 10018, 10019]
1629;39;59;2;35;[1629, 9826, 9827, 9864, 9865, 9902, 9903, 9914, 9915, 9962, 9963, 10012, 10013]
1630;39;60;6;35;[1630, 9822, 9823, 9882, 9883, 9908, 9909, 9924, 9925, 9954, 9955, 9974, 9975, 10020, 10021]
1631;40;53;2;60;[1631, 10048, 10049, 10072, 10073, 10120, 10121, 10142, 10143, 10164, 10165]
1632;40;54;8;45;[1632, 10052, 10053, 10114, 10115]
1633;40;55;8;35;[1633, 10126, 10127, 10140, 10141, 10156, 10157]
1634;40;56;4;50;[1634, 10046, 10047, 10122, 10123, 10138, 10139]
1635;40;57;6;35;[1635, 10050, 10051, 10066, 10067, 10088, 10089, 10112, 10113, 10146, 10147, 10160, 10161]
1636;40;58;6;40;[1636, 10068, 10069, 10092, 10093, 10124, 10125, 10144, 10145, 10162, 10163]
1637;40;59;8;60;[1637, 10070, 10071, 10094, 10095, 10118, 10119, 10166, 10167]
1638;40;60;2;35;[1638, 10090, 10091, 10110, 10111, 10128, 10129, 10158, 10159]
1639;41;61;2;45;[1639, 10192, 10193, 10230, 10231, 10280, 10281, 10302, 10303, 10336, 10337]
1640;41;62;4;45;[1640, 10188, 10189, 10228, 10229, 10248, 10249, 10268, 10269, 10278, 10279, 10296, 10297, 10312, 10313]
1641;41;63;6;40;[1641, 10246, 10247, 10274, 10275, 10298, 10299, 10320, 10321, 10334, 10335]
1642;41;64;4;40;[1642, 10190, 10191, 10214, 10215, 10226, 10227, 10266, 10267, 10282, 10283, 10300, 10301, 10316, 10317, 10338, 10339]
1643;41;65;10;50;[1643, 10196, 10197, 10212, 10213, 10270, 10271, 10276, 10277, 10318, 10319]
1644;41;66;8;45;[1644, 10194, 10195, 10210, 10211, 10250, 10251, 10284, 10285, 10314, 10315, 10340, 10341]
1645;42;61;8;30;[1645, 10400, 10401, 10414, 10415, 10472, 10473, 10484, 10485, 10510, 10511]
1646;42;62;6;55;[1646, 10364, 10365, 10398, 10399, 10436, 10437, 10442, 10443, 10470, 10471, 10488, 10489, 10504, 10505]
1647;42;63;4;50;[1647, 10362, 10363, 10450, 10451, 10474, 10475, 10506, 10507]
1648;42;64;10;55;[1648, 10384, 10385, 10396, 10397, 10434, 10435, 10446, 10447, 10464, 10465, 10492, 10493, 10508, 10509]
1649;42;65;6;40;[1649, 10382, 10383, 10416, 10417, 10438, 10439, 10448, 10449, 10468, 10469, 10486, 10487]
1650;42;66;4;35;[1650, 10366, 10367, 10380, 10381, 10418, 10419, 10444, 10445, 10466, 10467, 10490, 10491]
1651;43;61;6;60;[1651, 10552, 10553, 10566, 10567, 10606, 10607, 10680, 10681]
1652;43;62;2;35;[1652, 10534, 10535, 10550, 10551, 10588, 10589, 10610, 10611, 10656, 10657]
1653;43;63;10;55;[1653, 10532, 10533, 10614, 10615, 10640, 10641, 10664, 10665, 10678, 10679]
1654;43;64;6;55;[1654, 10548, 10549, 10586, 10587, 10604, 10605, 10632, 10633, 10636, 10637, 10660, 10661, 10682, 10683]
1655;43;65;8;35;[1655, 10568, 10569, 10590, 10591, 10612, 10613, 10630, 10631, 10642, 10643, 10662, 10663]
1656;43;66;6;50;[1656, 10536, 10537, 10570, 10571, 10608, 10609, 10628, 10629, 10638, 10639, 10658, 10659, 10684, 10685]
1657;44;61;8;50;[1657, 10706, 10707, 10728, 10729, 10752, 10753, 10810, 10811, 10864, 10865, 10876, 10877]
1658;44;62;6;35;[1658, 10710, 10711, 10748, 10749, 10792, 10793, 10808, 10809, 10814, 10815, 10862, 10863, 10880, 10881]
1659;44;63;2;30;[1659, 10714, 10715, 10822, 10823, 10840, 10841, 10866, 10867]
1660;44;64;8;35;[1660, 10704, 10705, 10750, 10751, 10774, 10775, 10790, 10791, 10806, 10807, 10818, 10819, 10836, 10837, 10856, 10857, 10884, 10885]
1661;44;65;10;60;[1661, 10712, 10713, 10730, 10731, 10756, 10757, 10772, 10773, 10794, 10795, 10820, 10821, 10842, 10843, 10860, 10861, 10878, 10879]
1662;44;66;8;35;[1662, 10708, 10709, 10732, 10733, 10754, 10755, 10770, 10771, 10816, 10817, 10838, 10839, 10858, 10859, 10882, 10883]
1663;45;61;2;55;[1663, 10912, 10913, 10930, 10931, 10950, 10951, 11012, 11013, 11016, 11017, 11042, 11043, 11060, 11061, 11098, 11099]
1664;45;62;4;40;[1664, 10908, 10909, 10954, 10955, 10976, 10977, 11010, 11011, 11020, 11021, 11036, 11037, 11058, 11059, 11092, 11093]
1665;45;63;6;45;[1665, 10958, 10959, 11038, 11039, 11062, 11063, 11076, 11077, 11096, 11097]
1666;45;64;4;55;[1666, 10910, 10911, 10948, 10949, 10974, 10975, 10996, 10997, 11008, 11009, 11024, 11025, 11040, 11041, 11052, 11053, 11072, 11073]
1667;45;65;2;30;[1667, 10916, 10917, 10932, 10933, 10956, 10957, 10978, 10979, 10994, 10995, 11018, 11019, 11056, 11057, 11078, 11079]
1668;45;66;4;55;[1668, 10914, 10915, 10934, 10935, 10952, 10953, 10992, 10993, 11022, 11023, 11054, 11055, 11074, 11075, 11094, 11095]
1669;46;67;10;40;[1669, 11142, 11143, 11158, 11159, 11176, 11177, 11194, 11195]
1670;46;68;8;50;[1670, 11126, 11127, 11140, 11141, 11182, 11183, 11190, 11191, 11216, 11217, 11230, 11231]
1671;46;69;2;60;[1671, 11124, 11125, 11180, 11181, 11192, 11193]
1672;46;70;10;40;[1672, 11122, 11123, 11146, 11147, 11196, 11197, 11236, 11237]
1673;46;71;8;40;[1673, 11138, 11139]
1674;46;72;8;30;[1674, 11144, 11145, 11162, 11163, 11212, 11213, 11232, 11233]
1675;46;73;8;45;[1675, 11184, 11185, 11214, 11215]
1676;46;74;8;45;[1676, 11160, 11161, 11178, 11179, 11188, 11189, 11210, 11211, 11234, 11235]
1677;47;67;6;60;[1677, 11280, 11281, 11298, 11299, 11338, 11339, 11418, 11419]
1678;47;68;4;55;[1678, 11258, 11259, 11278, 11279, 11304, 11305, 11326, 11327, 11370, 11371, 11394, 11395, 11414, 11415]
1679;47;69;2;50;[1679, 11302, 11303, 11324, 11325, 11360, 11361, 11368, 11369, 11412, 11413]
1680;47;70;4;55;[1680, 11260, 11261, 11284, 11285, 11322, 11323, 11362, 11363, 11366, 11367]
1681;47;71;2;60;[1681, 11264, 11265, 11276, 11277, 11410, 11411]
1682;47;72;4;35;[1682, 11262, 11263, 11282, 11283, 11342, 11343, 11358, 11359, 11374, 11375, 11390, 11391, 11416, 11417]
1683;47;73;2;60;[1683, 11306, 11307, 11356, 11357, 11372, 11373, 11392, 11393, 11408, 11409]
1684;47;74;2;60;[1684, 11300, 11301, 11340, 11341, 11388, 11389]
1685;48;67;4;60;[1685, 11462, 11463, 11484, 11485, 11542, 11543, 11556, 11557, 11602, 11603]
1686;48;68;6;45;[1686, 11508, 11509, 11520, 11521, 11540, 11541, 11552, 11553, 11578, 11579, 11596, 11597]
1687;48;69;2;55;[1687, 11448, 11449, 11482, 11483, 11506, 11507, 11554, 11555, 11594, 11595]
1688;48;70;8;35;[1688, 11450, 11451, 11504, 11505, 11522, 11523, 11546, 11547, 11558, 11559, 11600, 11601]
1689;48;71;4;55;[1689, 11488, 11489, 11526, 11527, 11538, 11539]
1690;48;72;4;40;[1690, 11446, 11447, 11466, 11467, 11524, 11525, 11544, 11545, 11574, 11575, 11592, 11593]
1691;48;73;4;55;[1691, 11444, 11445, 11486, 11487, 11576, 11577]
1692;48;74;4;40;[1692, 11464, 11465, 11550, 11551, 11572, 11573, 11598, 11599]
1693;49;67;10;45;[1693, 11662, 11663, 11698, 11699, 11740, 11741, 11760, 11761]
1694;49;68;2;30;[1694, 11644, 11645, 11678, 11679, 11704, 11705, 11710, 11711, 11734, 11735, 11756, 11757]
1695;49;69;2;40;[1695, 11624, 11625, 11642, 11643, 11660, 11661, 11702, 11703, 11732, 11733, 11754, 11755]
1696;49;70;8;55;[1696, 11640, 11641, 11680, 11681, 11716, 11717, 11738, 11739]
1697;49;71;2;30;[1697, 11622, 11623, 11666, 11667, 11684, 11685, 11752, 11753]
1698;49;72;2;60;[1698, 11620, 11621, 11682, 11683, 11712, 11713, 11730, 11731, 11758, 11759]
1699;49;73;6;60;[1699, 11664, 11665, 11706, 11707, 11750, 11751]
1700;49;74;6;35;[1700, 11700, 11701, 11714, 11715, 11736, 11737]
1701;50;67;4;30;[1701, 11784, 11785, 11842, 11843, 11874, 11875, 11920, 11921, 11966, 11967]
1702;50;68;6;55;[1702, 11808, 11809, 11858, 11859, 11870, 11871, 11890, 11891, 11916, 11917, 11942, 11943, 11960, 11961, 11980, 11981]
1703;50;69;2;60;[1703, 11806, 11807, 11824, 11825, 11840, 11841, 11872, 11873, 11914, 11915, 11958, 11959, 11978, 11979]
1704;50;70;4;55;[1704, 11804, 11805, 11860, 11861, 11876, 11877, 11896, 11897, 11964, 11965, 11976, 11977]
1705;50;71;8;35;[1705, 11822, 11823, 11846, 11847, 11864, 11865, 11912, 11913]
1706;50;72;2;45;[1706, 11788, 11789, 11820, 11821, 11862, 11863, 11892, 11893, 11918, 11919, 11938, 11939, 11956, 11957, 11984, 11985]
1707;50;73;10;55;[1707, 11844, 11845, 11910, 11911, 11940, 11941, 11982, 11983]
1708;50;74;8;35;[1708, 11786, 11787, 11868, 11869, 11894, 11895, 11936, 11937, 11962, 11963]
1709;51;67;4;40;[1709, 12012, 12013, 12046, 12047, 12084, 12085, 12106, 12107, 12132, 12133, 12148, 12149]
1710;51;68;10;40;[1710, 12028, 12029, 12070, 12071, 12090, 12091, 12102, 12103, 12126, 12127, 12144, 12145]
1711;51;69;2;60;[1711, 12010, 12011, 12068, 12069, 12088, 12089, 12100, 12101, 12124, 12125, 12146, 12147]
1712;51;70;10;45;[1712, 12030, 12031, 12066, 12067, 12130, 12131, 12150, 12151]
1713;51;71;2;55;[1713, 12016, 12017, 12034, 12035, 12098, 12099]
1714;51;72;10;45;[1714, 12032, 12033, 12050, 12051, 12104, 12105, 12122, 12123]
1715;51;73;4;55;[1715, 12014, 12015, 12092, 12093, 12096, 12097]
1716;51;74;6;55;[1716, 12048, 12049, 12086, 12087, 12128, 12129, 12142, 12143]
1717;52;67;4;30;[1717, 12192, 12193, 12248, 12249, 12270, 12271, 12304, 12305, 12350, 12351, 12376, 12377]
1718;52;68;6;60;[1718, 12232, 12233, 12246, 12247, 12284, 12285, 12300, 12301, 12320, 12321, 12346, 12347, 12370, 12371]
1719;52;69;2;40;[1719, 12178, 12179, 12212, 12213, 12230, 12231, 12268, 12269, 12302, 12303, 12344, 12345, 12368, 12369]
1720;52;70;2;30;[1720, 12180, 12181, 12228, 12229, 12252, 12253, 12306, 12307, 12326, 12327, 12374, 12375]
1721;52;71;10;35;[1721, 12210, 12211, 12244, 12245, 12274, 12275, 12342, 12343]
1722;52;72;10;60;[1722, 12176, 12177, 12196, 12197, 12208, 12209, 12250, 12251, 12280, 12281, 12322, 12323, 12348, 12349, 12366, 12367]
1723;52;73;2;40;[1723, 12174, 12175, 12272, 12273, 12282, 12283, 12340, 12341]
1724;52;74;6;30;[1724, 12194, 12195, 12278, 12279, 12298, 12299, 12324, 12325, 12372, 12373]
1725;53;75;6;45;[1725, 12400, 12401, 12422, 12423, 12444, 12445, 12476, 12477]
1726;53;76;4;50;[1726, 12402, 12403, 12418, 12419, 12446, 12447, 12460, 12461, 12470, 12471, 12522, 12523]
1727;53;77;8;50;[1727, 12394, 12395, 12438, 12439, 12458, 12459, 12480, 12481, 12512, 12513]
1728;53;78;4;50;[1728, 12420, 12421, 12464, 12465, 12474, 12475, 12492, 12493, 12520, 12521]
1729;53;79;6;40;[1729, 12398, 12399, 12424, 12425, 12442, 12443, 12462, 12463, 12494, 12495, 12514, 12515]
1730;53;80;4;35;[1730, 12416, 12417, 12440, 12441, 12466, 12467, 12478, 12479, 12496, 12497, 12516, 12517]
1731;53;81;4;30;[1731, 12396, 12397, 12472, 12473, 12490, 12491, 12518, 12519]
1732;54;75;6;50;[1732, 12550, 12551, 12592, 12593, 12646, 12647, 12662, 12663]
1733;54;76;4;35;[1733, 12546, 12547, 12566, 12567, 12594, 12595, 12618, 12619, 12634, 12635]
1734;54;77;8;60;[1734, 12564, 12565, 12586, 12587, 12620, 12621, 12624, 12625, 12670, 12671]
1735;54;78;4;40;[1735, 12548, 12549, 12570, 12571, 12616, 12617, 12632, 12633, 12664, 12665]
1736;54;79;10;50;[1736, 12552, 12553, 12568, 12569, 12590, 12591, 12614, 12615, 12626, 12627, 12650, 12651]
1737;54;80;6;30;[1737, 12544, 12545, 12572, 12573, 12588, 12589, 12610, 12611, 12628, 12629, 12648, 12649, 12668, 12669]
1738;54;81;8;55;[1738, 12612, 12613, 12630, 12631, 12652, 12653, 12666, 12667]
1739;55;75;4;50;[1739, 12698, 12699, 12746, 12747, 12780, 12781, 12802, 12803, 12834, 12835]
1740;55;76;8;50;[1740, 12700, 12701, 12724, 12725, 12742, 12743, 12762, 12763, 12772, 12773, 12798, 12799, 12822, 12823]
1741;55;77;6;55;[1741, 12692, 12693, 12726, 12727, 12760, 12761, 12778, 12779, 12812, 12813]
1742;55;78;2;45;[1742, 12722, 12723, 12744, 12745, 12766, 12767, 12776, 12777, 12800, 12801, 12820, 12821]
1743;55;79;2;55;[1743, 12696, 12697, 12720, 12721, 12748, 12749, 12764, 12765, 12782, 12783, 12796, 12797, 12814, 12815, 12838, 12839]
1744;55;80;10;45;[1744, 12716, 12717, 12740, 12741, 12768, 12769, 12774, 12775, 12794, 12795, 12816, 12817, 12836, 12837]
1745;55;81;2;40;[1745, 12694, 12695, 12718, 12719, 12818, 12819, 12840, 12841]
1746;56;75;2;60;[1746, 12866, 12867, 12906, 12907, 12948, 12949, 12980, 12981, 13008, 13009, 13042, 13043]
1747;56;76;2;40;[1747, 12862, 12863, 12908, 12909, 12922, 12923, 12950, 12951, 12974, 12975, 13002, 13003, 13026, 13027]
1748;56;77;2;60;[1748, 12888, 12889, 12900, 12901, 12920, 12921, 12942, 12943, 12976, 12977, 12988, 12989, 13012, 13013, 13024, 13025]
1749;56;78;6;35;[1749, 12864, 12865, 12926, 12927, 12972, 12973, 12982, 12983, 13006, 13007]
1750;56;79;10;55;[1750, 12868, 12869, 12904, 12905, 12924, 12925, 12946, 12947, 12970, 12971, 13028, 13029, 13046, 13047]
1751;56;80;6;50;[1751, 12860, 12861, 12886, 12887, 12928, 12929, 12944, 12945, 12966, 12967, 12986, 12987, 13010, 13011, 13044, 13045]
1752;56;81;8;30;[1752, 12884, 12885, 12902, 12903, 12968, 12969, 12984, 12985, 13004, 13005, 13022, 13023, 13048, 13049]
1753;57;75;8;55;[1753, 13072, 13073, 13120, 13121, 13162, 13163, 13174, 13175, 13210, 13211, 13240, 13241]
1754;57;76;2;45;[1754, 13074, 13075, 13098, 13099, 13122, 13123, 13158, 13159, 13168, 13169, 13232, 13233, 13258, 13259]
1755;57;77;4;35;[1755, 13066, 13067, 13100, 13101, 13114, 13115, 13142, 13143, 13178, 13179, 13218, 13219, 13238, 13239, 13256, 13257]
1756;57;78;6;45;[1756, 13096, 13097, 13160, 13161, 13172, 13173, 13190, 13191, 13212, 13213, 13236, 13237]
