id;depart;arrivee;demand_business;demand_family;list_itineraires
992;47;62;2;40;[992, 10329, 10330, 10417, 10418, 10433, 10434]
993;47;63;2;35;[993, 10333, 10334, 10351, 10352, 10375, 10376, 10395, 10396]
994;47;64;8;35;[994, 10353, 10354, 10373, 10374, 10409, 10410, 10429, 10430, 10461, 10462]
995;48;58;2;40;[995, 10531, 10532, 10567, 10568, 10595, 10596]
996;48;59;2;45;[996, 10545, 10546, 10589, 10590, 10611, 10612, 10637, 10638]
997;48;60;4;30;[997, 10533, 10534, 10553, 10554, 10587, 10588, 10635, 10636]
998;48;61;10;45;[998, 10529, 10530, 10547, 10548, 10571, 10572, 10597, 10598, 10615, 10616, 10631, 10632, 10663, 10664]
999;48;62;6;50;[999, 10535, 10536, 10573, 10574, 10613, 10614, 10679, 10680]
1000;48;63;6;60;[1000, 10549, 10550, 10593, 10594, 10617, 10618, 10633, 10634, 10699, 10700]
1001;48;64;4;60;[1001, 10527, 10528, 10551, 10552, 10569, 10570, 10591, 10592, 10645, 10646]
1002;49;58;2;60;[1002, 10733, 10734, 10765, 10766]
1003;49;59;6;40;[1003, 10727, 10728, 10755, 10756, 10785, 10786, 10869, 10870]
1004;49;60;6;45;[1004, 10725, 10726, 10753, 10754, 10803, 10804]
1005;49;61;10;45;[1005, 10735, 10736, 10749, 10750, 10769, 10770, 10789, 10790, 10893, 10894]
1006;49;62;10;35;[1006, 10771, 10772, 10787, 10788, 10849, 10850]
1007;49;63;6;55;[1007, 10731, 10732, 10751, 10752, 10791, 10792, 10825, 10826]
1008;49;64;2;55;[1008, 10729, 10730, 10767, 10768]
1009;50;58;4;35;[1009, 10969, 10970, 10993, 10994, 11061, 11062]
1010;50;59;8;55;[1010, 10911, 10912, 10939, 10940, 10949, 10950]
1011;50;60;8;55;[1011, 10919, 10920, 10937, 10938, 10995, 10996, 11023, 11024]
1012;50;61;2;30;[1012, 10913, 10914, 10933, 10934, 10953, 10954, 10973, 10974, 10991, 10992, 11045, 11046]
1013;50;62;6;55;[1013, 10951, 10952, 10975, 10976, 10997, 10998]
1014;50;63;4;40;[1014, 10915, 10916, 10935, 10936, 10955, 10956, 11077, 11078]
1015;50;64;10;55;[1015, 10917, 10918, 10971, 10972, 10989, 10990, 11005, 11006]
1016;51;58;2;50;[1016, 11145, 11146, 11159, 11160, 11207, 11208, 11287, 11288]
1017;51;59;8;50;[1017, 11109, 11110, 11119, 11120, 11179, 11180, 11201, 11202, 11245, 11246]
1018;51;60;8;55;[1018, 11107, 11108, 11127, 11128, 11147, 11148, 11199, 11200]
1019;51;61;2;60;[1019, 11103, 11104, 11121, 11122, 11143, 11144, 11163, 11164, 11183, 11184, 11209, 11210]
1020;51;62;4;35;[1020, 11149, 11150, 11165, 11166, 11181, 11182, 11303, 11304]
1021;51;63;10;35;[1021, 11105, 11106, 11123, 11124, 11185, 11186, 11205, 11206, 11221, 11222]
1022;51;64;10;30;[1022, 11125, 11126, 11141, 11142, 11161, 11162, 11203, 11204, 11269, 11270]
1023;52;65;4;35;[1023, 11327, 11328, 11341, 11342, 11373, 11374, 11389, 11390, 11445, 11446]
1024;52;66;6;60;[1024, 11347, 11348, 11375, 11376, 11395, 11396, 11425, 11426]
1025;52;67;10;40;[1025, 11329, 11330, 11349, 11350, 11365, 11366, 11387, 11388]
1026;52;68;6;45;[1026, 11343, 11344, 11367, 11368, 11391, 11392]
1027;52;69;8;30;[1027, 11325, 11326, 11345, 11346, 11369, 11370, 11393, 11394]
1028;52;70;8;60;[1028, 11331, 11332, 11351, 11352, 11371, 11372, 11397, 11398, 11409, 11410]
1029;53;65;4;30;[1029, 11465, 11466, 11489, 11490, 11503, 11504, 11529, 11530, 11553, 11554, 11639, 11640]
1030;53;66;4;45;[1030, 11471, 11472, 11509, 11510, 11531, 11532, 11555, 11556, 11565, 11566]
1031;53;67;2;30;[1031, 11463, 11464, 11491, 11492, 11511, 11512, 11533, 11534, 11545, 11546, 11585, 11586]
1032;53;68;6;40;[1032, 11467, 11468, 11505, 11506, 11547, 11548, 11605, 11606]
1033;53;69;4;40;[1033, 11469, 11470, 11487, 11488, 11507, 11508, 11527, 11528, 11549, 11550, 11623, 11624]
1034;53;70;2;30;[1034, 11473, 11474, 11493, 11494, 11513, 11514, 11535, 11536, 11551, 11552]
1035;54;65;4;40;[1035, 11665, 11666, 11681, 11682, 11705, 11706, 11721, 11722, 11747, 11748, 11763, 11764, 11795, 11796]
1036;54;66;2;55;[1036, 11667, 11668, 11687, 11688, 11707, 11708, 11727, 11728, 11745, 11746, 11775, 11776]
1037;54;67;6;35;[1037, 11657, 11658, 11679, 11680, 11709, 11710, 11729, 11730, 11765, 11766, 11827, 11828]
1038;54;68;2;35;[1038, 11659, 11660, 11683, 11684, 11723, 11724, 11751, 11752, 11847, 11848]
1039;54;69;2;60;[1039, 11661, 11662, 11685, 11686, 11703, 11704, 11725, 11726, 11749, 11750, 11761, 11762, 11811, 11812]
1040;54;70;4;35;[1040, 11663, 11664, 11689, 11690, 11711, 11712, 11731, 11732, 11767, 11768]
1041;55;65;6;55;[1041, 11869, 11870, 11887, 11888, 11903, 11904, 11925, 11926, 11945, 11946]
1042;55;66;6;55;[1042, 11871, 11872, 11901, 11902, 11927, 11928, 11947, 11948, 11973, 11974]
1043;55;67;2;50;[1043, 11873, 11874, 11889, 11890, 11917, 11918]
1044;55;68;10;60;[1044, 11907, 11908, 11919, 11920, 11943, 11944]
1045;55;69;8;35;[1045, 11867, 11868, 11885, 11886, 11905, 11906, 11921, 11922, 11939, 11940, 11957, 11958]
1046;55;70;8;50;[1046, 11875, 11876, 11891, 11892, 11923, 11924, 11941, 11942, 11993, 11994]
1047;56;65;10;45;[1047, 12013, 12014, 12029, 12030, 12047, 12048, 12067, 12068]
1048;56;66;6;60;[1048, 12011, 12012, 12031, 12032, 12069, 12070, 12113, 12114]
1049;56;67;2;60;[1049, 12033, 12034, 12049, 12050, 12149, 12150]
1050;56;68;2;55;[1050, 12017, 12018, 12065, 12066, 12095, 12096]
1051;56;69;2;60;[1051, 12015, 12016, 12027, 12028, 12045, 12046, 12061, 12062, 12133, 12134]
1052;56;70;4;55;[1052, 12035, 12036, 12051, 12052, 12063, 12064, 12079, 12080]
1053;57;65;8;30;[1053, 12173, 12174, 12201, 12202, 12217, 12218, 12231, 12232, 12253, 12254]
1054;57;66;10;40;[1054, 12179, 12180, 12203, 12204, 12237, 12238, 12303, 12304]
1055;57;67;10;35;[1055, 12171, 12172, 12219, 12220, 12239, 12240, 12323, 12324]
1056;57;68;8;60;[1056, 12175, 12176, 12199, 12200, 12233, 12234, 12269, 12270]
1057;57;69;8;50;[1057, 12177, 12178, 12195, 12196, 12215, 12216, 12235, 12236, 12287, 12288]
1058;57;70;10;35;[1058, 12181, 12182, 12197, 12198, 12221, 12222, 12241, 12242]
1059;58;71;4;55;[1059, 12403, 12404, 12413, 12414]
1060;58;72;8;50;[1060, 12351, 12352, 12371, 12372, 12387, 12388]
1061;58;73;4;30;[1061, 12365, 12366, 12381, 12382, 12397, 12398, 12433, 12434]
1062;58;74;2;45;[1062, 12347, 12348, 12369, 12370, 12385, 12386]
1063;58;75;8;45;[1063, 12345, 12346, 12367, 12368, 12405, 12406]
1064;58;76;2;35;[1064, 12349, 12350, 12399, 12400]
1065;58;77;4;45;[1065, 12383, 12384, 12401, 12402, 12453, 12454]
1066;59;71;8;60;[1066, 12485, 12486, 12521, 12522, 12571, 12572]
1067;59;72;4;40;[1067, 12487, 12488, 12505, 12506, 12539, 12540, 12555, 12556, 12583, 12584]
1068;59;73;2;45;[1068, 12483, 12484, 12499, 12500, 12515, 12516, 12533, 12534, 12575, 12576]
1069;59;74;6;35;[1069, 12479, 12480, 12503, 12504, 12537, 12538, 12551, 12552, 12645, 12646]
1070;59;75;2;55;[1070, 12481, 12482, 12501, 12502, 12523, 12524, 12549, 12550, 12665, 12666]
1071;59;76;6;50;[1071, 12517, 12518, 12553, 12554, 12573, 12574, 12601, 12602]
1072;59;77;4;50;[1072, 12489, 12490, 12519, 12520, 12535, 12536, 12569, 12570, 12621, 12622]
1073;60;71;6;35;[1073, 12695, 12696, 12715, 12716, 12745, 12746, 12793, 12794]
1074;60;72;10;30;[1074, 12697, 12698, 12733, 12734, 12765, 12766, 12781, 12782]
1075;60;73;2;45;[1075, 12693, 12694, 12709, 12710, 12727, 12728, 12749, 12750, 12759, 12760]
1076;60;74;8;55;[1076, 12689, 12690, 12731, 12732, 12763, 12764, 12777, 12778, 12857, 12858]
1077;60;75;4;45;[1077, 12691, 12692, 12717, 12718, 12761, 12762, 12775, 12776]
1078;60;76;2;35;[1078, 12711, 12712, 12747, 12748, 12779, 12780, 12837, 12838]
1079;60;77;6;40;[1079, 12699, 12700, 12713, 12714, 12729, 12730, 12743, 12744, 12813, 12814]
1080;61;71;8;35;[1080, 12917, 12918, 12933, 12934, 12945, 12946]
1081;61;72;2;60;[1081, 12885, 12886, 12901, 12902, 12919, 12920, 12987, 12988]
1082;61;73;2;45;[1082, 12879, 12880, 12895, 12896, 12915, 12916, 12937, 12938]
1083;61;74;6;40;[1083, 12883, 12884, 12899, 12900, 12911, 12912]
1084;61;75;8;50;[1084, 12897, 12898, 12913, 12914, 12965, 12966]
1085;61;76;4;50;[1085, 12935, 12936]
1086;61;77;8;40;[1086, 12881, 12882, 12921, 12922, 12931, 12932]
1087;62;71;6;35;[1087, 13025, 13026, 13045, 13046, 13091, 13092]
1088;62;72;2;60;[1088, 13013, 13014, 13063, 13064, 13079, 13080]
1089;62;73;6;50;[1089, 13007, 13008, 13029, 13030, 13039, 13040, 13057, 13058, 13155, 13156]
1090;62;74;6;50;[1090, 13011, 13012, 13061, 13062, 13075, 13076]
1091;62;75;2;35;[1091, 13047, 13048, 13059, 13060, 13073, 13074]
1092;62;76;2;40;[1092, 13027, 13028, 13041, 13042, 13077, 13078, 13135, 13136]
1093;62;77;2;50;[1093, 13009, 13010, 13023, 13024, 13043, 13044, 13111, 13112]
1094;63;71;6;50;[1094, 13199, 13200, 13253, 13254, 13269, 13270]
1095;63;72;4;60;[1095, 13183, 13184, 13217, 13218, 13233, 13234, 13255, 13256, 13281, 13282]
1096;63;73;10;35;[1096, 13177, 13178, 13193, 13194, 13211, 13212, 13251, 13252, 13273, 13274, 13319, 13320]
1097;63;74;10;30;[1097, 13181, 13182, 13215, 13216, 13229, 13230, 13247, 13248, 13361, 13362]
1098;63;75;10;30;[1098, 13179, 13180, 13201, 13202, 13227, 13228, 13249, 13250, 13339, 13340]
1099;63;76;4;55;[1099, 13195, 13196, 13231, 13232, 13271, 13272, 13299, 13300]
1100;63;77;2;55;[1100, 13197, 13198, 13213, 13214, 13257, 13258, 13267, 13268]
1101;64;71;10;45;[1101, 13441, 13442, 13457, 13458, 13507, 13508]
1102;64;72;8;55;[1102, 13389, 13390, 13405, 13406, 13421, 13422, 13443, 13444, 13489, 13490]
1103;64;73;2;45;[1103, 13383, 13384, 13399, 13400, 13439, 13440, 13461, 13462]
1104;64;74;8;50;[1104, 13387, 13388, 13403, 13404, 13417, 13418, 13435, 13436]
1105;64;75;6;35;[1105, 13401, 13402, 13415, 13416, 13437, 13438]
1106;64;76;6;55;[1106, 13419, 13420, 13459, 13460, 13469, 13470]
1107;64;77;8;50;[1107, 13385, 13386, 13445, 13446, 13455, 13456]
1108;65;78;4;40;[1108, 13537, 13538, 13551, 13552, 13575, 13576]
1109;65;79;2;45;[1109, 13559, 13560, 13573, 13574, 13591, 13592]
1110;65;80;8;50;[1110, 13533, 13534, 13553, 13554, 13571, 13572, 13597, 13598, 13625, 13626]
1111;65;81;2;45;[1111, 13539, 13540, 13549, 13550, 13593, 13594, 13607, 13608]
1112;65;82;10;55;[1112, 13535, 13536, 13599, 13600]
1113;65;83;2;30;[1113, 13531, 13532, 13555, 13556, 13577, 13578, 13643, 13644]
1114;65;84;6;30;[1114, 13529, 13530, 13557, 13558, 13595, 13596]
1115;66;78;6;50;[1115, 13667, 13668, 13691, 13692, 13801, 13802]
1116;66;79;6;45;[1116, 13675, 13676, 13689, 13690, 13713, 13714, 13727, 13728, 13781, 13782]
1117;66;80;6;40;[1117, 13669, 13670, 13687, 13688, 13717, 13718, 13733, 13734, 13763, 13764]
1118;66;81;6;50;[1118, 13665, 13666, 13709, 13710, 13729, 13730]
1119;66;82;4;50;[1119, 13711, 13712, 13735, 13736, 13819, 13820]
1120;66;83;4;50;[1120, 13671, 13672, 13693, 13694, 13707, 13708]
1121;66;84;6;35;[1121, 13673, 13674, 13715, 13716, 13731, 13732, 13743, 13744]
1122;67;78;4;30;[1122, 13845, 13846, 13863, 13864, 13891, 13892, 13907, 13908, 13943, 13944, 13963, 13964]
1123;67;79;8;45;[1123, 13843, 13844, 13871, 13872, 13913, 13914, 13923, 13924]
1124;67;80;4;45;[1124, 13841, 13842, 13865, 13866, 13887, 13888, 13911, 13912, 13929, 13930, 13949, 13950]
1125;67;81;10;35;[1125, 13861, 13862, 13893, 13894, 13905, 13906, 13925, 13926, 13941, 13942]
1126;67;82;6;50;[1126, 13889, 13890, 13909, 13910, 13931, 13932, 13951, 13952, 13981, 13982]
1127;67;83;10;55;[1127, 13847, 13848, 13867, 13868, 13885, 13886, 13947, 13948, 14001, 14002]
1128;67;84;2;55;[1128, 13869, 13870, 13883, 13884, 13903, 13904, 13927, 13928, 13945, 13946]
1129;68;78;6;50;[1129, 14031, 14032, 14065, 14066, 14091, 14092, 14109, 14110, 14147, 14148]
1130;68;79;4;55;[1130, 14049, 14050, 14097, 14098, 14117, 14118, 14127, 14128]
1131;68;80;4;30;[1131, 14027, 14028, 14053, 14054, 14071, 14072, 14095, 14096, 14111, 14112, 14165, 14166]
1132;68;81;10;30;[1132, 14033, 14034, 14045, 14046, 14063, 14064, 14089, 14090, 14107, 14108]
1133;68;82;8;50;[1133, 14029, 14030, 14047, 14048, 14073, 14074, 14093, 14094]
1134;68;83;2;55;[1134, 14025, 14026, 14043, 14044, 14069, 14070, 14113, 14114]
1135;68;84;8;55;[1135, 14023, 14024, 14051, 14052, 14067, 14068, 14087, 14088, 14115, 14116]
1136;69;78;8;30;[1136, 14193, 14194, 14207, 14208, 14233, 14234]
1137;69;79;10;30;[1137, 14231, 14232, 14249, 14250]
1138;69;80;4;50;[1138, 14189, 14190, 14213, 14214, 14229, 14230, 14255, 14256, 14265, 14266]
1139;69;81;2;55;[1139, 14195, 14196, 14205, 14206, 14251, 14252, 14283, 14284]
1140;69;82;8;40;[1140, 14191, 14192, 14215, 14216, 14257, 14258, 14301, 14302]
1141;69;83;10;40;[1141, 14187, 14188, 14211, 14212, 14235, 14236]
1142;69;84;8;50;[1142, 14185, 14186, 14209, 14210, 14253, 14254]
1143;70;78;2;30;[1143, 14325, 14326, 14351, 14352, 14395, 14396]
1144;70;79;6;35;[1144, 14357, 14358, 14373, 14374]
1145;70;80;2;55;[1145, 14331, 14332, 14355, 14356, 14377, 14378, 14391, 14392, 14425, 14426]
1146;70;81;10;40;[1146, 14323, 14324, 14349, 14350, 14369, 14370, 14397, 14398]
1147;70;82;2;45;[1147, 14333, 14334, 14353, 14354, 14371, 14372, 14393, 14394, 14443, 14444]
1148;70;83;4;35;[1148, 14329, 14330, 14367, 14368, 14389, 14390]
1149;70;84;10;35;[1149, 14327, 14328, 14347, 14348, 14375, 14376, 14387, 14388, 14405, 14406]
1150;71;85;4;55;[1150, 14473, 14474, 14489, 14490, 14505, 14506, 14521, 14522, 14547, 14548, 14597, 14598]
1151;71;86;6;60;[1151, 14471, 14472, 14487, 14488, 14507, 14508, 14529, 14530, 14541, 14542, 14559, 14560]
1152;71;87;6;60;[1152, 14469, 14470, 14493, 14494, 14503, 14504, 14523, 14524, 14543, 14544, 14565, 14566, 14617, 14618]
1153;71;88;4;35;[1153, 14465, 14466, 14491, 14492, 14509, 14510, 14525, 14526, 14549, 14550, 14563, 14564]
1154;71;89;10;55;[1154, 14467, 14468, 14485, 14486, 14511, 14512, 14527, 14528, 14545, 14546, 14561, 14562, 14577, 14578]
1155;72;85;2;50;[1155, 14659, 14660, 14681, 14682, 14699, 14700, 14711, 14712]
1156;72;86;6;55;[1156, 14635, 14636, 14657, 14658, 14679, 14680, 14693, 14694, 14719, 14720]
1157;72;87;4;55;[1157, 14641, 14642, 14663, 14664, 14677, 14678, 14695, 14696, 14713, 14714, 14769, 14770]
1158;72;88;4;45;[1158, 14639, 14640, 14661, 14662, 14673, 14674, 14701, 14702, 14715, 14716, 14749, 14750]
1159;72;89;8;45;[1159, 14637, 14638, 14655, 14656, 14675, 14676, 14697, 14698, 14717, 14718, 14729, 14730]
1160;73;85;6;35;[1160, 14795, 14796, 14807, 14808, 14833, 14834, 14845, 14846, 14867, 14868, 14887, 14888, 14917, 14918]
1161;73;86;8;50;[1161, 14793, 14794, 14815, 14816, 14827, 14828, 14853, 14854, 14869, 14870, 14885, 14886, 14899, 14900]
1162;73;87;2;50;[1162, 14791, 14792, 14811, 14812, 14829, 14830, 14847, 14848, 14865, 14866, 14891, 14892, 14937, 14938]
1163;73;88;8;50;[1163, 14787, 14788, 14813, 14814, 14835, 14836, 14849, 14850, 14871, 14872, 14889, 14890]
1164;73;89;2;55;[1164, 14789, 14790, 14809, 14810, 14831, 14832, 14851, 14852, 14873, 14874, 14883, 14884]
1165;74;85;8;35;[1165, 14961, 14962, 14995, 14996, 15011, 15012, 15087, 15088]
1166;74;86;2;45;[1166, 14955, 14956, 14973, 14974, 14997, 14998, 15019, 15020, 15049, 15050]
1167;74;87;10;30;[1167, 14957, 14958, 14979, 14980, 14993, 14994, 15015, 15016, 15107, 15108]
1168;74;88;8;55;[1168, 14963, 14964, 14977, 14978, 14999, 15000, 15017, 15018, 15067, 15068]
1169;74;89;4;55;[1169, 14959, 14960, 14975, 14976, 15001, 15002, 15013, 15014, 15029, 15030]
1170;75;85;6;50;[1170, 15129, 15130, 15145, 15146, 15167, 15168, 15179, 15180, 15207, 15208, 15293, 15294]
1171;75;86;6;40;[1171, 15127, 15128, 15147, 15148, 15161, 15162, 15187, 15188, 15205, 15206, 15219, 15220]
1172;75;87;10;55;[1172, 15133, 15134, 15143, 15144, 15163, 15164, 15183, 15184, 15203, 15204, 15225, 15226, 15277, 15278]
1173;75;88;4;40;[1173, 15131, 15132, 15149, 15150, 15169, 15170, 15185, 15186, 15199, 15200, 15223, 15224, 15257, 15258]
1174;75;89;4;40;[1174, 15125, 15126, 15151, 15152, 15165, 15166, 15181, 15182, 15201, 15202, 15221, 15222, 15237, 15238]
1175;76;85;4;45;[1175, 15315, 15316, 15339, 15340, 15353, 15354, 15401, 15402, 15419, 15420, 15467, 15468]
1176;76;86;2;40;[1176, 15323, 15324, 15337, 15338, 15361, 15362, 15373, 15374, 15399, 15400, 15413, 15414, 15429, 15430]
1177;76;87;2;35;[1177, 15319, 15320, 15343, 15344, 15355, 15356, 15379, 15380, 15397, 15398, 15415, 15416]
1178;76;88;6;45;[1178, 15321, 15322, 15341, 15342, 15357, 15358, 15377, 15378, 15393, 15394, 15421, 15422, 15447, 15448]
1179;76;89;8;50;[1179, 15317, 15318, 15335, 15336, 15359, 15360, 15375, 15376, 15395, 15396, 15417, 15418]
1180;77;85;10;35;[1180, 15493, 15494, 15509, 15510, 15533, 15534, 15545, 15546, 15571, 15572, 15583, 15584, 15635, 15636]
1181;77;86;8;30;[1181, 15491, 15492, 15511, 15512, 15531, 15532, 15553, 15554, 15565, 15566, 15591, 15592, 15617, 15618]
1182;77;87;4;30;[1182, 15497, 15498, 15507, 15508, 15529, 15530, 15549, 15550, 15567, 15568, 15585, 15586, 15601, 15602]
1183;77;88;6;60;[1183, 15495, 15496, 15513, 15514, 15525, 15526, 15551, 15552, 15573, 15574, 15587, 15588, 15655, 15656]
1184;77;89;2;55;[1184, 15489, 15490, 15515, 15516, 15527, 15528, 15547, 15548, 15569, 15570, 15589, 15590, 15675, 15676]
1185;78;90;2;35;[1185, 15759, 15760, 15777, 15778]
1186;78;91;10;35;[1186, 15697, 15698, 15761, 15762, 15771, 15772]
1187;78;92;8;35;[1187, 15699, 15700, 15717, 15718, 15737, 15738, 15755, 15756, 15773, 15774, 15789, 15790]
1188;78;93;8;50;[1188, 15701, 15702, 15719, 15720, 15735, 15736, 15753, 15754, 15833, 15834]
1189;78;94;4;30;[1189, 15715, 15716, 15739, 15740, 15757, 15758, 15775, 15776]
1190;78;95;4;30;[1190, 15703, 15704, 15713, 15714, 15733, 15734, 15751, 15752, 15809, 15810]
1191;79;90;2;45;[1191, 15879, 15880, 15901, 15902, 15961, 15962]
1192;79;91;2;55;[1192, 15873, 15874, 15903, 15904, 15913, 15914, 15943, 15944]
1193;79;92;8;60;[1193, 15859, 15860, 15875, 15876, 15897, 15898, 15915, 15916]
1194;79;93;6;50;[1194, 15857, 15858, 15895, 15896, 15917, 15918, 16003, 16004]
1195;79;94;10;30;[1195, 15861, 15862, 15877, 15878, 15899, 15900, 15927, 15928]
1196;79;95;8;50;[1196, 15855, 15856, 15893, 15894, 15919, 15920, 15979, 15980]
1197;80;90;8;30;[1197, 16065, 16066, 16107, 16108]
1198;80;91;2;60;[1198, 16043, 16044, 16059, 16060, 16109, 16110]
1199;80;92;2;60;[1199, 16029, 16030, 16045, 16046, 16061, 16062, 16083, 16084, 16103, 16104]
1200;80;93;4;60;[1200, 16027, 16028, 16047, 16048, 16085, 16086, 16101, 16102, 16157, 16158]
1201;80;94;6;60;[1201, 16031, 16032, 16063, 16064, 16081, 16082, 16105, 16106, 16141, 16142]
1202;80;95;10;60;[1202, 16025, 16026, 16049, 16050, 16079, 16080, 16099, 16100, 16117, 16118]
1203;81;90;10;40;[1203, 16185, 16186, 16245, 16246, 16313, 16314]
1204;81;91;10;45;[1204, 16179, 16180, 16247, 16248, 16257, 16258, 16295, 16296]
1205;81;92;4;35;[1205, 16181, 16182, 16203, 16204, 16221, 16222, 16241, 16242, 16259, 16260]
1206;81;93;6;50;[1206, 16201, 16202, 16223, 16224, 16239, 16240, 16261, 16262]
1207;81;94;8;50;[1207, 16183, 16184, 16205, 16206, 16219, 16220, 16243, 16244]
1208;81;95;2;50;[1208, 16199, 16200, 16217, 16218, 16237, 16238, 16263, 16264, 16271, 16272]
1209;82;90;10;55;[1209, 16377, 16378, 16395, 16396, 16445, 16446]
1210;82;91;8;35;[1210, 16353, 16354, 16379, 16380, 16389, 16390, 16479, 16480]
1211;82;92;2;55;[1211, 16337, 16338, 16355, 16356, 16373, 16374, 16391, 16392, 16413, 16414, 16425, 16426]
1212;82;93;2;40;[1212, 16339, 16340, 16357, 16358, 16371, 16372, 16411, 16412]
1213;82;94;4;40;[1213, 16335, 16336, 16375, 16376, 16393, 16394, 16415, 16416, 16463, 16464]
1214;82;95;10;30;[1214, 16333, 16334, 16359, 16360, 16369, 16370, 16409, 16410]
1215;83;90;4;35;[1215, 16525, 16526, 16563, 16564]
1216;83;91;2;50;[1216, 16519, 16520, 16539, 16540, 16565, 16566, 16591, 16592]
1217;83;92;2;50;[1217, 16503, 16504, 16521, 16522, 16541, 16542, 16559, 16560, 16579, 16580, 16609, 16610]
1218;83;93;4;50;[1218, 16505, 16506, 16543, 16544, 16557, 16558, 16577, 16578, 16629, 16630]
1219;83;94;6;45;[1219, 16501, 16502, 16523, 16524, 16561, 16562, 16581, 16582]
1220;83;95;10;35;[1220, 16499, 16500, 16545, 16546, 16555, 16556, 16575, 16576, 16649, 16650]
1221;84;90;2;40;[1221, 16683, 16684, 16701, 16702]
1222;84;91;2;55;[1222, 16685, 16686, 16695, 16696, 16715, 16716, 16787, 16788]
1223;84;92;8;45;[1223, 16679, 16680, 16697, 16698, 16717, 16718, 16735, 16736, 16753, 16754]
1224;84;93;2;35;[1224, 16677, 16678, 16719, 16720, 16733, 16734, 16755, 16756, 16767, 16768]
1225;84;94;8;60;[1225, 16681, 16682, 16699, 16700, 16737, 16738, 16751, 16752, 16829, 16830]
1226;84;95;10;55;[1226, 16675, 16676, 16721, 16722, 16731, 16732, 16749, 16750, 16805, 16806]
1227;85;96;8;35;[1227, 16849, 16850, 16877, 16878, 16917, 16918, 17009, 17010]
1228;85;97;6;60;[1228, 16893, 16894, 16915, 16916, 16945, 16946]
1229;85;98;10;60;[1229, 16855, 16856, 16873, 16874, 16891, 16892, 16925, 16926]
1230;85;99;8;50;[1230, 16847, 16848, 16875, 16876, 16895, 16896, 16911, 16912]
1231;85;100;2;35;[1231, 16851, 16852, 16887, 16888, 16909, 16910, 16969, 16970]
1232;85;101;2;50;[1232, 16857, 16858, 16871, 16872, 16889, 16890, 16907, 16908]
1233;85;102;10;50;[1233, 16853, 16854, 16897, 16898, 16913, 16914, 16991, 16992]
1234;86;96;2;55;[1234, 17033, 17034, 17065, 17066, 17101, 17102, 17173, 17174]
1235;86;97;8;60;[1235, 17063, 17064, 17081, 17082, 17109, 17110]
1236;86;98;10;40;[1236, 17039, 17040, 17079, 17080, 17097, 17098, 17153, 17154]
1237;86;99;8;60;[1237, 17031, 17032, 17059, 17060, 17083, 17084, 17099, 17100]
1238;86;100;4;35;[1238, 17035, 17036, 17057, 17058, 17075, 17076]
1239;86;101;10;35;[1239, 17041, 17042, 17055, 17056, 17077, 17078, 17095, 17096, 17133, 17134]
1240;86;102;6;55;[1240, 17037, 17038, 17061, 17062, 17085, 17086]
1241;87;96;2;50;[1241, 17195, 17196, 17243, 17244, 17255, 17256]
1242;87;97;10;60;[1242, 17203, 17204, 17219, 17220, 17241, 17242]
1243;87;98;10;40;[1243, 17217, 17218, 17261, 17262]
1244;87;99;2;45;[1244, 17197, 17198, 17221, 17222, 17237, 17238, 17253, 17254, 17275, 17276]
1245;87;100;6;50;[1245, 17201, 17202, 17213, 17214, 17235, 17236, 17257, 17258, 17293, 17294]
1246;87;101;8;45;[1246, 17199, 17200, 17215, 17216, 17233, 17234, 17263, 17264]
1247;87;102;2;50;[1247, 17223, 17224, 17239, 17240, 17259, 17260, 17315, 17316]
1248;88;96;8;60;[1248, 17337, 17338, 17369, 17370, 17405, 17406, 17433, 17434]
1249;88;97;8;55;[1249, 17367, 17368, 17385, 17386, 17419, 17420, 17441, 17442]
1250;88;98;2;55;[1250, 17343, 17344, 17383, 17384, 17401, 17402]
1251;88;99;2;30;[1251, 17335, 17336, 17363, 17364, 17387, 17388, 17403, 17404, 17435, 17436]
1252;88;100;4;55;[1252, 17339, 17340, 17361, 17362, 17379, 17380, 17417, 17418, 17439, 17440, 17449, 17450]
1253;88;101;4;50;[1253, 17345, 17346, 17359, 17360, 17381, 17382, 17399, 17400, 17421, 17422, 17437, 17438, 17489, 17490]
1254;88;102;4;60;[1254, 17341, 17342, 17365, 17366, 17389, 17390, 17415, 17416, 17471, 17472]
1255;89;96;6;30;[1255, 17511, 17512, 17555, 17556]
1256;89;97;8;60;[1256, 17519, 17520, 17535, 17536, 17569, 17570, 17659, 17660]
1257;89;98;8;55;[1257, 17533, 17534, 17551, 17552, 17639, 17640]
1258;89;99;8;50;[1258, 17513, 17514, 17537, 17538, 17553, 17554, 17603, 17604]
1259;89;100;4;30;[1259, 17517, 17518, 17529, 17530, 17567, 17568, 17581, 17582]
1260;89;101;4;55;[1260, 17515, 17516, 17531, 17532, 17549, 17550, 17571, 17572]
1261;89;102;8;55;[1261, 17539, 17540, 17565, 17566, 17621, 17622]
1262;90;103;2;50;[1262, 17703, 17704, 17729, 17730, 17751, 17752]
1263;90;104;6;40;[1263, 17687, 17688, 17713, 17714, 17727, 17728]
1264;90;105;2;50;[1264, 17709, 17710, 17789, 17790]
1265;90;106;10;55;[1265, 17733, 17734, 17749, 17750]
1266;90;107;4;30;[1266, 17689, 17690, 17735, 17736, 17755, 17756, 17767, 17768]
