id;depart;arrivee;OnD;list_airports;alpha;list_flights
1034;5;18;346;[5, 9, 18];0.2341488019038258;[30, 63]
1035;5;18;346;[5, 9, 18];1.986788409591621;[30, 63]
1036;5;7;17;[5, 7];0.9677677668526561;[31]
1037;5;7;17;[5, 7];1.6471532002487634;[31]
1038;5;15;193;[5, 7, 15];0.16022428277820722;[31, 43]
1039;5;15;193;[5, 7, 15];1.3201791265604592;[31, 43]
1040;5;13;191;[5, 7, 13];0.6043193159570297;[31, 44]
1041;5;13;191;[5, 7, 13];1.7590408752210474;[31, 44]
1042;5;12;190;[5, 7, 12];0.6255428531054774;[31, 45]
1043;5;12;190;[5, 7, 12];1.1202381868490365;[31, 45]
1044;5;11;189;[5, 7, 11];0.47651052461871335;[31, 46]
1045;5;11;189;[5, 7, 11];1.4633107011787803;[31, 46]
1046;5;17;345;[5, 7, 17];0.8739030991972854;[31, 47]
1047;5;17;345;[5, 7, 17];1.8069185344508916;[31, 47]
1048;5;19;347;[5, 7, 19];0.9786496433449627;[31, 48]
1049;5;19;347;[5, 7, 19];1.9010147883073962;[31, 48]
1050;5;10;20;[5, 10];0.14109467079046545;[32]
1051;5;10;20;[5, 10];1.4334963021870675;[32]
1052;5;15;193;[5, 10, 15];0.9528371609210402;[32, 64]
1053;5;15;193;[5, 10, 15];1.7297765259112696;[32, 64]
1054;5;14;192;[5, 10, 14];0.7358674216955314;[32, 65]
1055;5;14;192;[5, 10, 14];1.4726374051923885;[32, 65]
1056;5;13;191;[5, 10, 13];0.7928268651671087;[32, 66]
1057;5;13;191;[5, 10, 13];1.4692938214112234;[32, 66]
1058;5;16;194;[5, 10, 16];0.20698931428611456;[32, 67]
1059;5;16;194;[5, 10, 16];1.8934003948954894;[32, 67]
1060;5;17;345;[5, 10, 17];0.6459788117758656;[32, 68]
1061;5;17;345;[5, 10, 17];1.9968293072963468;[32, 68]
1062;5;18;346;[5, 10, 18];0.7741515371059604;[32, 69]
1063;5;18;346;[5, 10, 18];1.1345753082933057;[32, 69]
1064;5;8;18;[5, 8];0.9623586548379055;[33]
1065;5;8;18;[5, 8];1.5489632012123888;[33]
1066;5;15;193;[5, 8, 15];0.0940490433623491;[33, 49]
1067;5;15;193;[5, 8, 15];1.2031511163605237;[33, 49]
1068;5;13;191;[5, 8, 13];0.753097344958753;[33, 50]
1069;5;13;191;[5, 8, 13];1.5998417908559328;[33, 50]
1070;5;14;192;[5, 8, 14];0.047009663025685544;[33, 51]
1071;5;14;192;[5, 8, 14];1.8415305895865877;[33, 51]
1072;5;12;190;[5, 8, 12];0.29882217459848803;[33, 52]
1073;5;12;190;[5, 8, 12];1.1533774544991535;[33, 52]
1074;5;16;194;[5, 8, 16];0.1312729661676817;[33, 53]
1075;5;16;194;[5, 8, 16];1.1699133700756124;[33, 53]
1076;5;18;346;[5, 8, 18];0.7633393264781303;[33, 54]
1077;5;18;346;[5, 8, 18];1.3965736527766397;[33, 54]
1078;5;17;345;[5, 8, 17];0.7937898396985148;[33, 55]
1079;5;17;345;[5, 8, 17];1.840228854659011;[33, 55]
1080;5;16;194;[5, 16];0.38827381176763454;[34]
1081;5;16;194;[5, 16];1.9872976566810732;[34]
1082;5;18;346;[5, 16, 18];0.45481565032733995;[34, 101]
1083;5;18;346;[5, 16, 18];1.810732830224815;[34, 101]
1084;5;19;347;[5, 16, 19];0.27078381443543176;[34, 102]
1085;5;19;347;[5, 16, 19];1.7303137112175455;[34, 102]
1086;5;17;345;[5, 16, 17];0.7507193586866203;[34, 103]
1087;5;17;345;[5, 16, 17];1.7145126001241178;[34, 103]
1088;5;20;481;[5, 16, 20];0.9034721411837692;[34, 104]
1089;5;20;481;[5, 16, 20];1.5932003082833477;[34, 104]
1090;5;24;485;[5, 16, 24];0.3456952883932516;[34, 105]
1091;5;24;485;[5, 16, 24];1.5454502722680925;[34, 105]
1092;5;22;483;[5, 16, 22];0.6412712669048202;[34, 106]
1093;5;22;483;[5, 16, 22];1.9269176701053048;[34, 106]
1094;5;21;482;[5, 16, 21];0.5485380773699688;[34, 107]
1095;5;21;482;[5, 16, 21];1.7361757339329507;[34, 107]
1096;5;12;190;[5, 12];0.8217986949395062;[35]
1097;5;12;190;[5, 12];1.7011265474557213;[35]
1098;5;19;347;[5, 12, 19];0.7242959536319757;[35, 76]
1099;5;19;347;[5, 12, 19];1.0215967372800028;[35, 76]
1100;5;17;345;[5, 12, 17];0.5304877889392621;[35, 77]
1101;5;17;345;[5, 12, 17];1.4018961671897543;[35, 77]
1102;5;18;346;[5, 12, 18];0.5275253345190201;[35, 78]
1103;5;18;346;[5, 12, 18];1.4835475797492832;[35, 78]
1104;5;23;484;[5, 12, 23];0.3505844622071259;[35, 79]
1105;5;23;484;[5, 12, 23];1.8739851100930105;[35, 79]
1106;5;21;482;[5, 12, 21];0.7822915709788942;[35, 80]
1107;5;21;482;[5, 12, 21];1.5284293767571728;[35, 80]
1108;5;20;481;[5, 12, 20];0.18789061104104965;[35, 81]
1109;5;20;481;[5, 12, 20];1.2944704525931867;[35, 81]
1110;5;14;192;[5, 14];0.45306515340116893;[36]
1111;5;14;192;[5, 14];1.1322869590466644;[36]
1112;5;17;345;[5, 14, 17];0.7336627609885655;[36, 88]
1113;5;17;345;[5, 14, 17];1.1375828648287662;[36, 88]
1114;5;18;346;[5, 14, 18];0.006112025044691771;[36, 89]
1115;5;18;346;[5, 14, 18];1.899067344672904;[36, 89]
1116;5;19;347;[5, 14, 19];0.9936743444669662;[36, 90]
1117;5;19;347;[5, 14, 19];1.8915020176535726;[36, 90]
1118;5;22;483;[5, 14, 22];0.42978317880466643;[36, 91]
1119;5;22;483;[5, 14, 22];1.868680951905013;[36, 91]
1120;5;21;482;[5, 14, 21];0.26479516564308025;[36, 92]
1121;5;21;482;[5, 14, 21];1.3593054458154787;[36, 92]
1122;5;24;485;[5, 14, 24];0.5376532781566856;[36, 93]
1123;5;24;485;[5, 14, 24];1.4785437626188953;[36, 93]
1124;5;20;481;[5, 14, 20];0.3496302509997018;[36, 94]
1125;5;20;481;[5, 14, 20];1.152974293993825;[36, 94]
1126;6;8;22;[6, 8];0.25917666625272595;[37]
1127;6;8;22;[6, 8];1.5694143217174283;[37]
1128;6;15;199;[6, 8, 15];0.5786459486973206;[37, 49]
1129;6;15;199;[6, 8, 15];1.6634788016863955;[37, 49]
1130;6;13;197;[6, 8, 13];0.11525669823155882;[37, 50]
1131;6;13;197;[6, 8, 13];1.7583753447812196;[37, 50]
1132;6;14;198;[6, 8, 14];0.09866427776369502;[37, 51]
1133;6;14;198;[6, 8, 14];1.2474589555869562;[37, 51]
1134;6;12;196;[6, 8, 12];0.343797132551962;[37, 52]
1135;6;12;196;[6, 8, 12];1.707473729116441;[37, 52]
1136;6;16;200;[6, 8, 16];0.7666107956665607;[37, 53]
1137;6;16;200;[6, 8, 16];1.0315650373520973;[37, 53]
1138;6;18;349;[6, 8, 18];0.7928731420844242;[37, 54]
1139;6;18;349;[6, 8, 18];1.2810719852169388;[37, 54]
1140;6;17;348;[6, 8, 17];0.04616927261408943;[37, 55]
1141;6;17;348;[6, 8, 17];1.7362225071632846;[37, 55]
1142;6;7;21;[6, 7];0.35945050122738853;[38]
1143;6;7;21;[6, 7];1.6983975202784483;[38]
1144;6;15;199;[6, 7, 15];0.8403835699521649;[38, 43]
1145;6;15;199;[6, 7, 15];1.7253749178524354;[38, 43]
1146;6;13;197;[6, 7, 13];0.9442039976048597;[38, 44]
1147;6;13;197;[6, 7, 13];1.674063838470714;[38, 44]
1148;6;12;196;[6, 7, 12];0.03060147449993522;[38, 45]
1149;6;12;196;[6, 7, 12];1.5563103552465645;[38, 45]
1150;6;11;195;[6, 7, 11];0.1636504591177419;[38, 46]
1151;6;11;195;[6, 7, 11];1.177402694153101;[38, 46]
1152;6;17;348;[6, 7, 17];0.8856429947894624;[38, 47]
1153;6;17;348;[6, 7, 17];1.422084906980589;[38, 47]
1154;6;19;350;[6, 7, 19];0.7284338376529287;[38, 48]
1155;6;19;350;[6, 7, 19];1.5304070885912773;[38, 48]
1156;6;9;23;[6, 9];0.9785778984662112;[39]
1157;6;9;23;[6, 9];1.8124074531251988;[39]
1158;6;13;197;[6, 9, 13];0.7579202300346055;[39, 56]
1159;6;13;197;[6, 9, 13];1.0631386231997833;[39, 56]
1160;6;14;198;[6, 9, 14];0.2166883405746456;[39, 57]
1161;6;14;198;[6, 9, 14];1.293705774630372;[39, 57]
1162;6;16;200;[6, 9, 16];0.7718605883714547;[39, 58]
1163;6;16;200;[6, 9, 16];1.2653237030406848;[39, 58]
1164;6;12;196;[6, 9, 12];0.33922465332501894;[39, 59]
1165;6;12;196;[6, 9, 12];1.2041893928305851;[39, 59]
1166;6;15;199;[6, 9, 15];0.7743728147191924;[39, 60]
1167;6;15;199;[6, 9, 15];1.1605849797902175;[39, 60]
1168;6;17;348;[6, 9, 17];0.18506712473444153;[39, 61]
1169;6;17;348;[6, 9, 17];1.93439957674065;[39, 61]
1170;6;19;350;[6, 9, 19];0.31207613751376706;[39, 62]
1171;6;19;350;[6, 9, 19];1.5080202310707538;[39, 62]
1172;6;18;349;[6, 9, 18];0.24463054815137997;[39, 63]
1173;6;18;349;[6, 9, 18];1.1846732166432474;[39, 63]
1174;6;15;199;[6, 15];0.8350195499266875;[40]
1175;6;15;199;[6, 15];1.0122499098796192;[40]
1176;6;19;350;[6, 15, 19];0.3604153468831479;[40, 95]
1177;6;19;350;[6, 15, 19];1.7938620626564632;[40, 95]
1178;6;18;349;[6, 15, 18];0.7906468241928442;[40, 96]
1179;6;18;349;[6, 15, 18];1.1815989151744468;[40, 96]
1180;6;17;348;[6, 15, 17];0.1510986595361028;[40, 97]
1181;6;17;348;[6, 15, 17];1.597764925730723;[40, 97]
1182;6;20;486;[6, 15, 20];0.6217130651000293;[40, 98]
1183;6;20;486;[6, 15, 20];1.8508311538738107;[40, 98]
1184;6;23;489;[6, 15, 23];0.639372539854161;[40, 99]
1185;6;23;489;[6, 15, 23];1.1751364976651792;[40, 99]
1186;6;24;490;[6, 15, 24];0.510691145757159;[40, 100]
1187;6;24;490;[6, 15, 24];1.2410564722817892;[40, 100]
1188;6;11;195;[6, 11];0.6634812714830411;[41]
1189;6;11;195;[6, 11];1.36861423631807;[41]
1190;6;19;350;[6, 11, 19];0.6783428421957072;[41, 70]
1191;6;19;350;[6, 11, 19];1.965630826661158;[41, 70]
1192;6;17;348;[6, 11, 17];0.01419590690226058;[41, 71]
1193;6;17;348;[6, 11, 17];1.842045532075475;[41, 71]
1194;6;18;349;[6, 11, 18];0.30585250039086875;[41, 72]
1195;6;18;349;[6, 11, 18];1.9875375366567751;[41, 72]
1196;6;21;487;[6, 11, 21];0.8236833445471805;[41, 73]
1197;6;21;487;[6, 11, 21];1.8859884742880433;[41, 73]
1198;6;20;486;[6, 11, 20];0.8618927910080219;[41, 74]
1199;6;20;486;[6, 11, 20];1.0023866300806639;[41, 74]
1200;6;23;489;[6, 11, 23];0.9519584040559153;[41, 75]
1201;6;23;489;[6, 11, 23];1.8771976792368354;[41, 75]
1202;6;13;197;[6, 13];0.29870010677734715;[42]
1203;6;13;197;[6, 13];1.7584543154486711;[42]
1204;6;19;350;[6, 13, 19];0.7647626665507439;[42, 82]
1205;6;19;350;[6, 13, 19];1.8568479482229852;[42, 82]
1206;6;18;349;[6, 13, 18];0.33108897302542895;[42, 83]
1207;6;18;349;[6, 13, 18];1.0442976795189458;[42, 83]
1208;6;17;348;[6, 13, 17];0.8201120138963629;[42, 84]
1209;6;17;348;[6, 13, 17];1.584530213406294;[42, 84]
1210;6;20;486;[6, 13, 20];0.6518118080601325;[42, 85]
1211;6;20;486;[6, 13, 20];1.4520309563696139;[42, 85]
1212;6;21;487;[6, 13, 21];0.9497030112118243;[42, 86]
1213;6;21;487;[6, 13, 21];1.1675298066595932;[42, 86]
1214;6;23;489;[6, 13, 23];0.4000375606863571;[42, 87]
1215;6;23;489;[6, 13, 23];1.0454681852830503;[42, 87]
1216;7;15;29;[7, 15];0.25591268306115555;[43]
1217;7;15;29;[7, 15];1.9493671976013451;[43]
1218;7;19;203;[7, 15, 19];0.3169179242652862;[43, 95]
1219;7;19;203;[7, 15, 19];1.034889598060061;[43, 95]
1220;7;18;202;[7, 15, 18];0.9345360066763622;[43, 96]
1221;7;18;202;[7, 15, 18];1.8589665291415878;[43, 96]
1222;7;17;201;[7, 15, 17];0.4357986419508253;[43, 97]
1223;7;17;201;[7, 15, 17];1.171662649335602;[43, 97]
1224;7;20;351;[7, 15, 20];0.3840843728381489;[43, 98]
1225;7;20;351;[7, 15, 20];1.2633977331079118;[43, 98]
1226;7;23;354;[7, 15, 23];0.7701950029182194;[43, 99]
1227;7;23;354;[7, 15, 23];1.4942883994791862;[43, 99]
1228;7;24;355;[7, 15, 24];0.3904229179256151;[43, 100]
1229;7;24;355;[7, 15, 24];1.391110842597524;[43, 100]
1230;7;13;27;[7, 13];0.7007249335076722;[44]
1231;7;13;27;[7, 13];1.1202692747092295;[44]
1232;7;19;203;[7, 13, 19];0.7005157637160888;[44, 82]
1233;7;19;203;[7, 13, 19];1.010017728329158;[44, 82]
1234;7;18;202;[7, 13, 18];0.36457490357880995;[44, 83]
1235;7;18;202;[7, 13, 18];1.9907953836694328;[44, 83]
1236;7;17;201;[7, 13, 17];0.9903571814637844;[44, 84]
1237;7;17;201;[7, 13, 17];1.4403065658292467;[44, 84]
1238;7;20;351;[7, 13, 20];0.7207374741237162;[44, 85]
1239;7;20;351;[7, 13, 20];1.7933341180382323;[44, 85]
1240;7;21;352;[7, 13, 21];0.2061597240459725;[44, 86]
1241;7;21;352;[7, 13, 21];1.0256887482286696;[44, 86]
1242;7;23;354;[7, 13, 23];0.87969071789518;[44, 87]
1243;7;23;354;[7, 13, 23];1.2442412878654985;[44, 87]
1244;7;12;26;[7, 12];0.7979930847365859;[45]
1245;7;12;26;[7, 12];1.4050763522821035;[45]
1246;7;19;203;[7, 12, 19];0.17671931259280438;[45, 76]
1247;7;19;203;[7, 12, 19];1.3496766162822569;[45, 76]
1248;7;17;201;[7, 12, 17];0.6010536097998829;[45, 77]
1249;7;17;201;[7, 12, 17];1.6849776358541118;[45, 77]
1250;7;18;202;[7, 12, 18];0.4159811037623362;[45, 78]
1251;7;18;202;[7, 12, 18];1.5241073164177807;[45, 78]
1252;7;23;354;[7, 12, 23];0.37944624982125696;[45, 79]
1253;7;23;354;[7, 12, 23];1.9553475313095385;[45, 79]
1254;7;21;352;[7, 12, 21];0.5763453054320478;[45, 80]
1255;7;21;352;[7, 12, 21];1.6352452367572448;[45, 80]
1256;7;20;351;[7, 12, 20];0.23233273431263757;[45, 81]
1257;7;20;351;[7, 12, 20];1.9866359640147857;[45, 81]
1258;7;11;25;[7, 11];0.9644342559753392;[46]
1259;7;11;25;[7, 11];1.5430630922883408;[46]
1260;7;19;203;[7, 11, 19];0.8059203876739396;[46, 70]
1261;7;19;203;[7, 11, 19];1.0009011748568861;[46, 70]
1262;7;17;201;[7, 11, 17];0.6633275526525346;[46, 71]
1263;7;17;201;[7, 11, 17];1.9992362884356176;[46, 71]
1264;7;18;202;[7, 11, 18];0.0017766036002033747;[46, 72]
1265;7;18;202;[7, 11, 18];1.3805635855930989;[46, 72]
1266;7;21;352;[7, 11, 21];0.564338116697997;[46, 73]
1267;7;21;352;[7, 11, 21];1.3610001345438503;[46, 73]
1268;7;20;351;[7, 11, 20];0.9775958985689852;[46, 74]
1269;7;20;351;[7, 11, 20];1.717177639826338;[46, 74]
1270;7;23;354;[7, 11, 23];0.14566033204445006;[46, 75]
1271;7;23;354;[7, 11, 23];1.5081965803731312;[46, 75]
1272;7;17;201;[7, 17];0.615015267205465;[47]
1273;7;17;201;[7, 17];1.5169277195822062;[47]
1274;7;21;352;[7, 17, 21];0.5907455036464533;[47, 108]
1275;7;21;352;[7, 17, 21];1.9665627538963426;[47, 108]
1276;7;20;351;[7, 17, 20];0.5329916299723025;[47, 109]
1277;7;20;351;[7, 17, 20];1.182425920851751;[47, 109]
1278;7;23;354;[7, 17, 23];0.22452331980575058;[47, 110]
1279;7;23;354;[7, 17, 23];1.7169288553025763;[47, 110]
1280;7;27;493;[7, 17, 27];0.8204708835273384;[47, 111]
1281;7;27;493;[7, 17, 27];1.8342904722355609;[47, 111]
1282;7;26;492;[7, 17, 26];0.09296311588361594;[47, 112]
1283;7;26;492;[7, 17, 26];1.0048105111054462;[47, 112]
1284;7;19;203;[7, 19];0.3227092305007322;[48]
1285;7;19;203;[7, 19];1.2717845751781984;[48]
1286;7;20;351;[7, 19, 20];0.8070669520693239;[48, 119]
1287;7;20;351;[7, 19, 20];1.4063166589724199;[48, 119]
1288;7;23;354;[7, 19, 23];0.27904491718132474;[48, 120]
1289;7;23;354;[7, 19, 23];1.5301420524132667;[48, 120]
1290;7;22;353;[7, 19, 22];0.4597242592473072;[48, 121]
1291;7;22;353;[7, 19, 22];1.569105983722327;[48, 121]
1292;7;24;355;[7, 19, 24];0.3983373056367563;[48, 122]
1293;7;24;355;[7, 19, 24];1.0684252431670889;[48, 122]
1294;7;25;491;[7, 19, 25];0.15695488947206626;[48, 123]
1295;7;25;491;[7, 19, 25];1.4281981340717635;[48, 123]
1296;7;28;494;[7, 19, 28];0.21861031847588652;[48, 124]
1297;7;28;494;[7, 19, 28];1.1097569965914487;[48, 124]
1298;7;27;493;[7, 19, 27];0.9152653593033984;[48, 125]
1299;7;27;493;[7, 19, 27];1.119089823891611;[48, 125]
1300;8;15;35;[8, 15];0.6268380379516141;[49]
1301;8;15;35;[8, 15];1.0884021779933237;[49]
1302;8;19;206;[8, 15, 19];0.9435730265315683;[49, 95]
1303;8;19;206;[8, 15, 19];1.8719852988063472;[49, 95]
1304;8;18;205;[8, 15, 18];0.5647951935494044;[49, 96]
1305;8;18;205;[8, 15, 18];1.1701310179317579;[49, 96]
1306;8;17;204;[8, 15, 17];0.6509536071688384;[49, 97]
1307;8;17;204;[8, 15, 17];1.2076323359034074;[49, 97]
1308;8;20;356;[8, 15, 20];0.8769689367206532;[49, 98]
1309;8;20;356;[8, 15, 20];1.2748057761397629;[49, 98]
1310;8;23;359;[8, 15, 23];0.39161364607245885;[49, 99]
1311;8;23;359;[8, 15, 23];1.5160298724449681;[49, 99]
1312;8;24;360;[8, 15, 24];0.4440040739690698;[49, 100]
1313;8;24;360;[8, 15, 24];1.6164993723928656;[49, 100]
1314;8;13;33;[8, 13];0.9267845750745392;[50]
1315;8;13;33;[8, 13];1.7739485947702274;[50]
1316;8;19;206;[8, 13, 19];0.8857037753492063;[50, 82]
1317;8;19;206;[8, 13, 19];1.877272646302117;[50, 82]
1318;8;18;205;[8, 13, 18];0.5475294574203211;[50, 83]
1319;8;18;205;[8, 13, 18];1.1503569453803901;[50, 83]
1320;8;17;204;[8, 13, 17];0.4761998997350827;[50, 84]
1321;8;17;204;[8, 13, 17];1.3477103334185399;[50, 84]
1322;8;20;356;[8, 13, 20];0.23072246557315323;[50, 85]
1323;8;20;356;[8, 13, 20];1.3680172300453093;[50, 85]
1324;8;21;357;[8, 13, 21];0.9970247421666651;[50, 86]
1325;8;21;357;[8, 13, 21];1.5491298451171023;[50, 86]
1326;8;23;359;[8, 13, 23];0.42285171283191025;[50, 87]
1327;8;23;359;[8, 13, 23];1.6392267750698153;[50, 87]
1328;8;14;34;[8, 14];0.7460511217786339;[51]
1329;8;14;34;[8, 14];1.2372625351200506;[51]
1330;8;17;204;[8, 14, 17];0.31858208414578715;[51, 88]
1331;8;17;204;[8, 14, 17];1.1248403522780153;[51, 88]
1332;8;18;205;[8, 14, 18];0.8110052442275988;[51, 89]
1333;8;18;205;[8, 14, 18];1.6356214415037007;[51, 89]
1334;8;19;206;[8, 14, 19];0.49489167832192615;[51, 90]
1335;8;19;206;[8, 14, 19];1.7573967860875923;[51, 90]
1336;8;22;358;[8, 14, 22];0.4503899891856997;[51, 91]
1337;8;22;358;[8, 14, 22];1.1401539471749242;[51, 91]
1338;8;21;357;[8, 14, 21];0.8922515802902029;[51, 92]
1339;8;21;357;[8, 14, 21];1.1873383937793578;[51, 92]
1340;8;24;360;[8, 14, 24];0.39809785752776494;[51, 93]
1341;8;24;360;[8, 14, 24];1.2843328861396175;[51, 93]
1342;8;20;356;[8, 14, 20];0.5180458068435836;[51, 94]
1343;8;20;356;[8, 14, 20];1.411937569059305;[51, 94]
1344;8;12;32;[8, 12];0.9497478960966748;[52]
1345;8;12;32;[8, 12];1.7826551230780792;[52]
1346;8;19;206;[8, 12, 19];0.29254480841302666;[52, 76]
1347;8;19;206;[8, 12, 19];1.3959838956220698;[52, 76]
1348;8;17;204;[8, 12, 17];0.798234185728703;[52, 77]
1349;8;17;204;[8, 12, 17];1.4972846046890815;[52, 77]
1350;8;18;205;[8, 12, 18];0.14972950277232866;[52, 78]
1351;8;18;205;[8, 12, 18];1.21255363884743;[52, 78]
1352;8;23;359;[8, 12, 23];0.7091803081711212;[52, 79]
1353;8;23;359;[8, 12, 23];1.9674483454418263;[52, 79]
1354;8;21;357;[8, 12, 21];0.9755068935532443;[52, 80]
1355;8;21;357;[8, 12, 21];1.0792366197611163;[52, 80]
1356;8;20;356;[8, 12, 20];0.8298930685933807;[52, 81]
1357;8;20;356;[8, 12, 20];1.089722220964304;[52, 81]
1358;8;16;36;[8, 16];0.0145325851188709;[53]
1359;8;16;36;[8, 16];1.8961549775943625;[53]
1360;8;18;205;[8, 16, 18];0.7525300916636364;[53, 101]
1361;8;18;205;[8, 16, 18];1.6159546190685787;[53, 101]
1362;8;19;206;[8, 16, 19];0.7462240537804088;[53, 102]
1363;8;19;206;[8, 16, 19];1.883687276979822;[53, 102]
1364;8;17;204;[8, 16, 17];0.670827235478691;[53, 103]
1365;8;17;204;[8, 16, 17];1.302818238590182;[53, 103]
1366;8;20;356;[8, 16, 20];0.9572231998343035;[53, 104]
1367;8;20;356;[8, 16, 20];1.400968917802667;[53, 104]
1368;8;24;360;[8, 16, 24];0.861384886372365;[53, 105]
1369;8;24;360;[8, 16, 24];1.373091453381925;[53, 105]
1370;8;22;358;[8, 16, 22];0.47488701626898955;[53, 106]
1371;8;22;358;[8, 16, 22];1.7116726403621918;[53, 106]
1372;8;21;357;[8, 16, 21];0.7247346185685835;[53, 107]
1373;8;21;357;[8, 16, 21];1.837729433614457;[53, 107]
1374;8;18;205;[8, 18];0.6011577274365536;[54]
1375;8;18;205;[8, 18];1.382180626562707;[54]
1376;8;24;360;[8, 18, 24];0.7876199682057567;[54, 113]
1377;8;24;360;[8, 18, 24];1.4680748608765295;[54, 113]
1378;8;20;356;[8, 18, 20];0.4338581419023191;[54, 114]
1379;8;20;356;[8, 18, 20];1.4146505868501036;[54, 114]
1380;8;23;359;[8, 18, 23];0.4489496358293681;[54, 115]
1381;8;23;359;[8, 18, 23];1.4555711492045402;[54, 115]
1382;8;21;357;[8, 18, 21];0.40949069702267327;[54, 116]
1383;8;21;357;[8, 18, 21];1.9106926262619015;[54, 116]
1384;8;26;496;[8, 18, 26];0.4607786772000835;[54, 117]
1385;8;26;496;[8, 18, 26];1.7878956599402231;[54, 117]
1386;8;25;495;[8, 18, 25];0.7595309230974083;[54, 118]
1387;8;25;495;[8, 18, 25];1.9133111906378453;[54, 118]
1388;8;17;204;[8, 17];0.45263142455413385;[55]
1389;8;17;204;[8, 17];1.8674858823479392;[55]
1390;8;21;357;[8, 17, 21];0.5127849141666891;[55, 108]
1391;8;21;357;[8, 17, 21];1.107888815811544;[55, 108]
1392;8;20;356;[8, 17, 20];0.7399159619759896;[55, 109]
1393;8;20;356;[8, 17, 20];1.0321775184118391;[55, 109]
1394;8;23;359;[8, 17, 23];0.7549121706056294;[55, 110]
1395;8;23;359;[8, 17, 23];1.3247494078761162;[55, 110]
1396;8;27;497;[8, 17, 27];0.8017528413684487;[55, 111]
1397;8;27;497;[8, 17, 27];1.4940143242105306;[55, 111]
1398;8;26;496;[8, 17, 26];0.5223819712032562;[55, 112]
1399;8;26;496;[8, 17, 26];1.804504030917321;[55, 112]
1400;9;13;39;[9, 13];0.9541573075467908;[56]
1401;9;13;39;[9, 13];1.277428159708863;[56]
1402;9;19;209;[9, 13, 19];0.224901925429829;[56, 82]
1403;9;19;209;[9, 13, 19];1.0619263247670023;[56, 82]
1404;9;18;208;[9, 13, 18];0.1399812747940956;[56, 83]
1405;9;18;208;[9, 13, 18];1.7984948606565472;[56, 83]
1406;9;17;207;[9, 13, 17];0.5187059360405586;[56, 84]
1407;9;17;207;[9, 13, 17];1.4489292120729222;[56, 84]
1408;9;20;361;[9, 13, 20];0.5361644052074501;[56, 85]
1409;9;20;361;[9, 13, 20];1.1645114833986625;[56, 85]
1410;9;21;362;[9, 13, 21];0.679074493531455;[56, 86]
1411;9;21;362;[9, 13, 21];1.0953313511393186;[56, 86]
1412;9;23;364;[9, 13, 23];0.09757366534646827;[56, 87]
1413;9;23;364;[9, 13, 23];1.045892443653758;[56, 87]
1414;9;14;40;[9, 14];0.8233351742453121;[57]
1415;9;14;40;[9, 14];1.0734775938808656;[57]
1416;9;17;207;[9, 14, 17];0.6876274960835533;[57, 88]
1417;9;17;207;[9, 14, 17];1.5299319270919485;[57, 88]
1418;9;18;208;[9, 14, 18];0.280149362752411;[57, 89]
1419;9;18;208;[9, 14, 18];1.4554340175173412;[57, 89]
1420;9;19;209;[9, 14, 19];0.29070829822274935;[57, 90]
1421;9;19;209;[9, 14, 19];1.774631140304269;[57, 90]
1422;9;22;363;[9, 14, 22];0.2038334522229286;[57, 91]
1423;9;22;363;[9, 14, 22];1.1372010952547356;[57, 91]
1424;9;21;362;[9, 14, 21];0.5793026969992447;[57, 92]
1425;9;21;362;[9, 14, 21];1.3623881714563746;[57, 92]
1426;9;24;365;[9, 14, 24];0.989159390412377;[57, 93]
1427;9;24;365;[9, 14, 24];1.7648797255907909;[57, 93]
1428;9;20;361;[9, 14, 20];0.797983349337767;[57, 94]
1429;9;20;361;[9, 14, 20];1.9227979948065548;[57, 94]
1430;9;16;42;[9, 16];0.4051029540332425;[58]
1431;9;16;42;[9, 16];1.4598210378348841;[58]
1432;9;18;208;[9, 16, 18];0.5831138801720337;[58, 101]
1433;9;18;208;[9, 16, 18];1.990563938780815;[58, 101]
1434;9;19;209;[9, 16, 19];0.560090862035215;[58, 102]
1435;9;19;209;[9, 16, 19];1.0886936430395577;[58, 102]
1436;9;17;207;[9, 16, 17];0.9825988156250562;[58, 103]
1437;9;17;207;[9, 16, 17];1.0396328339854273;[58, 103]
1438;9;20;361;[9, 16, 20];0.5526592291388708;[58, 104]
1439;9;20;361;[9, 16, 20];1.7055970175061395;[58, 104]
1440;9;24;365;[9, 16, 24];0.2128227742519464;[58, 105]
1441;9;24;365;[9, 16, 24];1.222258921777367;[58, 105]
1442;9;22;363;[9, 16, 22];0.5233081263768744;[58, 106]
1443;9;22;363;[9, 16, 22];1.6665588663646558;[58, 106]
1444;9;21;362;[9, 16, 21];0.3445582263819733;[58, 107]
1445;9;21;362;[9, 16, 21];1.97292789442154;[58, 107]
1446;9;12;38;[9, 12];0.894982497746285;[59]
1447;9;12;38;[9, 12];1.8620597180103975;[59]
1448;9;19;209;[9, 12, 19];0.06722783463063631;[59, 76]
1449;9;19;209;[9, 12, 19];1.444473223184611;[59, 76]
1450;9;17;207;[9, 12, 17];0.06938568337553508;[59, 77]
1451;9;17;207;[9, 12, 17];1.0479666408035293;[59, 77]
1452;9;18;208;[9, 12, 18];0.06888505304485437;[59, 78]
1453;9;18;208;[9, 12, 18];1.6964908774172396;[59, 78]
1454;9;23;364;[9, 12, 23];0.282141203793262;[59, 79]
1455;9;23;364;[9, 12, 23];1.1930370743482404;[59, 79]
